id,incident_code,incident_type,severity,location,zone,description,status,response_time_minutes,reported_at
1482,EMG-20260807-1482,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1482,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,10.8,2026-08-07 02:02:19
1483,EMG-20260807-1483,ACCIDENT,HIGH,Location Marker #1483,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,9.7,2026-08-07 03:02:19
1484,EMG-20260807-1484,ACCIDENT,CRITICAL,Location Marker #1484,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,15.5,2026-08-07 04:02:19
1485,EMG-20260807-1485,FIRE,CRITICAL,Location Marker #1485,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,22.8,2026-08-07 05:02:19
1486,EMG-20260807-1486,SECURITY_INCIDENT,HIGH,Location Marker #1486,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,12.2,2026-08-07 06:02:19
1487,EMG-20260807-1487,FIRE,CRITICAL,Location Marker #1487,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,9.5,2026-08-07 07:02:19
1488,EMG-20260807-1488,FLOOD,HIGH,Location Marker #1488,West District,Urgent emergency alert dispatched to response command center.,CLOSED,5.7,2026-08-07 08:02:19
1489,EMG-20260807-1489,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1489,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,23.1,2026-08-07 09:02:19
1490,EMG-20260807-1490,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1490,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,7.2,2026-08-07 10:02:19
1491,EMG-20260807-1491,MEDICAL,HIGH,Location Marker #1491,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,19.5,2026-08-07 11:02:19
1492,EMG-20260807-1492,FLOOD,HIGH,Location Marker #1492,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,18.7,2026-08-07 12:02:19
1493,EMG-20260807-1493,ROAD_BLOCKAGE,CRITICAL,Location Marker #1493,South District,Urgent emergency alert dispatched to response command center.,REPORTED,24.5,2026-08-07 13:02:19
1494,EMG-20260807-1494,ACCIDENT,HIGH,Location Marker #1494,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,19.1,2026-08-07 14:02:19
1495,EMG-20260807-1495,FLOOD,HIGH,Location Marker #1495,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,11.5,2026-08-07 15:02:19
1496,EMG-20260807-1496,SECURITY_INCIDENT,HIGH,Location Marker #1496,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,12.2,2026-08-07 16:02:19
1497,EMG-20260807-1497,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1497,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,18.5,2026-08-07 17:02:19
1498,EMG-20260807-1498,FIRE,CRITICAL,Location Marker #1498,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,20.6,2026-08-07 18:02:19
1499,EMG-20260807-1499,MEDICAL,HIGH,Location Marker #1499,East District,Urgent emergency alert dispatched to response command center.,REPORTED,4.5,2026-08-07 19:02:19
1500,EMG-20260807-1500,ACCIDENT,HIGH,Location Marker #1500,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,4.6,2026-08-07 20:02:19
1501,EMG-20260807-1501,ROAD_BLOCKAGE,HIGH,Location Marker #1501,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,4.1,2026-08-07 21:02:19
1502,EMG-20260807-1502,MEDICAL,HIGH,Location Marker #1502,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,7.6,2026-08-07 22:02:19
1503,EMG-20260807-1503,MEDICAL,HIGH,Location Marker #1503,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,20.9,2026-08-07 23:02:19
1504,EMG-20260808-1504,ACCIDENT,HIGH,Location Marker #1504,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,5.2,2026-08-08 00:02:19
1505,EMG-20260808-1505,FIRE,CRITICAL,Location Marker #1505,South District,Urgent emergency alert dispatched to response command center.,CLOSED,24.0,2026-08-08 01:02:19
1506,EMG-20260808-1506,FIRE,CRITICAL,Location Marker #1506,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,5.1,2026-08-08 02:02:19
1507,EMG-20260808-1507,ACCIDENT,CRITICAL,Location Marker #1507,South District,Urgent emergency alert dispatched to response command center.,REPORTED,24.4,2026-08-08 03:02:19
1508,EMG-20260808-1508,FIRE,CRITICAL,Location Marker #1508,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,13.0,2026-08-08 04:02:19
1509,EMG-20260808-1509,FIRE,CRITICAL,Location Marker #1509,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.3,2026-08-08 05:02:19
1510,EMG-20260808-1510,ACCIDENT,CRITICAL,Location Marker #1510,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,8.7,2026-08-08 06:02:19
1511,EMG-20260808-1511,ROAD_BLOCKAGE,HIGH,Location Marker #1511,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,9.2,2026-08-08 07:02:19
1512,EMG-20260808-1512,FIRE,CRITICAL,Location Marker #1512,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,10.2,2026-08-08 08:02:19
1513,EMG-20260808-1513,ACCIDENT,CRITICAL,Location Marker #1513,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,17.9,2026-08-08 09:02:19
1514,EMG-20260808-1514,FLOOD,CRITICAL,Location Marker #1514,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,10.9,2026-08-08 10:02:19
1515,EMG-20260808-1515,ROAD_BLOCKAGE,HIGH,Location Marker #1515,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,24.8,2026-08-08 11:02:19
1516,EMG-20260808-1516,FIRE,CRITICAL,Location Marker #1516,East District,Urgent emergency alert dispatched to response command center.,REPORTED,11.9,2026-08-08 12:02:19
1517,EMG-20260808-1517,ACCIDENT,HIGH,Location Marker #1517,East District,Urgent emergency alert dispatched to response command center.,CLOSED,7.9,2026-08-08 13:02:19
1518,EMG-20260808-1518,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1518,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,8.1,2026-08-08 14:02:19
1519,EMG-20260808-1519,ROAD_BLOCKAGE,HIGH,Location Marker #1519,West District,Urgent emergency alert dispatched to response command center.,REPORTED,14.0,2026-08-08 15:02:19
1520,EMG-20260808-1520,SECURITY_INCIDENT,CRITICAL,Location Marker #1520,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,21.4,2026-08-08 16:02:19
1521,EMG-20260808-1521,ROAD_BLOCKAGE,HIGH,Location Marker #1521,West District,Urgent emergency alert dispatched to response command center.,CLOSED,15.3,2026-08-08 17:02:19
1522,EMG-20260808-1522,SECURITY_INCIDENT,HIGH,Location Marker #1522,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,9.6,2026-08-08 18:02:19
1523,EMG-20260808-1523,ACCIDENT,CRITICAL,Location Marker #1523,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,20.0,2026-08-08 19:02:19
1524,EMG-20260808-1524,ACCIDENT,CRITICAL,Location Marker #1524,South District,Urgent emergency alert dispatched to response command center.,CLOSED,24.2,2026-08-08 20:02:19
1525,EMG-20260808-1525,MEDICAL,CRITICAL,Location Marker #1525,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,4.6,2026-08-08 21:02:19
1526,EMG-20260808-1526,FIRE,CRITICAL,Location Marker #1526,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,9.9,2026-08-08 22:02:19
1527,EMG-20260808-1527,ACCIDENT,CRITICAL,Location Marker #1527,East District,Urgent emergency alert dispatched to response command center.,REPORTED,19.1,2026-08-08 23:02:19
1528,EMG-20260809-1528,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1528,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,21.9,2026-08-09 00:02:19
1529,EMG-20260809-1529,ROAD_BLOCKAGE,HIGH,Location Marker #1529,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,9.8,2026-08-09 01:02:19
1530,EMG-20260809-1530,ROAD_BLOCKAGE,HIGH,Location Marker #1530,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,7.2,2026-08-09 02:02:19
1531,EMG-20260809-1531,SECURITY_INCIDENT,CRITICAL,Location Marker #1531,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,21.9,2026-08-09 03:02:19
1532,EMG-20260809-1532,ACCIDENT,CRITICAL,Location Marker #1532,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,14.6,2026-08-09 04:02:19
1533,EMG-20260809-1533,ROAD_BLOCKAGE,HIGH,Location Marker #1533,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,4.5,2026-08-09 05:02:19
1534,EMG-20260809-1534,FIRE,HIGH,Location Marker #1534,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,24.4,2026-08-09 06:02:19
1535,EMG-20260809-1535,FIRE,CRITICAL,Location Marker #1535,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,10.0,2026-08-09 07:02:19
1536,EMG-20260809-1536,ROAD_BLOCKAGE,CRITICAL,Location Marker #1536,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,9.0,2026-08-09 08:02:19
1537,EMG-20260809-1537,ROAD_BLOCKAGE,CRITICAL,Location Marker #1537,East District,Urgent emergency alert dispatched to response command center.,REPORTED,21.2,2026-08-09 09:02:19
1538,EMG-20260809-1538,ACCIDENT,HIGH,Location Marker #1538,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,4.1,2026-08-09 10:02:19
1539,EMG-20260809-1539,FIRE,HIGH,Location Marker #1539,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,19.8,2026-08-09 11:02:19
1540,EMG-20260809-1540,FLOOD,CRITICAL,Location Marker #1540,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,11.0,2026-08-09 12:02:19
1541,EMG-20260809-1541,SECURITY_INCIDENT,CRITICAL,Location Marker #1541,South District,Urgent emergency alert dispatched to response command center.,CLOSED,23.4,2026-08-09 13:02:19
1542,EMG-20260809-1542,ROAD_BLOCKAGE,HIGH,Location Marker #1542,East District,Urgent emergency alert dispatched to response command center.,REPORTED,24.3,2026-08-09 14:02:19
1543,EMG-20260809-1543,ROAD_BLOCKAGE,CRITICAL,Location Marker #1543,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,19.4,2026-08-09 15:02:19
1544,EMG-20260809-1544,MEDICAL,CRITICAL,Location Marker #1544,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,19.4,2026-08-09 16:02:19
1545,EMG-20260809-1545,ROAD_BLOCKAGE,CRITICAL,Location Marker #1545,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,12.1,2026-08-09 17:02:19
1546,EMG-20260809-1546,FIRE,CRITICAL,Location Marker #1546,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,7.1,2026-08-09 18:02:19
1547,EMG-20260809-1547,ROAD_BLOCKAGE,CRITICAL,Location Marker #1547,West District,Urgent emergency alert dispatched to response command center.,REPORTED,6.0,2026-08-09 19:02:19
1548,EMG-20260809-1548,SECURITY_INCIDENT,HIGH,Location Marker #1548,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,11.6,2026-08-09 20:02:19
1549,EMG-20260809-1549,ACCIDENT,CRITICAL,Location Marker #1549,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,21.7,2026-08-09 21:02:19
1550,EMG-20260809-1550,ROAD_BLOCKAGE,HIGH,Location Marker #1550,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,24.7,2026-08-09 22:02:19
1551,EMG-20260809-1551,ROAD_BLOCKAGE,CRITICAL,Location Marker #1551,South District,Urgent emergency alert dispatched to response command center.,REPORTED,17.3,2026-08-09 23:02:19
1552,EMG-20260810-1552,FLOOD,CRITICAL,Location Marker #1552,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,8.3,2026-08-10 00:02:19
1553,EMG-20260810-1553,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1553,South District,Urgent emergency alert dispatched to response command center.,REPORTED,23.3,2026-08-10 01:02:19
1554,EMG-20260810-1554,ACCIDENT,HIGH,Location Marker #1554,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,18.6,2026-08-10 02:02:19
1555,EMG-20260810-1555,SECURITY_INCIDENT,CRITICAL,Location Marker #1555,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,13.0,2026-08-10 03:02:19
1556,EMG-20260810-1556,FIRE,HIGH,Location Marker #1556,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,23.0,2026-08-10 04:02:19
1557,EMG-20260810-1557,MEDICAL,CRITICAL,Location Marker #1557,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,9.8,2026-08-10 05:02:19
1558,EMG-20260810-1558,FLOOD,CRITICAL,Location Marker #1558,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,20.7,2026-08-10 06:02:19
1559,EMG-20260810-1559,ROAD_BLOCKAGE,CRITICAL,Location Marker #1559,South District,Urgent emergency alert dispatched to response command center.,CLOSED,10.3,2026-08-10 07:02:19
1560,EMG-20260810-1560,FLOOD,HIGH,Location Marker #1560,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,24.7,2026-08-10 08:02:19
1561,EMG-20260810-1561,SECURITY_INCIDENT,CRITICAL,Location Marker #1561,West District,Urgent emergency alert dispatched to response command center.,CLOSED,20.2,2026-08-10 09:02:19
1562,EMG-20260810-1562,ACCIDENT,CRITICAL,Location Marker #1562,West District,Urgent emergency alert dispatched to response command center.,CLOSED,10.9,2026-08-10 10:02:19
1563,EMG-20260810-1563,ACCIDENT,HIGH,Location Marker #1563,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,5.3,2026-08-10 11:02:19
1564,EMG-20260810-1564,MEDICAL,CRITICAL,Location Marker #1564,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,8.5,2026-08-10 12:02:19
1565,EMG-20260810-1565,ROAD_BLOCKAGE,HIGH,Location Marker #1565,West District,Urgent emergency alert dispatched to response command center.,CLOSED,19.5,2026-08-10 13:02:19
1566,EMG-20260810-1566,ACCIDENT,HIGH,Location Marker #1566,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,19.6,2026-08-10 14:02:19
1567,EMG-20260810-1567,ROAD_BLOCKAGE,CRITICAL,Location Marker #1567,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,8.5,2026-08-10 15:02:19
1568,EMG-20260810-1568,FIRE,CRITICAL,Location Marker #1568,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,8.6,2026-08-10 16:02:19
1569,EMG-20260810-1569,FLOOD,CRITICAL,Location Marker #1569,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,9.9,2026-08-10 17:02:19
1570,EMG-20260810-1570,ACCIDENT,HIGH,Location Marker #1570,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.5,2026-08-10 18:02:19
1571,EMG-20260810-1571,FIRE,HIGH,Location Marker #1571,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,22.6,2026-08-10 19:02:19
1572,EMG-20260810-1572,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1572,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,4.3,2026-08-10 20:02:19
1573,EMG-20260810-1573,ROAD_BLOCKAGE,HIGH,Location Marker #1573,North District,Urgent emergency alert dispatched to response command center.,CLOSED,14.3,2026-08-10 21:02:19
1574,EMG-20260810-1574,ROAD_BLOCKAGE,HIGH,Location Marker #1574,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,22.6,2026-08-10 22:02:19
1575,EMG-20260810-1575,FIRE,HIGH,Location Marker #1575,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,13.8,2026-08-10 23:02:19
1576,EMG-20260811-1576,FLOOD,HIGH,Location Marker #1576,West District,Urgent emergency alert dispatched to response command center.,REPORTED,15.4,2026-08-11 00:02:19
1577,EMG-20260811-1577,FIRE,HIGH,Location Marker #1577,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,9.4,2026-08-11 01:02:19
1578,EMG-20260811-1578,FLOOD,CRITICAL,Location Marker #1578,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,24.9,2026-08-11 02:02:19
1579,EMG-20260811-1579,FIRE,HIGH,Location Marker #1579,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,19.2,2026-08-11 03:02:19
1580,EMG-20260811-1580,ROAD_BLOCKAGE,CRITICAL,Location Marker #1580,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,23.4,2026-08-11 04:02:19
1581,EMG-20260811-1581,ROAD_BLOCKAGE,HIGH,Location Marker #1581,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,16.5,2026-08-11 05:02:19
1582,EMG-20260811-1582,FIRE,HIGH,Location Marker #1582,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,16.7,2026-08-11 06:02:19
1583,EMG-20260811-1583,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1583,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,10.2,2026-08-11 07:02:19
1584,EMG-20260811-1584,ROAD_BLOCKAGE,HIGH,Location Marker #1584,West District,Urgent emergency alert dispatched to response command center.,CLOSED,20.4,2026-08-11 08:02:19
1585,EMG-20260811-1585,FLOOD,CRITICAL,Location Marker #1585,West District,Urgent emergency alert dispatched to response command center.,CLOSED,9.4,2026-08-11 09:02:19
1586,EMG-20260811-1586,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1586,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,7.2,2026-08-11 10:02:19
1587,EMG-20260811-1587,ACCIDENT,CRITICAL,Location Marker #1587,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,22.4,2026-08-11 11:02:19
1588,EMG-20260811-1588,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1588,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,16.5,2026-08-11 12:02:19
1589,EMG-20260811-1589,FLOOD,HIGH,Location Marker #1589,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,8.4,2026-08-11 13:02:19
1590,EMG-20260811-1590,FLOOD,CRITICAL,Location Marker #1590,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,6.5,2026-08-11 14:02:19
1591,EMG-20260811-1591,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1591,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,12.8,2026-08-11 15:02:19
1592,EMG-20260811-1592,FIRE,HIGH,Location Marker #1592,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,19.6,2026-08-11 16:02:19
1593,EMG-20260811-1593,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1593,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,20.8,2026-08-11 17:02:19
1594,EMG-20260811-1594,MEDICAL,CRITICAL,Location Marker #1594,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,9.2,2026-08-11 18:02:19
1595,EMG-20260811-1595,SECURITY_INCIDENT,HIGH,Location Marker #1595,South District,Urgent emergency alert dispatched to response command center.,REPORTED,16.8,2026-08-11 19:02:19
1596,EMG-20260811-1596,ROAD_BLOCKAGE,CRITICAL,Location Marker #1596,North District,Urgent emergency alert dispatched to response command center.,REPORTED,16.5,2026-08-11 20:02:19
1597,EMG-20260811-1597,SECURITY_INCIDENT,HIGH,Location Marker #1597,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,5.9,2026-08-11 21:02:19
1598,EMG-20260811-1598,ROAD_BLOCKAGE,HIGH,Location Marker #1598,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,18.2,2026-08-11 22:02:19
1599,EMG-20260811-1599,ACCIDENT,HIGH,Location Marker #1599,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,9.4,2026-08-11 23:02:19
1600,EMG-20260812-1600,FLOOD,CRITICAL,Location Marker #1600,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,22.5,2026-08-12 00:02:19
1601,EMG-20260812-1601,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1601,North District,Urgent emergency alert dispatched to response command center.,REPORTED,20.0,2026-08-12 01:02:19
1602,EMG-20260812-1602,ACCIDENT,HIGH,Location Marker #1602,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,23.6,2026-08-12 02:02:19
1603,EMG-20260812-1603,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1603,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,19.4,2026-08-12 03:02:19
1604,EMG-20260812-1604,MEDICAL,CRITICAL,Location Marker #1604,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,13.6,2026-08-12 04:02:19
1605,EMG-20260812-1605,FLOOD,HIGH,Location Marker #1605,East District,Urgent emergency alert dispatched to response command center.,CLOSED,7.0,2026-08-12 05:02:19
1606,EMG-20260812-1606,FIRE,HIGH,Location Marker #1606,West District,Urgent emergency alert dispatched to response command center.,REPORTED,20.9,2026-08-12 06:02:19
1607,EMG-20260812-1607,ACCIDENT,HIGH,Location Marker #1607,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,4.8,2026-08-12 07:02:19
1608,EMG-20260812-1608,FIRE,CRITICAL,Location Marker #1608,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,20.5,2026-08-12 08:02:19
1609,EMG-20260812-1609,MEDICAL,HIGH,Location Marker #1609,South District,Urgent emergency alert dispatched to response command center.,REPORTED,24.4,2026-08-12 09:02:19
1610,EMG-20260812-1610,MEDICAL,CRITICAL,Location Marker #1610,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,20.3,2026-08-12 10:02:19
1611,EMG-20260812-1611,ROAD_BLOCKAGE,HIGH,Location Marker #1611,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,9.2,2026-08-12 11:02:19
1612,EMG-20260812-1612,ROAD_BLOCKAGE,CRITICAL,Location Marker #1612,North District,Urgent emergency alert dispatched to response command center.,CLOSED,14.9,2026-08-12 12:02:19
1613,EMG-20260812-1613,MEDICAL,CRITICAL,Location Marker #1613,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,8.9,2026-08-12 13:02:19
1614,EMG-20260812-1614,FIRE,HIGH,Location Marker #1614,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,4.1,2026-08-12 14:02:19
1615,EMG-20260812-1615,ACCIDENT,CRITICAL,Location Marker #1615,South District,Urgent emergency alert dispatched to response command center.,CLOSED,9.7,2026-08-12 15:02:19
1616,EMG-20260812-1616,SECURITY_INCIDENT,CRITICAL,Location Marker #1616,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,17.5,2026-08-12 16:02:19
1617,EMG-20260812-1617,FIRE,HIGH,Location Marker #1617,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,23.1,2026-08-12 17:02:19
1618,EMG-20260812-1618,ROAD_BLOCKAGE,HIGH,Location Marker #1618,West District,Urgent emergency alert dispatched to response command center.,REPORTED,4.4,2026-08-12 18:02:19
1619,EMG-20260812-1619,FIRE,CRITICAL,Location Marker #1619,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,14.9,2026-08-12 19:02:19
1620,EMG-20260812-1620,ACCIDENT,HIGH,Location Marker #1620,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,21.4,2026-08-12 20:02:19
1621,EMG-20260812-1621,ACCIDENT,HIGH,Location Marker #1621,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,4.3,2026-08-12 21:02:19
1622,EMG-20260812-1622,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #1622,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,9.4,2026-08-12 22:02:19
1623,EMG-20260812-1623,FLOOD,HIGH,Location Marker #1623,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,18.9,2026-08-12 23:02:19
1624,EMG-20260813-1624,FIRE,CRITICAL,Location Marker #1624,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,22.8,2026-08-13 00:02:19
1625,EMG-20260813-1625,SECURITY_INCIDENT,HIGH,Location Marker #1625,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,4.5,2026-08-13 01:02:19
1626,EMG-20260813-1626,ACCIDENT,HIGH,Location Marker #1626,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,23.2,2026-08-13 02:02:19
1627,EMG-20260813-1627,FLOOD,HIGH,Location Marker #1627,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,22.5,2026-08-13 03:02:19
1628,EMG-20260813-1628,FLOOD,HIGH,Location Marker #1628,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,22.0,2026-08-13 04:02:19
1629,EMG-20260813-1629,FLOOD,CRITICAL,Location Marker #1629,East District,Urgent emergency alert dispatched to response command center.,CLOSED,6.5,2026-08-13 05:02:19
1630,EMG-20260813-1630,ROAD_BLOCKAGE,CRITICAL,Location Marker #1630,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,10.3,2026-08-13 06:02:19
1631,EMG-20260813-1631,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1631,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,21.3,2026-08-13 07:02:19
1632,EMG-20260813-1632,MEDICAL,CRITICAL,Location Marker #1632,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,6.3,2026-08-13 08:02:19
1633,EMG-20260813-1633,FIRE,HIGH,Location Marker #1633,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,20.1,2026-08-13 09:02:19
1634,EMG-20260813-1634,ROAD_BLOCKAGE,HIGH,Location Marker #1634,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,17.8,2026-08-13 10:02:19
1635,EMG-20260813-1635,MEDICAL,HIGH,Location Marker #1635,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,6.3,2026-08-13 11:02:19
1636,EMG-20260813-1636,FLOOD,CRITICAL,Location Marker #1636,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,24.9,2026-08-13 12:02:19
1637,EMG-20260813-1637,MEDICAL,CRITICAL,Location Marker #1637,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,19.6,2026-08-13 13:02:19
1638,EMG-20260813-1638,SECURITY_INCIDENT,CRITICAL,Location Marker #1638,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,6.8,2026-08-13 14:02:19
1639,EMG-20260813-1639,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1639,South District,Urgent emergency alert dispatched to response command center.,REPORTED,15.4,2026-08-13 15:02:19
1640,EMG-20260813-1640,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1640,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,11.8,2026-08-13 16:02:19
1641,EMG-20260813-1641,ROAD_BLOCKAGE,CRITICAL,Location Marker #1641,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.4,2026-08-13 17:02:19
1642,EMG-20260813-1642,ROAD_BLOCKAGE,HIGH,Location Marker #1642,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,13.5,2026-08-13 18:02:19
1643,EMG-20260813-1643,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #1643,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,6.6,2026-08-13 19:02:19
