id,location_id,occupied_count,available_count,occupancy_percentage,turnover_rate,recorded_at
3936,4,167,33,83.5,1.67,2026-08-25 09:38:19
3937,5,156,44,78.0,1.62,2026-08-25 09:49:19
3938,8,178,22,89.0,1.71,2026-08-25 10:00:19
3939,7,162,38,81.0,1.65,2026-08-25 10:11:19
3940,1,156,44,78.0,1.62,2026-08-25 10:22:19
3941,8,179,21,89.5,1.72,2026-08-25 10:33:19
3942,8,148,52,74.0,1.59,2026-08-25 10:44:19
3943,7,166,34,83.0,1.66,2026-08-25 10:55:19
3944,1,165,35,82.5,1.66,2026-08-25 11:06:19
3945,14,157,43,78.5,1.63,2026-08-25 11:17:19
3946,2,141,59,70.5,1.56,2026-08-25 11:28:19
3947,14,158,42,79.0,1.63,2026-08-25 11:39:19
3948,13,187,13,93.5,1.75,2026-08-25 11:50:19
3949,1,186,14,93.0,1.74,2026-08-25 12:01:19
3950,8,127,73,63.5,1.51,2026-08-25 12:12:19
3951,7,163,37,81.5,1.65,2026-08-25 12:23:19
3952,7,151,49,75.5,1.6,2026-08-25 12:34:19
3953,12,161,39,80.5,1.64,2026-08-25 12:45:19
3954,8,169,31,84.5,1.68,2026-08-25 12:56:19
3955,1,183,17,91.5,1.73,2026-08-25 13:07:19
3956,4,159,41,79.5,1.64,2026-08-25 13:18:19
3957,15,125,75,62.5,1.5,2026-08-25 13:29:19
3958,12,170,30,85.0,1.68,2026-08-25 13:40:19
3959,10,178,22,89.0,1.71,2026-08-25 13:51:19
3960,4,165,35,82.5,1.66,2026-08-25 14:02:19
3961,2,140,60,70.0,1.56,2026-08-25 14:13:19
3962,8,198,2,99.0,1.79,2026-08-25 14:24:19
3963,6,181,19,90.5,1.72,2026-08-25 14:35:19
3964,4,134,66,67.0,1.54,2026-08-25 14:46:19
3965,7,148,52,74.0,1.59,2026-08-25 14:57:19
3966,4,175,25,87.5,1.7,2026-08-25 15:08:19
3967,5,167,33,83.5,1.67,2026-08-25 15:19:19
3968,4,148,52,74.0,1.59,2026-08-25 15:30:19
3969,13,136,64,68.0,1.54,2026-08-25 15:41:19
3970,5,138,62,69.0,1.55,2026-08-25 15:52:19
3971,4,142,58,71.0,1.57,2026-08-25 16:03:19
3972,13,175,25,87.5,1.7,2026-08-25 16:14:19
3973,7,181,19,90.5,1.72,2026-08-25 16:25:19
3974,13,190,10,95.0,1.76,2026-08-25 16:36:19
3975,14,183,17,91.5,1.73,2026-08-25 16:47:19
3976,11,148,52,74.0,1.59,2026-08-25 16:58:19
3977,5,153,47,76.5,1.61,2026-08-25 17:09:19
3978,4,163,37,81.5,1.65,2026-08-25 17:20:19
3979,13,174,26,87.0,1.7,2026-08-25 17:31:19
3980,6,158,42,79.0,1.63,2026-08-25 17:42:19
3981,11,195,5,97.5,1.78,2026-08-25 17:53:19
3982,14,170,30,85.0,1.68,2026-08-25 18:04:19
3983,10,182,18,91.0,1.73,2026-08-25 18:15:19
3984,8,195,5,97.5,1.78,2026-08-25 18:26:19
3985,3,171,29,85.5,1.68,2026-08-25 18:37:19
3986,14,163,37,81.5,1.65,2026-08-25 18:48:19
3987,14,145,55,72.5,1.58,2026-08-25 18:59:19
3988,12,57,143,28.5,1.23,2026-08-25 19:10:19
3989,7,56,144,28.0,1.22,2026-08-25 19:21:19
3990,11,36,164,18.0,1.14,2026-08-25 19:32:19
3991,11,67,133,33.5,1.27,2026-08-25 19:43:19
3992,1,59,141,29.5,1.24,2026-08-25 19:54:19
3993,3,58,142,29.0,1.23,2026-08-25 20:05:19
3994,12,72,128,36.0,1.29,2026-08-25 20:16:19
3995,7,33,167,16.5,1.13,2026-08-25 20:27:19
3996,5,34,166,17.0,1.14,2026-08-25 20:38:19
3997,2,80,120,40.0,1.32,2026-08-25 20:49:19
3998,5,93,107,46.5,1.37,2026-08-25 21:00:19
3999,3,82,118,41.0,1.33,2026-08-25 21:11:19
4000,9,86,114,43.0,1.34,2026-08-25 21:22:19
4001,4,48,152,24.0,1.19,2026-08-25 21:33:19
4002,7,61,139,30.5,1.24,2026-08-25 21:44:19
4003,7,37,163,18.5,1.15,2026-08-25 21:55:19
4004,3,94,106,47.0,1.38,2026-08-25 22:06:19
4005,11,47,153,23.5,1.19,2026-08-25 22:17:19
4006,7,63,137,31.5,1.25,2026-08-25 22:28:19
4007,9,83,117,41.5,1.33,2026-08-25 22:39:19
4008,10,106,94,53.0,1.42,2026-08-25 22:50:19
4009,8,59,141,29.5,1.24,2026-08-25 23:01:19
4010,1,68,132,34.0,1.27,2026-08-25 23:12:19
4011,7,69,131,34.5,1.28,2026-08-25 23:23:19
4012,3,75,125,37.5,1.3,2026-08-25 23:34:19
4013,4,40,160,20.0,1.16,2026-08-25 23:45:19
4014,2,56,144,28.0,1.22,2026-08-25 23:56:19
4015,15,57,143,28.5,1.23,2026-08-26 00:07:19
4016,15,70,130,35.0,1.28,2026-08-26 00:18:19
4017,7,79,121,39.5,1.32,2026-08-26 00:29:19
4018,5,77,123,38.5,1.31,2026-08-26 00:40:19
4019,1,66,134,33.0,1.26,2026-08-26 00:51:19
4020,1,82,118,41.0,1.33,2026-08-26 01:02:19
4021,8,79,121,39.5,1.32,2026-08-26 01:13:19
4022,1,76,124,38.0,1.3,2026-08-26 01:24:19
4023,12,43,157,21.5,1.17,2026-08-26 01:35:19
4024,2,80,120,40.0,1.32,2026-08-26 01:46:19
4025,4,72,128,36.0,1.29,2026-08-26 01:57:19
4026,4,71,129,35.5,1.28,2026-08-26 02:08:19
4027,6,102,98,51.0,1.41,2026-08-26 02:19:19
4028,4,57,143,28.5,1.23,2026-08-26 02:30:19
4029,10,78,122,39.0,1.31,2026-08-26 02:41:19
4030,13,23,177,11.5,1.09,2026-08-26 02:52:19
4031,8,76,124,38.0,1.3,2026-08-26 03:03:19
4032,14,44,156,22.0,1.18,2026-08-26 03:14:19
4033,2,51,149,25.5,1.2,2026-08-26 03:25:19
4034,6,62,138,31.0,1.25,2026-08-26 03:36:19
4035,6,57,143,28.5,1.23,2026-08-26 03:47:19
4036,8,71,129,35.5,1.28,2026-08-26 03:58:19
4037,8,81,119,40.5,1.32,2026-08-26 04:09:19
4038,11,78,122,39.0,1.31,2026-08-26 04:20:19
4039,13,48,152,24.0,1.19,2026-08-26 04:31:19
4040,14,56,144,28.0,1.22,2026-08-26 04:42:19
4041,1,77,123,38.5,1.31,2026-08-26 04:53:19
4042,1,76,124,38.0,1.3,2026-08-26 05:04:19
4043,12,89,111,44.5,1.36,2026-08-26 05:15:19
4044,2,40,160,20.0,1.16,2026-08-26 05:26:19
4045,10,72,128,36.0,1.29,2026-08-26 05:37:19
4046,10,73,127,36.5,1.29,2026-08-26 05:48:19
4047,3,54,146,27.0,1.22,2026-08-26 05:59:19
4048,10,57,143,28.5,1.23,2026-08-26 06:10:19
4049,8,68,132,34.0,1.27,2026-08-26 06:21:19
4050,2,44,156,22.0,1.18,2026-08-26 06:32:19
4051,2,65,135,32.5,1.26,2026-08-26 06:43:19
4052,12,60,140,30.0,1.24,2026-08-26 06:54:19
4053,11,43,157,21.5,1.17,2026-08-26 07:05:19
4054,1,47,153,23.5,1.19,2026-08-26 07:16:19
4055,9,30,170,15.0,1.12,2026-08-26 07:27:19
4056,11,54,146,27.0,1.22,2026-08-26 07:38:19
4057,6,41,159,20.5,1.16,2026-08-26 07:49:19
4058,3,84,116,42.0,1.34,2026-08-26 08:00:19
4059,13,51,149,25.5,1.2,2026-08-26 08:11:19
4060,6,91,109,45.5,1.36,2026-08-26 08:22:19
4061,14,39,161,19.5,1.16,2026-08-26 08:33:19
4062,12,61,139,30.5,1.24,2026-08-26 08:44:19
4063,3,41,159,20.5,1.16,2026-08-26 08:55:19
4064,9,184,16,92.0,1.74,2026-08-26 09:06:19
4065,2,143,57,71.5,1.57,2026-08-26 09:17:19
4066,6,185,15,92.5,1.74,2026-08-26 09:28:19
4067,8,192,8,96.0,1.77,2026-08-26 09:39:19
4068,7,180,20,90.0,1.72,2026-08-26 09:50:19
4069,12,177,23,88.5,1.71,2026-08-26 10:01:19
4070,3,200,0,100.0,1.8,2026-08-26 10:12:19
4071,14,192,8,96.0,1.77,2026-08-26 10:23:19
4072,4,170,30,85.0,1.68,2026-08-26 10:34:19
4073,1,178,22,89.0,1.71,2026-08-26 10:45:19
4074,13,169,31,84.5,1.68,2026-08-26 10:56:19
4075,7,185,15,92.5,1.74,2026-08-26 11:07:19
4076,15,166,34,83.0,1.66,2026-08-26 11:18:19
4077,1,131,69,65.5,1.52,2026-08-26 11:29:19
4078,4,184,16,92.0,1.74,2026-08-26 11:40:19
4079,7,182,18,91.0,1.73,2026-08-26 11:51:19
4080,14,200,0,100.0,1.8,2026-08-26 12:02:19
4081,4,165,35,82.5,1.66,2026-08-26 12:13:19
4082,3,188,12,94.0,1.75,2026-08-26 12:24:19
4083,13,170,30,85.0,1.68,2026-08-26 12:35:19
4084,1,155,45,77.5,1.62,2026-08-26 12:46:19
4085,5,176,24,88.0,1.7,2026-08-26 12:57:19
4086,4,173,27,86.5,1.69,2026-08-26 13:08:19
4087,6,189,11,94.5,1.76,2026-08-26 13:19:19
4088,6,156,44,78.0,1.62,2026-08-26 13:30:19
4089,12,179,21,89.5,1.72,2026-08-26 13:41:19
4090,4,200,0,100.0,1.8,2026-08-26 13:52:19
4091,8,178,22,89.0,1.71,2026-08-26 14:03:19
4092,2,163,37,81.5,1.65,2026-08-26 14:14:19
4093,6,164,36,82.0,1.66,2026-08-26 14:25:19
4094,15,156,44,78.0,1.62,2026-08-26 14:36:19
4095,10,177,23,88.5,1.71,2026-08-26 14:47:19
4096,3,185,15,92.5,1.74,2026-08-26 14:58:19
4097,13,181,19,90.5,1.72,2026-08-26 15:09:19
4098,10,151,49,75.5,1.6,2026-08-26 15:20:19
4099,1,154,46,77.0,1.62,2026-08-26 15:31:19
4100,7,170,30,85.0,1.68,2026-08-26 15:42:19
4101,11,153,47,76.5,1.61,2026-08-26 15:53:19
4102,15,164,36,82.0,1.66,2026-08-26 16:04:19
4103,10,181,19,90.5,1.72,2026-08-26 16:15:19
4104,15,158,42,79.0,1.63,2026-08-26 16:26:19
4105,5,167,33,83.5,1.67,2026-08-26 16:37:19
4106,7,167,33,83.5,1.67,2026-08-26 16:48:19
4107,13,182,18,91.0,1.73,2026-08-26 16:59:19
4108,12,169,31,84.5,1.68,2026-08-26 17:10:19
4109,12,175,25,87.5,1.7,2026-08-26 17:21:19
4110,6,152,48,76.0,1.61,2026-08-26 17:32:19
4111,10,200,0,100.0,1.8,2026-08-26 17:43:19
4112,5,139,61,69.5,1.56,2026-08-26 17:54:19
4113,6,200,0,100.0,1.8,2026-08-26 18:05:19
4114,10,162,38,81.0,1.65,2026-08-26 18:16:19
4115,5,148,52,74.0,1.59,2026-08-26 18:27:19
4116,10,150,50,75.0,1.6,2026-08-26 18:38:19
4117,14,137,63,68.5,1.55,2026-08-26 18:49:19
4118,13,61,139,30.5,1.24,2026-08-26 19:00:19
4119,2,74,126,37.0,1.3,2026-08-26 19:11:19
4120,7,60,140,30.0,1.24,2026-08-26 19:22:19
4121,11,42,158,21.0,1.17,2026-08-26 19:33:19
4122,14,72,128,36.0,1.29,2026-08-26 19:44:19
4123,9,50,150,25.0,1.2,2026-08-26 19:55:19
4124,11,42,158,21.0,1.17,2026-08-26 20:06:19
4125,5,79,121,39.5,1.32,2026-08-26 20:17:19
4126,11,46,154,23.0,1.18,2026-08-26 20:28:19
4127,9,57,143,28.5,1.23,2026-08-26 20:39:19
4128,1,50,150,25.0,1.2,2026-08-26 20:50:19
4129,13,42,158,21.0,1.17,2026-08-26 21:01:19
4130,3,85,115,42.5,1.34,2026-08-26 21:12:19
4131,8,57,143,28.5,1.23,2026-08-26 21:23:19
4132,5,78,122,39.0,1.31,2026-08-26 21:34:19
4133,6,73,127,36.5,1.29,2026-08-26 21:45:19
4134,8,38,162,19.0,1.15,2026-08-26 21:56:19
4135,4,42,158,21.0,1.17,2026-08-26 22:07:19
4136,11,64,136,32.0,1.26,2026-08-26 22:18:19
4137,9,61,139,30.5,1.24,2026-08-26 22:29:19
4138,8,50,150,25.0,1.2,2026-08-26 22:40:19
4139,5,70,130,35.0,1.28,2026-08-26 22:51:19
4140,2,73,127,36.5,1.29,2026-08-26 23:02:19
4141,2,26,174,13.0,1.1,2026-08-26 23:13:19
4142,14,42,158,21.0,1.17,2026-08-26 23:24:19
4143,2,51,149,25.5,1.2,2026-08-26 23:35:19
4144,13,50,150,25.0,1.2,2026-08-26 23:46:19
4145,15,60,140,30.0,1.24,2026-08-26 23:57:19
4146,8,71,129,35.5,1.28,2026-08-27 00:08:19
4147,6,49,151,24.5,1.2,2026-08-27 00:19:19
4148,2,63,137,31.5,1.25,2026-08-27 00:30:19
4149,5,75,125,37.5,1.3,2026-08-27 00:41:19
4150,11,63,137,31.5,1.25,2026-08-27 00:52:19
4151,3,49,151,24.5,1.2,2026-08-27 01:03:19
4152,7,48,152,24.0,1.19,2026-08-27 01:14:19
4153,9,42,158,21.0,1.17,2026-08-27 01:25:19
4154,15,63,137,31.5,1.25,2026-08-27 01:36:19
4155,1,56,144,28.0,1.22,2026-08-27 01:47:19
4156,1,67,133,33.5,1.27,2026-08-27 01:58:19
4157,6,59,141,29.5,1.24,2026-08-27 02:09:19
4158,12,85,115,42.5,1.34,2026-08-27 02:20:19
4159,7,26,174,13.0,1.1,2026-08-27 02:31:19
4160,14,73,127,36.5,1.29,2026-08-27 02:42:19
4161,9,50,150,25.0,1.2,2026-08-27 02:53:19
4162,11,61,139,30.5,1.24,2026-08-27 03:04:19
4163,10,84,116,42.0,1.34,2026-08-27 03:15:19
4164,6,73,127,36.5,1.29,2026-08-27 03:26:19
4165,6,57,143,28.5,1.23,2026-08-27 03:37:19
4166,12,5,195,2.5,1.02,2026-08-27 03:48:19
4167,10,43,157,21.5,1.17,2026-08-27 03:59:19
4168,11,34,166,17.0,1.14,2026-08-27 04:10:19
4169,1,50,150,25.0,1.2,2026-08-27 04:21:19
4170,6,86,114,43.0,1.34,2026-08-27 04:32:19
4171,7,77,123,38.5,1.31,2026-08-27 04:43:19
4172,14,41,159,20.5,1.16,2026-08-27 04:54:19
4173,12,90,110,45.0,1.36,2026-08-27 05:05:19
4174,6,82,118,41.0,1.33,2026-08-27 05:16:19
4175,13,49,151,24.5,1.2,2026-08-27 05:27:19
4176,4,46,154,23.0,1.18,2026-08-27 05:38:19
4177,11,76,124,38.0,1.3,2026-08-27 05:49:19
4178,13,55,145,27.5,1.22,2026-08-27 06:00:19
4179,15,74,126,37.0,1.3,2026-08-27 06:11:19
4180,15,56,144,28.0,1.22,2026-08-27 06:22:19
4181,12,71,129,35.5,1.28,2026-08-27 06:33:19
4182,8,76,124,38.0,1.3,2026-08-27 06:44:19
4183,11,64,136,32.0,1.26,2026-08-27 06:55:19
4184,12,63,137,31.5,1.25,2026-08-27 07:06:19
4185,10,66,134,33.0,1.26,2026-08-27 07:17:19
4186,14,38,162,19.0,1.15,2026-08-27 07:28:19
4187,8,41,159,20.5,1.16,2026-08-27 07:39:19
4188,8,44,156,22.0,1.18,2026-08-27 07:50:19
4189,13,57,143,28.5,1.23,2026-08-27 08:01:19
4190,8,30,170,15.0,1.12,2026-08-27 08:12:19
4191,11,71,129,35.5,1.28,2026-08-27 08:23:19
4192,6,64,136,32.0,1.26,2026-08-27 08:34:19
4193,10,70,130,35.0,1.28,2026-08-27 08:45:19
4194,11,43,157,21.5,1.17,2026-08-27 08:56:19
4195,5,188,12,94.0,1.75,2026-08-27 09:07:19
4196,9,168,32,84.0,1.67,2026-08-27 09:18:19
4197,2,159,41,79.5,1.64,2026-08-27 09:29:19
4198,5,160,40,80.0,1.64,2026-08-27 09:40:19
4199,2,174,26,87.0,1.7,2026-08-27 09:51:19
4200,6,190,10,95.0,1.76,2026-08-27 10:02:19
4201,3,200,0,100.0,1.8,2026-08-27 10:13:19
4202,5,161,39,80.5,1.64,2026-08-27 10:24:19
4203,10,118,82,59.0,1.47,2026-08-27 10:35:19
4204,14,162,38,81.0,1.65,2026-08-27 10:46:19
4205,15,166,34,83.0,1.66,2026-08-27 10:57:19
4206,4,183,17,91.5,1.73,2026-08-27 11:08:19
4207,7,167,33,83.5,1.67,2026-08-27 11:19:19
4208,3,200,0,100.0,1.8,2026-08-27 11:30:19
4209,14,157,43,78.5,1.63,2026-08-27 11:41:19
4210,10,138,62,69.0,1.55,2026-08-27 11:52:19
4211,14,148,52,74.0,1.59,2026-08-27 12:03:19
4212,1,189,11,94.5,1.76,2026-08-27 12:14:19
4213,5,166,34,83.0,1.66,2026-08-27 12:25:19
4214,10,159,41,79.5,1.64,2026-08-27 12:36:19
4215,10,200,0,100.0,1.8,2026-08-27 12:47:19
4216,9,162,38,81.0,1.65,2026-08-27 12:58:19
4217,3,157,43,78.5,1.63,2026-08-27 13:09:19
4218,7,165,35,82.5,1.66,2026-08-27 13:20:19
4219,1,166,34,83.0,1.66,2026-08-27 13:31:19
4220,11,177,23,88.5,1.71,2026-08-27 13:42:19
4221,10,139,61,69.5,1.56,2026-08-27 13:53:19
4222,13,150,50,75.0,1.6,2026-08-27 14:04:19
4223,9,162,38,81.0,1.65,2026-08-27 14:15:19
4224,15,200,0,100.0,1.8,2026-08-27 14:26:19
4225,4,200,0,100.0,1.8,2026-08-27 14:37:19
4226,4,179,21,89.5,1.72,2026-08-27 14:48:19
4227,12,161,39,80.5,1.64,2026-08-27 14:59:19
4228,11,186,14,93.0,1.74,2026-08-27 15:10:19
4229,11,169,31,84.5,1.68,2026-08-27 15:21:19
4230,14,161,39,80.5,1.64,2026-08-27 15:32:19
4231,15,200,0,100.0,1.8,2026-08-27 15:43:19
4232,3,178,22,89.0,1.71,2026-08-27 15:54:19
4233,10,185,15,92.5,1.74,2026-08-27 16:05:19
4234,2,200,0,100.0,1.8,2026-08-27 16:16:19
4235,15,176,24,88.0,1.7,2026-08-27 16:27:19
4236,6,200,0,100.0,1.8,2026-08-27 16:38:19
4237,15,187,13,93.5,1.75,2026-08-27 16:49:19
4238,14,184,16,92.0,1.74,2026-08-27 17:00:19
4239,9,117,83,58.5,1.47,2026-08-27 17:11:19
4240,7,182,18,91.0,1.73,2026-08-27 17:22:19
4241,4,154,46,77.0,1.62,2026-08-27 17:33:19
4242,9,148,52,74.0,1.59,2026-08-27 17:44:19
4243,15,175,25,87.5,1.7,2026-08-27 17:55:19
4244,11,164,36,82.0,1.66,2026-08-27 18:06:19
4245,7,151,49,75.5,1.6,2026-08-27 18:17:19
4246,6,200,0,100.0,1.8,2026-08-27 18:28:19
4247,11,166,34,83.0,1.66,2026-08-27 18:39:19
4248,14,133,67,66.5,1.53,2026-08-27 18:50:19
4249,9,50,150,25.0,1.2,2026-08-27 19:01:19
4250,2,81,119,40.5,1.32,2026-08-27 19:12:19
4251,7,75,125,37.5,1.3,2026-08-27 19:23:19
4252,1,78,122,39.0,1.31,2026-08-27 19:34:19
4253,14,46,154,23.0,1.18,2026-08-27 19:45:19
4254,5,17,183,8.5,1.07,2026-08-27 19:56:19
4255,15,59,141,29.5,1.24,2026-08-27 20:07:19
4256,9,46,154,23.0,1.18,2026-08-27 20:18:19
4257,6,52,148,26.0,1.21,2026-08-27 20:29:19
4258,12,50,150,25.0,1.2,2026-08-27 20:40:19
4259,1,69,131,34.5,1.28,2026-08-27 20:51:19
4260,3,40,160,20.0,1.16,2026-08-27 21:02:19
4261,11,35,165,17.5,1.14,2026-08-27 21:13:19
4262,11,20,180,10.0,1.08,2026-08-27 21:24:19
4263,1,52,148,26.0,1.21,2026-08-27 21:35:19
4264,3,33,167,16.5,1.13,2026-08-27 21:46:19
4265,6,71,129,35.5,1.28,2026-08-27 21:57:19
4266,11,99,101,49.5,1.4,2026-08-27 22:08:19
4267,5,60,140,30.0,1.24,2026-08-27 22:19:19
4268,15,73,127,36.5,1.29,2026-08-27 22:30:19
4269,3,68,132,34.0,1.27,2026-08-27 22:41:19
4270,7,76,124,38.0,1.3,2026-08-27 22:52:19
4271,10,47,153,23.5,1.19,2026-08-27 23:03:19
4272,6,78,122,39.0,1.31,2026-08-27 23:14:19
4273,5,5,195,2.5,1.02,2026-08-27 23:25:19
4274,6,66,134,33.0,1.26,2026-08-27 23:36:19
4275,15,73,127,36.5,1.29,2026-08-27 23:47:19
4276,2,49,151,24.5,1.2,2026-08-27 23:58:19
4277,12,59,141,29.5,1.24,2026-08-28 00:09:19
4278,5,90,110,45.0,1.36,2026-08-28 00:20:19
4279,13,51,149,25.5,1.2,2026-08-28 00:31:19
4280,5,47,153,23.5,1.19,2026-08-28 00:42:19
4281,4,73,127,36.5,1.29,2026-08-28 00:53:19
4282,13,51,149,25.5,1.2,2026-08-28 01:04:19
4283,10,75,125,37.5,1.3,2026-08-28 01:15:19
4284,7,93,107,46.5,1.37,2026-08-28 01:26:19
4285,8,48,152,24.0,1.19,2026-08-28 01:37:19
4286,10,66,134,33.0,1.26,2026-08-28 01:48:19
4287,3,55,145,27.5,1.22,2026-08-28 01:59:19
4288,2,66,134,33.0,1.26,2026-08-28 02:10:19
4289,11,64,136,32.0,1.26,2026-08-28 02:21:19
4290,13,69,131,34.5,1.28,2026-08-28 02:32:19
4291,9,108,92,54.0,1.43,2026-08-28 02:43:19
4292,1,67,133,33.5,1.27,2026-08-28 02:54:19
4293,8,52,148,26.0,1.21,2026-08-28 03:05:19
4294,2,60,140,30.0,1.24,2026-08-28 03:16:19
4295,2,63,137,31.5,1.25,2026-08-28 03:27:19
4296,4,75,125,37.5,1.3,2026-08-28 03:38:19
4297,4,49,151,24.5,1.2,2026-08-28 03:49:19
4298,3,81,119,40.5,1.32,2026-08-28 04:00:19
4299,9,78,122,39.0,1.31,2026-08-28 04:11:19
4300,14,56,144,28.0,1.22,2026-08-28 04:22:19
4301,4,85,115,42.5,1.34,2026-08-28 04:33:19
4302,5,66,134,33.0,1.26,2026-08-28 04:44:19
4303,6,66,134,33.0,1.26,2026-08-28 04:55:19
4304,12,74,126,37.0,1.3,2026-08-28 05:06:19
4305,15,70,130,35.0,1.28,2026-08-28 05:17:19
4306,11,66,134,33.0,1.26,2026-08-28 05:28:19
4307,3,67,133,33.5,1.27,2026-08-28 05:39:19
4308,7,45,155,22.5,1.18,2026-08-28 05:50:19
4309,7,84,116,42.0,1.34,2026-08-28 06:01:19
4310,7,78,122,39.0,1.31,2026-08-28 06:12:19
4311,12,54,146,27.0,1.22,2026-08-28 06:23:19
4312,5,58,142,29.0,1.23,2026-08-28 06:34:19
4313,12,57,143,28.5,1.23,2026-08-28 06:45:19
4314,9,55,145,27.5,1.22,2026-08-28 06:56:19
4315,3,73,127,36.5,1.29,2026-08-28 07:07:19
4316,12,79,121,39.5,1.32,2026-08-28 07:18:19
4317,3,92,108,46.0,1.37,2026-08-28 07:29:19
4318,9,68,132,34.0,1.27,2026-08-28 07:40:19
4319,5,79,121,39.5,1.32,2026-08-28 07:51:19
4320,4,50,150,25.0,1.2,2026-08-28 08:02:19
4321,2,47,153,23.5,1.19,2026-08-28 08:13:19
4322,14,38,162,19.0,1.15,2026-08-28 08:24:19
4323,12,22,178,11.0,1.09,2026-08-28 08:35:19
4324,11,63,137,31.5,1.25,2026-08-28 08:46:19
4325,12,50,150,25.0,1.2,2026-08-28 08:57:19
4326,12,170,30,85.0,1.68,2026-08-28 09:08:19
4327,10,198,2,99.0,1.79,2026-08-28 09:19:19
4328,12,167,33,83.5,1.67,2026-08-28 09:30:19
4329,14,183,17,91.5,1.73,2026-08-28 09:41:19
4330,1,186,14,93.0,1.74,2026-08-28 09:52:19
4331,15,168,32,84.0,1.67,2026-08-28 10:03:19
4332,4,178,22,89.0,1.71,2026-08-28 10:14:19
4333,6,176,24,88.0,1.7,2026-08-28 10:25:19
4334,12,138,62,69.0,1.55,2026-08-28 10:36:19
4335,10,143,57,71.5,1.57,2026-08-28 10:47:19
4336,5,159,41,79.5,1.64,2026-08-28 10:58:19
4337,9,200,0,100.0,1.8,2026-08-28 11:09:19
4338,11,164,36,82.0,1.66,2026-08-28 11:20:19
4339,2,179,21,89.5,1.72,2026-08-28 11:31:19
4340,4,175,25,87.5,1.7,2026-08-28 11:42:19
4341,12,181,19,90.5,1.72,2026-08-28 11:53:19
4342,15,158,42,79.0,1.63,2026-08-28 12:04:19
4343,10,185,15,92.5,1.74,2026-08-28 12:15:19
4344,4,148,52,74.0,1.59,2026-08-28 12:26:19
4345,6,159,41,79.5,1.64,2026-08-28 12:37:19
4346,12,158,42,79.0,1.63,2026-08-28 12:48:19
4347,4,160,40,80.0,1.64,2026-08-28 12:59:19
4348,7,187,13,93.5,1.75,2026-08-28 13:10:19
4349,15,179,21,89.5,1.72,2026-08-28 13:21:19
4350,2,162,38,81.0,1.65,2026-08-28 13:32:19
4351,7,190,10,95.0,1.76,2026-08-28 13:43:19
4352,8,162,38,81.0,1.65,2026-08-28 13:54:19
4353,6,154,46,77.0,1.62,2026-08-28 14:05:19
4354,12,175,25,87.5,1.7,2026-08-28 14:16:19
4355,7,153,47,76.5,1.61,2026-08-28 14:27:19
4356,11,148,52,74.0,1.59,2026-08-28 14:38:19
4357,14,147,53,73.5,1.59,2026-08-28 14:49:19
4358,14,173,27,86.5,1.69,2026-08-28 15:00:19
4359,13,182,18,91.0,1.73,2026-08-28 15:11:19
4360,5,184,16,92.0,1.74,2026-08-28 15:22:19
4361,8,182,18,91.0,1.73,2026-08-28 15:33:19
4362,7,148,52,74.0,1.59,2026-08-28 15:44:19
4363,2,163,37,81.5,1.65,2026-08-28 15:55:19
4364,9,176,24,88.0,1.7,2026-08-28 16:06:19
4365,7,175,25,87.5,1.7,2026-08-28 16:17:19
4366,4,123,77,61.5,1.49,2026-08-28 16:28:19
4367,12,152,48,76.0,1.61,2026-08-28 16:39:19
4368,10,179,21,89.5,1.72,2026-08-28 16:50:19
4369,2,200,0,100.0,1.8,2026-08-28 17:01:19
4370,7,166,34,83.0,1.66,2026-08-28 17:12:19
4371,15,112,88,56.0,1.45,2026-08-28 17:23:19
4372,4,200,0,100.0,1.8,2026-08-28 17:34:19
4373,8,167,33,83.5,1.67,2026-08-28 17:45:19
4374,2,166,34,83.0,1.66,2026-08-28 17:56:19
4375,3,177,23,88.5,1.71,2026-08-28 18:07:19
4376,2,172,28,86.0,1.69,2026-08-28 18:18:19
4377,2,169,31,84.5,1.68,2026-08-28 18:29:19
4378,12,196,4,98.0,1.78,2026-08-28 18:40:19
4379,5,168,32,84.0,1.67,2026-08-28 18:51:19
4380,13,94,106,47.0,1.38,2026-08-28 19:02:19
4381,15,27,173,13.5,1.11,2026-08-28 19:13:19
4382,2,64,136,32.0,1.26,2026-08-28 19:24:19
4383,8,68,132,34.0,1.27,2026-08-28 19:35:19
4384,10,91,109,45.5,1.36,2026-08-28 19:46:19
4385,1,18,182,9.0,1.07,2026-08-28 19:57:19
4386,3,76,124,38.0,1.3,2026-08-28 20:08:19
4387,15,69,131,34.5,1.28,2026-08-28 20:19:19
4388,7,90,110,45.0,1.36,2026-08-28 20:30:19
4389,7,47,153,23.5,1.19,2026-08-28 20:41:19
4390,2,60,140,30.0,1.24,2026-08-28 20:52:19
4391,8,43,157,21.5,1.17,2026-08-28 21:03:19
4392,10,43,157,21.5,1.17,2026-08-28 21:14:19
4393,14,73,127,36.5,1.29,2026-08-28 21:25:19
4394,2,78,122,39.0,1.31,2026-08-28 21:36:19
4395,4,42,158,21.0,1.17,2026-08-28 21:47:19
4396,11,71,129,35.5,1.28,2026-08-28 21:58:19
4397,8,63,137,31.5,1.25,2026-08-28 22:09:19
4398,8,47,153,23.5,1.19,2026-08-28 22:20:19
4399,14,79,121,39.5,1.32,2026-08-28 22:31:19
4400,6,32,168,16.0,1.13,2026-08-28 22:42:19
