id,ticket_number,citizen_id,category_id,department_id,title,description,location,zone,priority,status,created_at
3776,TKT-20260810-3776,548,4,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 90,Industrial Zone,MEDIUM,ASSIGNED,2026-08-10 21:22:19
3777,TKT-20260810-3777,157,8,3,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 38,Industrial Zone,MEDIUM,IN_PROGRESS,2026-08-10 21:47:19
3778,TKT-20260810-3778,809,1,6,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 27,North District,CRITICAL,SUBMITTED,2026-08-10 22:12:19
3779,TKT-20260810-3779,516,4,8,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 90,South District,LOW,IN_PROGRESS,2026-08-10 22:37:19
3780,TKT-20260810-3780,371,3,1,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 1,South District,LOW,ASSIGNED,2026-08-10 23:02:19
3781,TKT-20260810-3781,33,6,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 52,Central Zone,LOW,ASSIGNED,2026-08-10 23:27:19
3782,TKT-20260810-3782,25,10,5,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 81,North District,MEDIUM,ASSIGNED,2026-08-10 23:52:19
3783,TKT-20260811-3783,367,2,1,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 72,Industrial Zone,LOW,ASSIGNED,2026-08-11 00:17:19
3784,TKT-20260811-3784,842,2,6,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 92,West District,CRITICAL,CLOSED,2026-08-11 00:42:19
3785,TKT-20260811-3785,730,5,1,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 53,South District,HIGH,CLOSED,2026-08-11 01:07:19
3786,TKT-20260811-3786,707,10,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 81,South District,HIGH,ASSIGNED,2026-08-11 01:32:19
3787,TKT-20260811-3787,174,1,1,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 53,Industrial Zone,HIGH,ESCALATED,2026-08-11 01:57:19
3788,TKT-20260811-3788,175,1,8,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 100,Central Zone,MEDIUM,CLOSED,2026-08-11 02:22:19
3789,TKT-20260811-3789,414,5,6,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 53,Central Zone,HIGH,CLOSED,2026-08-11 02:47:19
3790,TKT-20260811-3790,463,3,2,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 79,Central Zone,MEDIUM,ESCALATED,2026-08-11 03:12:19
3791,TKT-20260811-3791,199,10,7,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 22,West District,HIGH,CLOSED,2026-08-11 03:37:19
3792,TKT-20260811-3792,309,9,7,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 94,Central Zone,CRITICAL,IN_PROGRESS,2026-08-11 04:02:19
3793,TKT-20260811-3793,615,4,6,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 66,West District,LOW,ASSIGNED,2026-08-11 04:27:19
3794,TKT-20260811-3794,164,2,6,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 70,East District,LOW,RESOLVED,2026-08-11 04:52:19
3795,TKT-20260811-3795,957,6,1,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 55,West District,LOW,IN_PROGRESS,2026-08-11 05:17:19
3796,TKT-20260811-3796,910,2,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 95,East District,HIGH,IN_PROGRESS,2026-08-11 05:42:19
3797,TKT-20260811-3797,29,9,2,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 91,Central Zone,HIGH,SUBMITTED,2026-08-11 06:07:19
3798,TKT-20260811-3798,549,7,2,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 62,Central Zone,LOW,SUBMITTED,2026-08-11 06:32:19
3799,TKT-20260811-3799,403,7,8,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 33,South District,MEDIUM,ESCALATED,2026-08-11 06:57:19
3800,TKT-20260811-3800,523,9,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 30,West District,HIGH,RESOLVED,2026-08-11 07:22:19
3801,TKT-20260811-3801,347,5,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 47,North District,MEDIUM,ESCALATED,2026-08-11 07:47:19
3802,TKT-20260811-3802,354,4,6,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 50,North District,CRITICAL,ASSIGNED,2026-08-11 08:12:19
3803,TKT-20260811-3803,671,7,4,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 19,Central Zone,MEDIUM,SUBMITTED,2026-08-11 08:37:19
3804,TKT-20260811-3804,153,7,2,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 47,Central Zone,HIGH,IN_PROGRESS,2026-08-11 09:02:19
3805,TKT-20260811-3805,432,10,3,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 22,North District,HIGH,SUBMITTED,2026-08-11 09:27:19
3806,TKT-20260811-3806,134,9,6,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 35,South District,HIGH,SUBMITTED,2026-08-11 09:52:19
3807,TKT-20260811-3807,927,2,7,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 11,South District,LOW,IN_PROGRESS,2026-08-11 10:17:19
3808,TKT-20260811-3808,607,2,4,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 38,Central Zone,MEDIUM,ESCALATED,2026-08-11 10:42:19
3809,TKT-20260811-3809,608,3,3,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 30,East District,MEDIUM,CLOSED,2026-08-11 11:07:19
3810,TKT-20260811-3810,590,8,6,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 9,East District,LOW,IN_PROGRESS,2026-08-11 11:32:19
3811,TKT-20260811-3811,512,2,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 29,West District,LOW,ASSIGNED,2026-08-11 11:57:19
3812,TKT-20260811-3812,999,8,4,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 80,Central Zone,CRITICAL,RESOLVED,2026-08-11 12:22:19
3813,TKT-20260811-3813,29,9,7,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 78,Central Zone,LOW,IN_PROGRESS,2026-08-11 12:47:19
3814,TKT-20260811-3814,346,3,4,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 19,North District,MEDIUM,SUBMITTED,2026-08-11 13:12:19
3815,TKT-20260811-3815,187,9,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 58,South District,LOW,SUBMITTED,2026-08-11 13:37:19
3816,TKT-20260811-3816,298,1,5,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 55,North District,CRITICAL,CLOSED,2026-08-11 14:02:19
3817,TKT-20260811-3817,289,8,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 80,Central Zone,CRITICAL,ASSIGNED,2026-08-11 14:27:19
3818,TKT-20260811-3818,595,6,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 3,West District,LOW,IN_PROGRESS,2026-08-11 14:52:19
3819,TKT-20260811-3819,699,9,7,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 92,Central Zone,HIGH,ASSIGNED,2026-08-11 15:17:19
3820,TKT-20260811-3820,681,10,5,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 62,West District,CRITICAL,SUBMITTED,2026-08-11 15:42:19
3821,TKT-20260811-3821,684,10,3,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 39,North District,LOW,CLOSED,2026-08-11 16:07:19
3822,TKT-20260811-3822,943,6,1,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 71,North District,CRITICAL,ASSIGNED,2026-08-11 16:32:19
3823,TKT-20260811-3823,773,7,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 1,Industrial Zone,MEDIUM,IN_PROGRESS,2026-08-11 16:57:19
3824,TKT-20260811-3824,158,3,4,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 9,North District,CRITICAL,ESCALATED,2026-08-11 17:22:19
3825,TKT-20260811-3825,298,4,6,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 34,East District,MEDIUM,IN_PROGRESS,2026-08-11 17:47:19
3826,TKT-20260811-3826,968,7,3,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 14,West District,MEDIUM,RESOLVED,2026-08-11 18:12:19
3827,TKT-20260811-3827,49,5,3,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 19,South District,LOW,IN_PROGRESS,2026-08-11 18:37:19
3828,TKT-20260811-3828,375,10,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 49,Central Zone,CRITICAL,SUBMITTED,2026-08-11 19:02:19
3829,TKT-20260811-3829,766,7,4,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 18,East District,MEDIUM,RESOLVED,2026-08-11 19:27:19
3830,TKT-20260811-3830,695,2,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 29,West District,CRITICAL,RESOLVED,2026-08-11 19:52:19
3831,TKT-20260811-3831,283,7,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 95,South District,HIGH,SUBMITTED,2026-08-11 20:17:19
3832,TKT-20260811-3832,371,9,1,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 64,Central Zone,CRITICAL,IN_PROGRESS,2026-08-11 20:42:19
3833,TKT-20260811-3833,464,8,6,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 41,East District,LOW,ASSIGNED,2026-08-11 21:07:19
3834,TKT-20260811-3834,379,4,6,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 16,North District,MEDIUM,IN_PROGRESS,2026-08-11 21:32:19
3835,TKT-20260811-3835,78,4,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 100,South District,CRITICAL,ASSIGNED,2026-08-11 21:57:19
3836,TKT-20260811-3836,367,4,3,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 64,North District,LOW,SUBMITTED,2026-08-11 22:22:19
3837,TKT-20260811-3837,786,1,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 96,Central Zone,MEDIUM,IN_PROGRESS,2026-08-11 22:47:19
3838,TKT-20260811-3838,186,5,4,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 62,Central Zone,LOW,IN_PROGRESS,2026-08-11 23:12:19
3839,TKT-20260811-3839,740,5,4,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 43,South District,CRITICAL,IN_PROGRESS,2026-08-11 23:37:19
3840,TKT-20260812-3840,504,3,8,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 44,West District,HIGH,ESCALATED,2026-08-12 00:02:19
3841,TKT-20260812-3841,305,2,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 7,Industrial Zone,LOW,ASSIGNED,2026-08-12 00:27:19
3842,TKT-20260812-3842,500,7,6,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 32,Industrial Zone,LOW,SUBMITTED,2026-08-12 00:52:19
3843,TKT-20260812-3843,748,7,8,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 44,North District,CRITICAL,SUBMITTED,2026-08-12 01:17:19
3844,TKT-20260812-3844,506,8,1,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 89,Industrial Zone,MEDIUM,RESOLVED,2026-08-12 01:42:19
3845,TKT-20260812-3845,458,5,7,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 55,South District,MEDIUM,ASSIGNED,2026-08-12 02:07:19
3846,TKT-20260812-3846,742,3,2,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 91,West District,MEDIUM,RESOLVED,2026-08-12 02:32:19
3847,TKT-20260812-3847,507,10,8,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 4,North District,LOW,IN_PROGRESS,2026-08-12 02:57:19
3848,TKT-20260812-3848,709,1,4,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 11,North District,LOW,CLOSED,2026-08-12 03:22:19
3849,TKT-20260812-3849,947,2,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 42,Industrial Zone,MEDIUM,SUBMITTED,2026-08-12 03:47:19
3850,TKT-20260812-3850,643,2,8,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 30,North District,CRITICAL,ESCALATED,2026-08-12 04:12:19
3851,TKT-20260812-3851,313,9,4,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 95,West District,MEDIUM,SUBMITTED,2026-08-12 04:37:19
3852,TKT-20260812-3852,838,1,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 57,North District,MEDIUM,SUBMITTED,2026-08-12 05:02:19
3853,TKT-20260812-3853,610,6,6,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 23,South District,CRITICAL,CLOSED,2026-08-12 05:27:19
3854,TKT-20260812-3854,466,3,4,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 25,South District,HIGH,IN_PROGRESS,2026-08-12 05:52:19
3855,TKT-20260812-3855,863,3,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 20,West District,HIGH,SUBMITTED,2026-08-12 06:17:19
3856,TKT-20260812-3856,528,1,5,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 9,Industrial Zone,MEDIUM,CLOSED,2026-08-12 06:42:19
3857,TKT-20260812-3857,506,9,4,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 52,West District,HIGH,ESCALATED,2026-08-12 07:07:19
3858,TKT-20260812-3858,179,2,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 39,Central Zone,HIGH,IN_PROGRESS,2026-08-12 07:32:19
3859,TKT-20260812-3859,170,4,7,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 73,East District,LOW,ESCALATED,2026-08-12 07:57:19
3860,TKT-20260812-3860,80,5,6,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 35,West District,LOW,ASSIGNED,2026-08-12 08:22:19
3861,TKT-20260812-3861,794,1,1,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 61,Central Zone,CRITICAL,ESCALATED,2026-08-12 08:47:19
3862,TKT-20260812-3862,425,5,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 20,South District,CRITICAL,IN_PROGRESS,2026-08-12 09:12:19
3863,TKT-20260812-3863,458,7,2,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 29,West District,HIGH,ASSIGNED,2026-08-12 09:37:19
3864,TKT-20260812-3864,591,1,3,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 97,Central Zone,CRITICAL,RESOLVED,2026-08-12 10:02:19
3865,TKT-20260812-3865,770,1,8,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 12,Industrial Zone,HIGH,IN_PROGRESS,2026-08-12 10:27:19
3866,TKT-20260812-3866,198,3,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 72,Central Zone,CRITICAL,ASSIGNED,2026-08-12 10:52:19
3867,TKT-20260812-3867,719,7,3,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 68,West District,HIGH,IN_PROGRESS,2026-08-12 11:17:19
3868,TKT-20260812-3868,500,7,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 98,North District,MEDIUM,CLOSED,2026-08-12 11:42:19
3869,TKT-20260812-3869,97,1,7,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 3,South District,CRITICAL,CLOSED,2026-08-12 12:07:19
3870,TKT-20260812-3870,492,6,4,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 95,West District,MEDIUM,ASSIGNED,2026-08-12 12:32:19
3871,TKT-20260812-3871,368,9,8,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 24,Central Zone,HIGH,ESCALATED,2026-08-12 12:57:19
3872,TKT-20260812-3872,973,9,2,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 29,West District,MEDIUM,CLOSED,2026-08-12 13:22:19
3873,TKT-20260812-3873,669,2,2,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 32,Industrial Zone,CRITICAL,CLOSED,2026-08-12 13:47:19
3874,TKT-20260812-3874,879,3,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 57,South District,HIGH,SUBMITTED,2026-08-12 14:12:19
3875,TKT-20260812-3875,455,10,7,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 63,East District,LOW,RESOLVED,2026-08-12 14:37:19
3876,TKT-20260812-3876,630,1,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 66,West District,LOW,CLOSED,2026-08-12 15:02:19
3877,TKT-20260812-3877,559,3,7,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 17,South District,MEDIUM,ASSIGNED,2026-08-12 15:27:19
3878,TKT-20260812-3878,469,2,8,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 81,Central Zone,MEDIUM,ASSIGNED,2026-08-12 15:52:19
3879,TKT-20260812-3879,215,3,8,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 86,Industrial Zone,HIGH,IN_PROGRESS,2026-08-12 16:17:19
3880,TKT-20260812-3880,643,7,6,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 33,Industrial Zone,CRITICAL,ESCALATED,2026-08-12 16:42:19
3881,TKT-20260812-3881,127,4,1,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 44,East District,CRITICAL,RESOLVED,2026-08-12 17:07:19
3882,TKT-20260812-3882,805,3,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 20,South District,MEDIUM,RESOLVED,2026-08-12 17:32:19
3883,TKT-20260812-3883,75,2,2,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 4,Central Zone,MEDIUM,RESOLVED,2026-08-12 17:57:19
3884,TKT-20260812-3884,249,8,4,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 33,Industrial Zone,LOW,ESCALATED,2026-08-12 18:22:19
3885,TKT-20260812-3885,697,9,6,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 68,West District,HIGH,RESOLVED,2026-08-12 18:47:19
3886,TKT-20260812-3886,456,6,2,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 82,South District,MEDIUM,RESOLVED,2026-08-12 19:12:19
3887,TKT-20260812-3887,511,9,5,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 33,East District,MEDIUM,ASSIGNED,2026-08-12 19:37:19
3888,TKT-20260812-3888,505,9,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 79,North District,CRITICAL,ESCALATED,2026-08-12 20:02:19
3889,TKT-20260812-3889,638,9,6,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 35,South District,LOW,ESCALATED,2026-08-12 20:27:19
3890,TKT-20260812-3890,353,7,7,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 31,Central Zone,MEDIUM,ASSIGNED,2026-08-12 20:52:19
3891,TKT-20260812-3891,231,8,1,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 93,Central Zone,CRITICAL,SUBMITTED,2026-08-12 21:17:19
3892,TKT-20260812-3892,489,8,2,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 3,South District,MEDIUM,RESOLVED,2026-08-12 21:42:19
3893,TKT-20260812-3893,833,2,5,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 31,West District,MEDIUM,SUBMITTED,2026-08-12 22:07:19
3894,TKT-20260812-3894,387,8,7,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 37,West District,CRITICAL,SUBMITTED,2026-08-12 22:32:19
3895,TKT-20260812-3895,909,6,5,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 25,North District,HIGH,ASSIGNED,2026-08-12 22:57:19
3896,TKT-20260812-3896,900,4,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 55,Industrial Zone,CRITICAL,RESOLVED,2026-08-12 23:22:19
3897,TKT-20260812-3897,505,9,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 11,West District,HIGH,RESOLVED,2026-08-12 23:47:19
3898,TKT-20260813-3898,296,1,6,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 13,North District,CRITICAL,IN_PROGRESS,2026-08-13 00:12:19
3899,TKT-20260813-3899,100,9,2,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 33,Central Zone,CRITICAL,SUBMITTED,2026-08-13 00:37:19
3900,TKT-20260813-3900,544,4,4,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 83,Industrial Zone,CRITICAL,RESOLVED,2026-08-13 01:02:19
3901,TKT-20260813-3901,988,5,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 61,East District,HIGH,SUBMITTED,2026-08-13 01:27:19
3902,TKT-20260813-3902,273,2,3,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 68,South District,MEDIUM,ASSIGNED,2026-08-13 01:52:19
3903,TKT-20260813-3903,917,7,7,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 49,Industrial Zone,CRITICAL,ESCALATED,2026-08-13 02:17:19
3904,TKT-20260813-3904,479,8,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 98,West District,HIGH,IN_PROGRESS,2026-08-13 02:42:19
3905,TKT-20260813-3905,427,10,7,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 70,West District,CRITICAL,IN_PROGRESS,2026-08-13 03:07:19
3906,TKT-20260813-3906,819,5,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 14,East District,MEDIUM,SUBMITTED,2026-08-13 03:32:19
3907,TKT-20260813-3907,871,1,4,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 57,Central Zone,HIGH,RESOLVED,2026-08-13 03:57:19
3908,TKT-20260813-3908,762,9,8,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 100,East District,HIGH,ESCALATED,2026-08-13 04:22:19
