id,water_tank_id,flow_rate_lps,consumption_liters,pressure_bar,ph_level,chlorine_ppm,recorded_at
7036,17,35.13,16862.4,3.75,6.86,0.63,2026-08-14 10:10:18
7037,4,47.67,22881.6,3.45,7.43,0.58,2026-08-14 10:18:18
7038,11,42.68,20486.4,3.76,7.5,0.61,2026-08-14 10:26:18
7039,13,44.88,21542.4,3.25,7.3,0.62,2026-08-14 10:34:18
7040,2,46.89,22507.2,3.54,7.32,0.38,2026-08-14 10:42:18
7041,13,45.91,22036.8,3.31,7.55,0.4,2026-08-14 10:50:18
7042,4,35.57,17073.6,3.66,7.03,0.5,2026-08-14 10:58:18
7043,20,51.59,24763.2,3.08,7.01,0.61,2026-08-14 11:06:18
7044,13,38.83,18638.4,3.74,7.58,0.57,2026-08-14 11:14:18
7045,15,43.95,21096.0,3.35,7.37,0.52,2026-08-14 11:22:18
7046,6,43.41,20836.8,3.38,7.51,0.47,2026-08-14 11:30:18
7047,4,43.88,21062.4,3.19,6.84,0.41,2026-08-14 11:38:18
7048,14,43.47,20865.6,3.36,7.17,0.39,2026-08-14 11:46:18
7049,8,35.58,17078.4,3.38,6.83,0.65,2026-08-14 11:54:18
7050,3,41.48,19910.4,3.48,7.26,0.56,2026-08-14 12:02:18
7051,15,35.2,16896.0,3.81,6.87,0.49,2026-08-14 12:10:18
7052,1,53.47,25665.6,3.38,7.07,0.56,2026-08-14 12:18:18
7053,10,51.58,24758.4,2.98,7.49,0.46,2026-08-14 12:26:18
7054,8,51.8,24864.0,3.0,7.4,0.35,2026-08-14 12:34:18
7055,10,40.26,19324.8,3.66,7.03,0.44,2026-08-14 12:42:18
7056,14,54.72,26265.6,3.19,7.49,0.57,2026-08-14 12:50:18
7057,13,37.03,17774.4,3.84,7.28,0.57,2026-08-14 12:58:18
7058,8,47.36,22732.8,3.26,6.84,0.6,2026-08-14 13:06:18
7059,15,50.33,24158.4,3.56,7.44,0.36,2026-08-14 13:14:18
7060,11,35.84,17203.2,3.77,6.98,0.4,2026-08-14 13:22:18
7061,18,41.36,19852.8,3.5,7.37,0.38,2026-08-14 13:30:18
7062,12,36.72,17625.6,3.36,7.58,0.4,2026-08-14 13:38:18
7063,5,42.68,20486.4,3.43,7.03,0.45,2026-08-14 13:46:18
7064,15,45.78,21974.4,3.41,6.99,0.48,2026-08-14 13:54:18
7065,13,50.78,24374.4,3.53,7.0,0.39,2026-08-14 14:02:18
7066,18,44.12,21177.6,3.59,7.06,0.62,2026-08-14 14:10:18
7067,13,52.73,25310.4,3.17,7.3,0.59,2026-08-14 14:18:18
7068,7,40.07,19233.6,3.7,7.05,0.61,2026-08-14 14:26:18
7069,19,49.48,23750.4,3.16,7.6,0.35,2026-08-14 14:34:18
7070,2,44.18,21206.4,3.73,7.43,0.52,2026-08-14 14:42:18
7071,13,44.27,21249.6,3.21,7.33,0.43,2026-08-14 14:50:18
7072,3,53.31,25588.8,2.96,7.35,0.37,2026-08-14 14:58:18
7073,6,53.24,25555.2,3.15,7.58,0.59,2026-08-14 15:06:18
7074,20,52.95,25416.0,3.28,7.6,0.41,2026-08-14 15:14:18
7075,14,39.26,18844.8,3.28,7.49,0.57,2026-08-14 15:22:18
7076,14,38.24,18355.2,3.64,7.52,0.55,2026-08-14 15:30:18
7077,18,42.81,20548.8,3.72,6.86,0.38,2026-08-14 15:38:18
7078,3,51.01,24484.8,3.36,6.8,0.6,2026-08-14 15:46:18
7079,19,51.19,24571.2,3.07,7.58,0.36,2026-08-14 15:54:18
7080,3,39.0,18720.0,3.72,7.19,0.51,2026-08-14 16:02:18
7081,18,39.28,18854.4,3.81,7.01,0.56,2026-08-14 16:10:18
7082,10,44.33,21278.4,3.29,7.31,0.59,2026-08-14 16:18:18
7083,6,46.61,22372.8,3.63,7.59,0.63,2026-08-14 16:26:18
7084,2,53.42,25641.6,3.32,7.01,0.4,2026-08-14 16:34:18
7085,2,52.62,25257.6,3.54,7.22,0.44,2026-08-14 16:42:18
7086,2,47.1,22608.0,3.25,7.06,0.58,2026-08-14 16:50:18
7087,19,37.87,18177.6,3.57,6.98,0.6,2026-08-14 16:58:18
7088,19,54.72,26265.6,3.43,7.32,0.44,2026-08-14 17:06:18
7089,12,51.26,24604.8,3.28,6.86,0.59,2026-08-14 17:14:18
7090,20,52.3,25104.0,3.44,7.44,0.59,2026-08-14 17:22:18
7091,15,49.16,23596.8,3.41,6.87,0.36,2026-08-14 17:30:18
7092,20,51.73,24830.4,3.28,6.86,0.57,2026-08-14 17:38:18
7093,1,50.47,24225.6,3.05,7.19,0.56,2026-08-14 17:46:18
7094,7,50.08,24038.4,3.39,7.53,0.36,2026-08-14 17:54:18
7095,1,46.84,22483.2,3.37,6.97,0.41,2026-08-14 18:02:18
7096,14,35.82,17193.6,3.87,7.47,0.53,2026-08-14 18:10:18
7097,19,47.69,22891.2,3.11,7.51,0.45,2026-08-14 18:18:18
7098,20,54.05,25944.0,2.95,7.38,0.62,2026-08-14 18:26:18
7099,14,46.62,22377.6,3.23,6.94,0.63,2026-08-14 18:34:18
7100,20,38.23,18350.4,3.51,7.28,0.49,2026-08-14 18:42:18
7101,9,37.65,18072.0,3.42,7.6,0.43,2026-08-14 18:50:18
7102,16,49.33,23678.4,3.3,7.24,0.5,2026-08-14 18:58:18
7103,12,36.94,17731.2,3.32,7.51,0.45,2026-08-14 19:06:18
7104,13,53.5,25680.0,3.24,7.02,0.48,2026-08-14 19:14:18
7105,19,44.32,21273.6,3.61,7.4,0.53,2026-08-14 19:22:18
7106,19,46.95,22536.0,3.34,7.32,0.37,2026-08-14 19:30:18
7107,9,47.63,22862.4,3.31,7.08,0.51,2026-08-14 19:38:18
7108,15,41.32,19833.6,3.65,7.58,0.6,2026-08-14 19:46:18
7109,6,54.81,26308.8,3.21,6.97,0.46,2026-08-14 19:54:18
7110,6,36.06,17308.8,3.62,7.38,0.55,2026-08-14 20:02:18
7111,9,45.0,21600.0,3.72,6.94,0.6,2026-08-14 20:10:18
7112,3,42.12,20217.6,3.34,7.25,0.43,2026-08-14 20:18:18
7113,1,38.88,18662.4,3.4,7.36,0.63,2026-08-14 20:26:18
7114,5,36.56,17548.8,3.51,6.99,0.64,2026-08-14 20:34:18
7115,8,43.71,20980.8,3.2,7.2,0.44,2026-08-14 20:42:18
7116,8,38.48,18470.4,3.82,7.57,0.51,2026-08-14 20:50:18
7117,3,54.61,26212.8,3.29,7.33,0.61,2026-08-14 20:58:18
7118,18,39.08,18758.4,3.37,7.44,0.5,2026-08-14 21:06:18
7119,19,47.55,22824.0,3.58,6.93,0.6,2026-08-14 21:14:18
7120,4,54.31,26068.8,2.97,7.51,0.6,2026-08-14 21:22:18
7121,16,51.06,24508.8,3.1,7.35,0.6,2026-08-14 21:30:18
7122,15,47.38,22742.4,3.46,7.34,0.58,2026-08-14 21:38:18
7123,11,51.47,24705.6,3.43,7.14,0.59,2026-08-14 21:46:18
7124,9,46.93,22526.4,3.51,7.41,0.49,2026-08-14 21:54:18
7125,11,42.67,20481.6,3.64,7.0,0.61,2026-08-14 22:02:18
7126,11,52.13,25022.4,3.51,7.14,0.47,2026-08-14 22:10:18
7127,12,37.41,17956.8,3.84,6.96,0.54,2026-08-14 22:18:18
7128,9,44.56,21388.8,3.32,7.54,0.64,2026-08-14 22:26:18
7129,9,37.29,17899.2,3.49,7.16,0.46,2026-08-14 22:34:18
7130,13,43.83,21038.4,3.36,6.96,0.4,2026-08-14 22:42:18
7131,1,52.72,25305.6,3.02,7.46,0.56,2026-08-14 22:50:18
7132,6,40.77,19569.6,3.3,7.45,0.63,2026-08-14 22:58:18
7133,3,35.0,16800.0,3.55,6.89,0.64,2026-08-14 23:06:18
7134,11,51.69,24811.2,3.11,7.54,0.38,2026-08-14 23:14:18
7135,11,54.71,26260.8,3.46,7.16,0.49,2026-08-14 23:22:18
7136,5,50.17,24081.6,3.2,7.26,0.6,2026-08-14 23:30:18
7137,10,50.59,24283.2,3.25,6.86,0.54,2026-08-14 23:38:18
7138,6,38.32,18393.6,3.56,6.87,0.38,2026-08-14 23:46:18
7139,16,40.4,19392.0,3.26,7.37,0.64,2026-08-14 23:54:18
7140,20,54.03,25934.4,3.12,7.03,0.56,2026-08-15 00:02:18
7141,2,50.83,24398.4,3.57,7.13,0.44,2026-08-15 00:10:18
7142,14,54.6,26208.0,3.07,6.97,0.63,2026-08-15 00:18:18
7143,9,36.62,17577.6,3.43,7.19,0.6,2026-08-15 00:26:18
7144,7,54.29,26059.2,2.98,6.81,0.47,2026-08-15 00:34:18
7145,20,47.68,22886.4,3.07,7.08,0.49,2026-08-15 00:42:18
7146,20,48.31,23188.8,3.47,7.57,0.47,2026-08-15 00:50:18
7147,18,48.26,23164.8,3.42,6.97,0.5,2026-08-15 00:58:18
7148,15,44.35,21288.0,3.39,7.02,0.55,2026-08-15 01:06:18
7149,16,52.72,25305.6,3.29,7.56,0.62,2026-08-15 01:14:18
7150,10,54.75,26280.0,3.0,7.22,0.64,2026-08-15 01:22:18
7151,18,45.52,21849.6,3.24,6.89,0.39,2026-08-15 01:30:18
7152,17,48.74,23395.2,3.36,7.48,0.55,2026-08-15 01:38:18
7153,13,42.54,20419.2,3.32,7.51,0.5,2026-08-15 01:46:18
7154,9,49.88,23942.4,3.54,6.95,0.59,2026-08-15 01:54:18
7155,9,51.01,24484.8,3.54,7.49,0.61,2026-08-15 02:02:18
7156,6,35.79,17179.2,3.79,7.48,0.56,2026-08-15 02:10:18
7157,4,48.86,23452.8,3.51,7.57,0.38,2026-08-15 02:18:18
7158,12,51.05,24504.0,3.4,7.07,0.41,2026-08-15 02:26:18
7159,13,52.53,25214.4,3.23,6.8,0.59,2026-08-15 02:34:18
7160,11,47.72,22905.6,3.55,6.92,0.38,2026-08-15 02:42:18
7161,11,49.37,23697.6,3.34,7.44,0.37,2026-08-15 02:50:18
7162,15,37.05,17784.0,3.66,7.13,0.39,2026-08-15 02:58:18
7163,16,52.8,25344.0,3.04,7.04,0.41,2026-08-15 03:06:18
7164,5,52.75,25320.0,3.16,7.24,0.49,2026-08-15 03:14:18
7165,1,40.6,19488.0,3.61,7.18,0.41,2026-08-15 03:22:18
7166,16,46.48,22310.4,3.2,7.46,0.37,2026-08-15 03:30:18
7167,18,38.66,18556.8,3.58,7.21,0.62,2026-08-15 03:38:18
7168,17,46.61,22372.8,3.49,7.18,0.48,2026-08-15 03:46:18
7169,2,47.2,22656.0,3.22,6.82,0.38,2026-08-15 03:54:18
7170,12,39.88,19142.4,3.35,7.22,0.41,2026-08-15 04:02:18
7171,17,43.65,20952.0,3.2,7.28,0.36,2026-08-15 04:10:18
7172,16,43.95,21096.0,3.36,7.41,0.59,2026-08-15 04:18:18
7173,10,44.88,21542.4,3.48,7.13,0.38,2026-08-15 04:26:18
7174,1,47.07,22593.6,3.59,7.4,0.48,2026-08-15 04:34:18
7175,14,40.57,19473.6,3.54,7.41,0.48,2026-08-15 04:42:18
7176,10,40.09,19243.2,3.64,7.52,0.56,2026-08-15 04:50:18
7177,15,49.05,23544.0,3.24,7.43,0.43,2026-08-15 04:58:18
7178,17,46.8,22464.0,3.49,7.44,0.62,2026-08-15 05:06:18
7179,3,42.47,20385.6,3.75,7.19,0.41,2026-08-15 05:14:18
7180,12,42.16,20236.8,3.28,6.95,0.46,2026-08-15 05:22:18
7181,5,45.87,22017.6,3.33,7.06,0.54,2026-08-15 05:30:18
7182,1,48.81,23428.8,3.24,7.51,0.37,2026-08-15 05:38:18
7183,6,47.5,22800.0,3.31,7.57,0.45,2026-08-15 05:46:18
7184,5,42.96,20620.8,3.46,6.85,0.53,2026-08-15 05:54:18
7185,3,65.44,31411.2,3.11,7.41,0.63,2026-08-15 06:02:18
7186,10,75.84,36403.2,2.94,7.14,0.45,2026-08-15 06:10:18
7187,18,73.06,35068.8,2.72,7.46,0.52,2026-08-15 06:18:18
7188,20,71.91,34516.8,2.87,6.96,0.5,2026-08-15 06:26:18
7189,5,65.57,31473.6,3.08,7.37,0.62,2026-08-15 06:34:18
7190,17,71.74,34435.2,2.6,6.91,0.48,2026-08-15 06:42:18
7191,12,65.48,31430.4,3.11,7.05,0.6,2026-08-15 06:50:18
7192,7,75.99,36475.2,2.45,7.15,0.39,2026-08-15 06:58:18
7193,17,84.13,40382.4,2.45,6.97,0.44,2026-08-15 07:06:18
7194,1,76.65,36792.0,2.88,7.21,0.37,2026-08-15 07:14:18
7195,3,79.0,37920.0,2.8,6.82,0.65,2026-08-15 07:22:18
7196,15,80.52,38649.6,2.7,7.05,0.37,2026-08-15 07:30:18
7197,6,83.62,40137.6,2.5,7.44,0.53,2026-08-15 07:38:18
7198,6,74.36,35692.8,2.46,7.13,0.51,2026-08-15 07:46:18
7199,15,79.61,38212.8,2.72,7.51,0.56,2026-08-15 07:54:18
7200,17,77.52,37209.6,2.61,7.3,0.52,2026-08-15 08:02:18
7201,5,84.49,40555.2,2.22,7.27,0.38,2026-08-15 08:10:18
7202,11,72.17,34641.6,2.84,7.52,0.62,2026-08-15 08:18:18
7203,8,78.82,37833.6,2.34,6.89,0.59,2026-08-15 08:26:18
7204,1,69.94,33571.2,2.66,6.92,0.36,2026-08-15 08:34:18
7205,6,80.14,38467.2,2.85,7.57,0.38,2026-08-15 08:42:18
7206,12,81.56,39148.8,2.26,7.52,0.5,2026-08-15 08:50:18
7207,16,65.79,31579.2,2.81,7.14,0.63,2026-08-15 08:58:18
7208,4,75.91,36436.8,2.43,7.41,0.44,2026-08-15 09:06:18
7209,18,74.57,35793.6,2.95,7.43,0.51,2026-08-15 09:14:18
7210,14,81.95,39336.0,2.34,6.92,0.42,2026-08-15 09:22:18
7211,14,66.3,31824.0,3.14,7.21,0.46,2026-08-15 09:30:18
7212,15,83.59,40123.2,2.74,7.24,0.44,2026-08-15 09:38:18
7213,15,75.34,36163.2,2.61,7.46,0.58,2026-08-15 09:46:18
7214,10,72.86,34972.8,2.6,6.94,0.57,2026-08-15 09:54:18
7215,16,36.7,17616.0,3.54,7.24,0.65,2026-08-15 10:02:18
7216,11,39.75,19080.0,3.36,7.19,0.49,2026-08-15 10:10:18
7217,17,52.61,25252.8,3.02,7.42,0.53,2026-08-15 10:18:18
7218,6,53.8,25824.0,3.01,7.57,0.54,2026-08-15 10:26:18
7219,16,48.51,23284.8,3.28,6.99,0.41,2026-08-15 10:34:18
7220,9,40.45,19416.0,3.82,7.23,0.58,2026-08-15 10:42:18
7221,3,50.31,24148.8,3.4,6.88,0.38,2026-08-15 10:50:18
7222,19,35.65,17112.0,3.62,7.47,0.6,2026-08-15 10:58:18
7223,15,44.13,21182.4,3.33,7.59,0.6,2026-08-15 11:06:18
7224,6,50.67,24321.6,3.56,7.36,0.51,2026-08-15 11:14:18
7225,8,39.16,18796.8,3.28,7.5,0.56,2026-08-15 11:22:18
7226,10,38.79,18619.2,3.37,6.9,0.57,2026-08-15 11:30:18
7227,14,38.44,18451.2,3.35,7.55,0.46,2026-08-15 11:38:18
7228,11,42.89,20587.2,3.22,7.11,0.57,2026-08-15 11:46:18
7229,3,52.77,25329.6,3.44,7.19,0.37,2026-08-15 11:54:18
7230,15,47.18,22646.4,3.48,7.21,0.61,2026-08-15 12:02:18
7231,6,45.79,21979.2,3.51,7.24,0.42,2026-08-15 12:10:18
7232,4,51.63,24782.4,3.29,7.49,0.51,2026-08-15 12:18:18
7233,16,38.06,18268.8,3.43,7.14,0.63,2026-08-15 12:26:18
7234,17,53.28,25574.4,3.24,6.83,0.64,2026-08-15 12:34:18
7235,1,37.82,18153.6,3.48,7.47,0.47,2026-08-15 12:42:18
7236,16,48.9,23472.0,3.37,6.99,0.4,2026-08-15 12:50:18
7237,10,43.39,20827.2,3.63,6.86,0.39,2026-08-15 12:58:18
7238,10,50.48,24230.4,3.12,7.29,0.58,2026-08-15 13:06:18
7239,5,45.46,21820.8,3.29,7.35,0.61,2026-08-15 13:14:18
7240,11,37.35,17928.0,3.77,7.05,0.48,2026-08-15 13:22:18
7241,7,48.09,23083.2,3.09,6.81,0.43,2026-08-15 13:30:18
7242,15,47.28,22694.4,3.51,7.13,0.44,2026-08-15 13:38:18
7243,6,49.1,23568.0,3.31,7.59,0.45,2026-08-15 13:46:18
7244,12,46.55,22344.0,3.14,7.13,0.58,2026-08-15 13:54:18
7245,6,39.55,18984.0,3.49,7.35,0.5,2026-08-15 14:02:18
7246,3,53.73,25790.4,3.3,6.97,0.43,2026-08-15 14:10:18
7247,7,53.21,25540.8,3.02,7.13,0.43,2026-08-15 14:18:18
7248,14,37.9,18192.0,3.49,7.51,0.63,2026-08-15 14:26:18
7249,19,37.82,18153.6,3.84,7.01,0.41,2026-08-15 14:34:18
7250,10,49.85,23928.0,3.44,6.97,0.4,2026-08-15 14:42:18
7251,9,46.07,22113.6,3.67,7.17,0.61,2026-08-15 14:50:18
7252,18,39.51,18964.8,3.58,6.9,0.54,2026-08-15 14:58:18
7253,13,46.5,22320.0,3.36,7.56,0.57,2026-08-15 15:06:18
7254,2,51.6,24768.0,3.29,7.54,0.42,2026-08-15 15:14:18
7255,5,43.16,20716.8,3.69,7.32,0.55,2026-08-15 15:22:18
7256,18,51.89,24907.2,3.25,6.87,0.51,2026-08-15 15:30:18
7257,4,48.38,23222.4,3.05,7.53,0.49,2026-08-15 15:38:18
7258,6,35.08,16838.4,3.64,7.53,0.62,2026-08-15 15:46:18
7259,15,37.53,18014.4,3.84,7.46,0.43,2026-08-15 15:54:18
7260,5,39.14,18787.2,3.34,7.48,0.48,2026-08-15 16:02:18
7261,1,37.43,17966.4,3.62,7.54,0.63,2026-08-15 16:10:18
7262,5,42.49,20395.2,3.3,7.51,0.58,2026-08-15 16:18:18
7263,8,47.67,22881.6,3.09,6.85,0.38,2026-08-15 16:26:18
7264,10,50.56,24268.8,3.1,7.09,0.61,2026-08-15 16:34:18
7265,15,40.96,19660.8,3.59,7.19,0.45,2026-08-15 16:42:18
7266,7,50.99,24475.2,3.32,7.1,0.61,2026-08-15 16:50:18
7267,7,43.77,21009.6,3.47,7.09,0.56,2026-08-15 16:58:18
7268,16,37.06,17788.8,3.38,7.24,0.48,2026-08-15 17:06:18
7269,10,53.26,25564.8,3.11,6.96,0.47,2026-08-15 17:14:18
7270,10,51.67,24801.6,3.31,7.1,0.42,2026-08-15 17:22:18
7271,3,36.29,17419.2,3.77,7.33,0.64,2026-08-15 17:30:18
7272,12,38.82,18633.6,3.38,7.58,0.46,2026-08-15 17:38:18
7273,13,43.59,20923.2,3.63,6.8,0.41,2026-08-15 17:46:18
7274,16,37.51,18004.8,3.72,7.02,0.38,2026-08-15 17:54:18
7275,18,35.5,17040.0,3.91,7.4,0.51,2026-08-15 18:02:18
7276,17,37.23,17870.4,3.64,7.23,0.5,2026-08-15 18:10:18
7277,1,54.39,26107.2,3.06,7.18,0.54,2026-08-15 18:18:18
7278,14,45.47,21825.6,3.62,7.35,0.58,2026-08-15 18:26:18
7279,16,37.25,17880.0,3.55,7.53,0.46,2026-08-15 18:34:18
7280,14,41.84,20083.2,3.23,7.42,0.55,2026-08-15 18:42:18
7281,17,47.27,22689.6,3.12,6.96,0.48,2026-08-15 18:50:18
7282,19,52.13,25022.4,3.41,7.12,0.56,2026-08-15 18:58:18
7283,17,47.69,22891.2,3.17,7.28,0.47,2026-08-15 19:06:18
7284,19,35.12,16857.6,3.92,6.87,0.51,2026-08-15 19:14:18
7285,5,49.15,23592.0,3.62,7.52,0.46,2026-08-15 19:22:18
7286,5,45.56,21868.8,3.52,7.47,0.61,2026-08-15 19:30:18
7287,10,50.89,24427.2,3.4,7.19,0.59,2026-08-15 19:38:18
7288,5,35.93,17246.4,3.35,7.25,0.45,2026-08-15 19:46:18
7289,4,37.55,18024.0,3.67,7.38,0.61,2026-08-15 19:54:18
7290,11,50.68,24326.4,3.18,7.17,0.48,2026-08-15 20:02:18
7291,12,51.3,24624.0,3.25,7.03,0.56,2026-08-15 20:10:18
7292,16,51.66,24796.8,3.54,7.02,0.49,2026-08-15 20:18:18
7293,19,54.2,26016.0,3.08,7.46,0.4,2026-08-15 20:26:18
7294,15,54.64,26227.2,3.35,6.88,0.57,2026-08-15 20:34:18
7295,13,42.73,20510.4,3.23,6.86,0.65,2026-08-15 20:42:18
7296,5,44.77,21489.6,3.68,7.3,0.39,2026-08-15 20:50:18
7297,15,49.83,23918.4,3.2,7.47,0.47,2026-08-15 20:58:18
7298,3,50.91,24436.8,3.58,7.22,0.46,2026-08-15 21:06:18
7299,4,47.75,22920.0,3.64,6.8,0.58,2026-08-15 21:14:18
7300,1,49.47,23745.6,3.06,6.91,0.49,2026-08-15 21:22:18
7301,7,39.21,18820.8,3.41,7.47,0.56,2026-08-15 21:30:18
7302,3,47.03,22574.4,3.16,7.43,0.37,2026-08-15 21:38:18
7303,7,40.28,19334.4,3.44,6.92,0.52,2026-08-15 21:46:18
7304,4,43.48,20870.4,3.32,6.99,0.47,2026-08-15 21:54:18
7305,5,46.44,22291.2,3.65,7.07,0.53,2026-08-15 22:02:18
7306,4,48.42,23241.6,3.4,7.16,0.41,2026-08-15 22:10:18
7307,9,38.91,18676.8,3.62,7.47,0.42,2026-08-15 22:18:18
7308,7,53.07,25473.6,3.27,6.89,0.49,2026-08-15 22:26:18
7309,15,42.61,20452.8,3.28,7.56,0.51,2026-08-15 22:34:18
7310,10,35.3,16944.0,3.37,7.45,0.52,2026-08-15 22:42:18
7311,17,38.23,18350.4,3.67,7.57,0.41,2026-08-15 22:50:18
7312,5,39.01,18724.8,3.5,7.25,0.48,2026-08-15 22:58:18
7313,14,49.69,23851.2,3.09,7.14,0.38,2026-08-15 23:06:18
7314,1,46.61,22372.8,3.48,6.9,0.36,2026-08-15 23:14:18
7315,15,54.28,26054.4,3.45,6.84,0.52,2026-08-15 23:22:18
7316,17,37.87,18177.6,3.38,7.32,0.57,2026-08-15 23:30:18
7317,5,46.91,22516.8,3.24,7.2,0.58,2026-08-15 23:38:18
7318,3,40.44,19411.2,3.55,7.37,0.48,2026-08-15 23:46:18
7319,18,36.61,17572.8,3.46,7.36,0.39,2026-08-15 23:54:18
7320,15,41.76,20044.8,3.28,7.26,0.49,2026-08-16 00:02:18
7321,15,39.51,18964.8,3.8,7.34,0.45,2026-08-16 00:10:18
7322,10,48.28,23174.4,3.08,7.24,0.45,2026-08-16 00:18:18
7323,1,35.65,17112.0,3.4,7.16,0.56,2026-08-16 00:26:18
7324,9,52.62,25257.6,2.95,7.18,0.43,2026-08-16 00:34:18
7325,8,38.95,18696.0,3.7,7.4,0.56,2026-08-16 00:42:18
7326,16,42.8,20544.0,3.28,7.04,0.58,2026-08-16 00:50:18
7327,9,41.36,19852.8,3.45,7.46,0.55,2026-08-16 00:58:18
7328,20,51.25,24600.0,3.49,7.56,0.39,2026-08-16 01:06:18
7329,1,52.63,25262.4,3.06,6.9,0.5,2026-08-16 01:14:18
7330,3,48.67,23361.6,3.3,7.09,0.61,2026-08-16 01:22:18
7331,12,45.62,21897.6,3.23,6.94,0.42,2026-08-16 01:30:18
7332,17,39.94,19171.2,3.67,7.32,0.38,2026-08-16 01:38:18
7333,18,39.12,18777.6,3.63,7.59,0.53,2026-08-16 01:46:18
7334,20,51.73,24830.4,2.97,6.97,0.49,2026-08-16 01:54:18
7335,13,48.57,23313.6,3.4,7.34,0.37,2026-08-16 02:02:18
7336,2,53.26,25564.8,3.41,7.11,0.52,2026-08-16 02:10:18
7337,5,53.38,25622.4,3.45,7.52,0.63,2026-08-16 02:18:18
7338,17,43.97,21105.6,3.54,6.88,0.45,2026-08-16 02:26:18
7339,8,39.77,19089.6,3.42,7.46,0.54,2026-08-16 02:34:18
7340,5,44.31,21268.8,3.42,7.53,0.49,2026-08-16 02:42:18
7341,6,37.97,18225.6,3.79,7.42,0.52,2026-08-16 02:50:18
7342,12,40.61,19492.8,3.7,7.18,0.43,2026-08-16 02:58:18
7343,17,52.85,25368.0,3.3,7.09,0.43,2026-08-16 03:06:18
7344,2,51.41,24676.8,3.35,7.39,0.63,2026-08-16 03:14:18
7345,17,43.76,21004.8,3.66,7.42,0.4,2026-08-16 03:22:18
7346,11,52.38,25142.4,3.46,7.52,0.51,2026-08-16 03:30:18
7347,4,36.34,17443.2,3.47,7.35,0.4,2026-08-16 03:38:18
7348,8,41.38,19862.4,3.29,7.6,0.45,2026-08-16 03:46:18
7349,10,48.37,23217.6,3.06,6.93,0.62,2026-08-16 03:54:18
7350,15,48.08,23078.4,3.46,6.93,0.52,2026-08-16 04:02:18
7351,10,46.46,22300.8,3.6,7.38,0.54,2026-08-16 04:10:18
7352,13,41.54,19939.2,3.33,7.48,0.44,2026-08-16 04:18:18
7353,7,46.73,22430.4,3.35,7.13,0.43,2026-08-16 04:26:18
7354,14,50.82,24393.6,3.18,7.32,0.65,2026-08-16 04:34:18
7355,3,38.53,18494.4,3.66,7.28,0.39,2026-08-16 04:42:18
7356,11,52.28,25094.4,3.13,7.05,0.6,2026-08-16 04:50:18
7357,13,48.19,23131.2,3.46,7.24,0.38,2026-08-16 04:58:18
7358,3,39.65,19032.0,3.46,6.91,0.37,2026-08-16 05:06:18
7359,2,49.7,23856.0,3.61,7.05,0.39,2026-08-16 05:14:18
7360,2,36.27,17409.6,3.65,7.14,0.5,2026-08-16 05:22:18
7361,4,46.6,22368.0,3.36,7.19,0.6,2026-08-16 05:30:18
7362,14,49.11,23572.8,3.06,7.5,0.49,2026-08-16 05:38:18
7363,18,37.46,17980.8,3.61,7.4,0.63,2026-08-16 05:46:18
7364,9,41.96,20140.8,3.21,7.59,0.62,2026-08-16 05:54:18
7365,7,82.66,39676.8,2.6,6.81,0.46,2026-08-16 06:02:18
7366,17,84.4,40512.0,2.33,7.11,0.46,2026-08-16 06:10:18
7367,3,66.51,31924.8,3.11,7.18,0.45,2026-08-16 06:18:18
7368,10,70.66,33916.8,2.92,7.46,0.6,2026-08-16 06:26:18
7369,10,65.1,31248.0,3.21,7.13,0.55,2026-08-16 06:34:18
7370,17,76.47,36705.6,2.55,7.48,0.5,2026-08-16 06:42:18
7371,6,76.85,36888.0,2.66,7.41,0.51,2026-08-16 06:50:18
7372,1,82.17,39441.6,2.35,7.11,0.56,2026-08-16 06:58:18
7373,1,80.3,38544.0,2.55,7.01,0.53,2026-08-16 07:06:18
7374,8,80.96,38860.8,2.82,7.1,0.59,2026-08-16 07:14:18
7375,19,65.71,31540.8,2.9,7.29,0.5,2026-08-16 07:22:18
7376,18,67.48,32390.4,3.09,7.34,0.51,2026-08-16 07:30:18
7377,17,84.95,40776.0,2.41,7.37,0.58,2026-08-16 07:38:18
7378,15,80.35,38568.0,2.83,7.25,0.49,2026-08-16 07:46:18
7379,5,69.16,33196.8,2.74,7.09,0.61,2026-08-16 07:54:18
7380,2,72.52,34809.6,2.48,7.25,0.57,2026-08-16 08:02:18
7381,17,83.36,40012.8,2.54,6.85,0.37,2026-08-16 08:10:18
7382,10,71.06,34108.8,2.96,7.22,0.42,2026-08-16 08:18:18
7383,17,83.84,40243.2,2.56,7.03,0.52,2026-08-16 08:26:18
7384,7,69.28,33254.4,2.67,7.44,0.55,2026-08-16 08:34:18
7385,19,66.46,31900.8,3.03,7.24,0.61,2026-08-16 08:42:18
7386,6,82.88,39782.4,2.64,7.42,0.49,2026-08-16 08:50:18
7387,12,71.16,34156.8,2.55,6.95,0.61,2026-08-16 08:58:18
7388,18,66.34,31843.2,2.86,6.89,0.36,2026-08-16 09:06:18
7389,13,65.08,31238.4,2.75,7.48,0.58,2026-08-16 09:14:18
7390,13,83.74,40195.2,2.52,7.53,0.48,2026-08-16 09:22:18
7391,2,82.04,39379.2,2.72,7.46,0.36,2026-08-16 09:30:18
7392,11,76.0,36480.0,2.4,7.07,0.52,2026-08-16 09:38:18
