id,route_id,passenger_count,delay_minutes,weather_condition,is_peak_hour,recorded_at
3733,3,31,3,Overcast,0,2026-08-23 20:25:19
3734,11,31,1,Overcast,0,2026-08-23 20:36:19
3735,10,42,5,Clear,0,2026-08-23 20:47:19
3736,8,12,2,Rainy,0,2026-08-23 20:58:19
3737,9,39,2,Overcast,0,2026-08-23 21:09:19
3738,12,7,3,Hot,0,2026-08-23 21:20:19
3739,6,34,4,Clear,0,2026-08-23 21:31:19
3740,11,19,1,Foggy,0,2026-08-23 21:42:19
3741,6,49,3,Overcast,0,2026-08-23 21:53:19
3742,11,15,0,Foggy,0,2026-08-23 22:04:19
3743,2,13,2,Hot,0,2026-08-23 22:15:19
3744,6,53,2,Clear,0,2026-08-23 22:26:19
3745,12,5,2,Rainy,0,2026-08-23 22:37:19
3746,12,28,4,Hot,0,2026-08-23 22:48:19
3747,6,45,2,Clear,0,2026-08-23 22:59:19
3748,12,19,3,Foggy,0,2026-08-23 23:10:19
3749,12,22,1,Hot,0,2026-08-23 23:21:19
3750,7,12,0,Hot,0,2026-08-23 23:32:19
3751,8,52,5,Clear,0,2026-08-23 23:43:19
3752,6,14,1,Hot,0,2026-08-23 23:54:19
3753,11,32,1,Overcast,0,2026-08-24 00:05:19
3754,4,21,4,Rainy,0,2026-08-24 00:16:19
3755,5,30,2,Rainy,0,2026-08-24 00:27:19
3756,11,26,4,Overcast,0,2026-08-24 00:38:19
3757,7,37,3,Hot,0,2026-08-24 00:49:19
3758,12,38,2,Rainy,0,2026-08-24 01:00:19
3759,10,39,1,Rainy,0,2026-08-24 01:11:19
3760,10,28,3,Hot,0,2026-08-24 01:22:19
3761,3,32,1,Clear,0,2026-08-24 01:33:19
3762,12,40,2,Hot,0,2026-08-24 01:44:19
3763,5,34,2,Foggy,0,2026-08-24 01:55:19
3764,11,15,0,Clear,0,2026-08-24 02:06:19
3765,8,19,0,Hot,0,2026-08-24 02:17:19
3766,7,30,2,Hot,0,2026-08-24 02:28:19
3767,8,45,3,Foggy,0,2026-08-24 02:39:19
3768,9,36,3,Hot,0,2026-08-24 02:50:19
3769,8,44,5,Hot,0,2026-08-24 03:01:19
3770,9,51,2,Clear,0,2026-08-24 03:12:19
3771,10,39,3,Rainy,0,2026-08-24 03:23:19
3772,4,49,2,Hot,0,2026-08-24 03:34:19
3773,1,57,3,Rainy,0,2026-08-24 03:45:19
3774,8,14,2,Clear,0,2026-08-24 03:56:19
3775,2,39,4,Foggy,0,2026-08-24 04:07:19
3776,12,26,2,Clear,0,2026-08-24 04:18:19
3777,10,31,2,Rainy,0,2026-08-24 04:29:19
3778,4,25,1,Foggy,0,2026-08-24 04:40:19
3779,4,37,1,Rainy,0,2026-08-24 04:51:19
3780,3,47,4,Clear,0,2026-08-24 05:02:19
3781,10,41,5,Overcast,0,2026-08-24 05:13:19
3782,5,34,4,Foggy,0,2026-08-24 05:24:19
3783,8,38,4,Clear,0,2026-08-24 05:35:19
3784,6,30,1,Overcast,0,2026-08-24 05:46:19
3785,7,36,1,Hot,0,2026-08-24 05:57:19
3786,5,36,1,Rainy,0,2026-08-24 06:08:19
3787,1,20,4,Clear,0,2026-08-24 06:19:19
3788,6,58,3,Clear,0,2026-08-24 06:30:19
3789,5,22,3,Hot,0,2026-08-24 06:41:19
3790,2,16,0,Clear,0,2026-08-24 06:52:19
3791,4,97,13,Rainy,1,2026-08-24 07:03:19
3792,8,119,18,Foggy,1,2026-08-24 07:14:19
3793,1,107,12,Overcast,1,2026-08-24 07:25:19
3794,3,100,8,Overcast,1,2026-08-24 07:36:19
3795,11,94,16,Overcast,1,2026-08-24 07:47:19
3796,12,91,14,Hot,1,2026-08-24 07:58:19
3797,11,99,4,Hot,1,2026-08-24 08:09:19
3798,4,69,8,Clear,1,2026-08-24 08:20:19
3799,6,71,9,Clear,1,2026-08-24 08:31:19
3800,3,120,15,Clear,1,2026-08-24 08:42:19
3801,5,113,15,Clear,1,2026-08-24 08:53:19
3802,5,96,5,Foggy,1,2026-08-24 09:04:19
3803,7,95,12,Overcast,1,2026-08-24 09:15:19
3804,11,111,16,Overcast,1,2026-08-24 09:26:19
3805,7,101,15,Overcast,1,2026-08-24 09:37:19
3806,6,86,19,Rainy,1,2026-08-24 09:48:19
3807,1,90,14,Foggy,1,2026-08-24 09:59:19
3808,5,25,4,Overcast,0,2026-08-24 10:10:19
3809,1,21,2,Overcast,0,2026-08-24 10:21:19
3810,1,31,4,Clear,0,2026-08-24 10:32:19
3811,1,23,3,Foggy,0,2026-08-24 10:43:19
3812,9,40,4,Rainy,0,2026-08-24 10:54:19
3813,5,45,3,Foggy,0,2026-08-24 11:05:19
3814,11,68,3,Foggy,0,2026-08-24 11:16:19
3815,5,5,0,Clear,0,2026-08-24 11:27:19
3816,2,48,2,Overcast,0,2026-08-24 11:38:19
3817,1,23,4,Overcast,0,2026-08-24 11:49:19
3818,1,25,1,Foggy,0,2026-08-24 12:00:19
3819,9,20,4,Foggy,0,2026-08-24 12:11:19
3820,8,37,4,Rainy,0,2026-08-24 12:22:19
3821,3,13,0,Hot,0,2026-08-24 12:33:19
3822,9,50,5,Foggy,0,2026-08-24 12:44:19
3823,5,38,1,Rainy,0,2026-08-24 12:55:19
3824,3,42,4,Clear,0,2026-08-24 13:06:19
3825,10,41,2,Clear,0,2026-08-24 13:17:19
3826,8,13,1,Rainy,0,2026-08-24 13:28:19
3827,5,27,1,Hot,0,2026-08-24 13:39:19
3828,4,22,2,Hot,0,2026-08-24 13:50:19
3829,3,37,1,Clear,0,2026-08-24 14:01:19
3830,3,71,4,Rainy,0,2026-08-24 14:12:19
3831,1,41,3,Clear,0,2026-08-24 14:23:19
3832,12,5,0,Foggy,0,2026-08-24 14:34:19
3833,11,23,1,Overcast,0,2026-08-24 14:45:19
3834,5,11,3,Rainy,0,2026-08-24 14:56:19
3835,11,24,4,Clear,0,2026-08-24 15:07:19
3836,10,45,5,Foggy,0,2026-08-24 15:18:19
3837,9,70,5,Hot,0,2026-08-24 15:29:19
3838,6,31,4,Foggy,0,2026-08-24 15:40:19
3839,8,33,4,Clear,0,2026-08-24 15:51:19
3840,1,35,3,Rainy,0,2026-08-24 16:02:19
3841,8,48,4,Hot,0,2026-08-24 16:13:19
3842,2,54,4,Clear,0,2026-08-24 16:24:19
3843,8,27,4,Rainy,0,2026-08-24 16:35:19
3844,4,41,2,Rainy,0,2026-08-24 16:46:19
3845,5,15,1,Foggy,0,2026-08-24 16:57:19
3846,11,69,17,Hot,1,2026-08-24 17:08:19
3847,4,88,7,Overcast,1,2026-08-24 17:19:19
3848,8,108,16,Rainy,1,2026-08-24 17:30:19
3849,8,82,10,Rainy,1,2026-08-24 17:41:19
3850,2,104,10,Overcast,1,2026-08-24 17:52:19
3851,6,75,8,Clear,1,2026-08-24 18:03:19
3852,3,93,19,Rainy,1,2026-08-24 18:14:19
3853,3,75,11,Overcast,1,2026-08-24 18:25:19
3854,8,96,7,Foggy,1,2026-08-24 18:36:19
3855,6,105,14,Foggy,1,2026-08-24 18:47:19
3856,5,100,16,Clear,1,2026-08-24 18:58:19
3857,1,82,7,Rainy,1,2026-08-24 19:09:19
3858,4,90,7,Clear,1,2026-08-24 19:20:19
3859,9,75,5,Clear,1,2026-08-24 19:31:19
3860,3,120,21,Foggy,1,2026-08-24 19:42:19
3861,4,97,18,Hot,1,2026-08-24 19:53:19
3862,4,44,2,Overcast,0,2026-08-24 20:04:19
3863,6,54,5,Overcast,0,2026-08-24 20:15:19
3864,12,36,4,Hot,0,2026-08-24 20:26:19
3865,12,40,3,Rainy,0,2026-08-24 20:37:19
3866,9,37,4,Rainy,0,2026-08-24 20:48:19
3867,4,29,4,Clear,0,2026-08-24 20:59:19
3868,2,37,2,Rainy,0,2026-08-24 21:10:19
3869,8,35,3,Hot,0,2026-08-24 21:21:19
3870,6,52,3,Rainy,0,2026-08-24 21:32:19
3871,2,37,2,Clear,0,2026-08-24 21:43:19
3872,1,30,3,Rainy,0,2026-08-24 21:54:19
3873,3,30,1,Clear,0,2026-08-24 22:05:19
3874,2,26,2,Rainy,0,2026-08-24 22:16:19
3875,5,73,4,Clear,0,2026-08-24 22:27:19
3876,11,39,1,Clear,0,2026-08-24 22:38:19
3877,10,56,5,Rainy,0,2026-08-24 22:49:19
3878,8,18,0,Foggy,0,2026-08-24 23:00:19
3879,12,35,4,Foggy,0,2026-08-24 23:11:19
3880,5,36,4,Hot,0,2026-08-24 23:22:19
3881,9,32,4,Overcast,0,2026-08-24 23:33:19
3882,3,53,4,Overcast,0,2026-08-24 23:44:19
3883,7,29,4,Foggy,0,2026-08-24 23:55:19
3884,11,26,2,Rainy,0,2026-08-25 00:06:19
3885,5,21,4,Hot,0,2026-08-25 00:17:19
3886,3,36,1,Foggy,0,2026-08-25 00:28:19
3887,10,28,4,Rainy,0,2026-08-25 00:39:19
3888,10,31,3,Rainy,0,2026-08-25 00:50:19
3889,5,30,1,Foggy,0,2026-08-25 01:01:19
3890,6,21,2,Overcast,0,2026-08-25 01:12:19
3891,8,43,5,Clear,0,2026-08-25 01:23:19
3892,5,44,5,Foggy,0,2026-08-25 01:34:19
3893,11,49,4,Hot,0,2026-08-25 01:45:19
3894,3,20,1,Overcast,0,2026-08-25 01:56:19
3895,5,37,3,Clear,0,2026-08-25 02:07:19
3896,12,14,3,Clear,0,2026-08-25 02:18:19
3897,1,25,3,Clear,0,2026-08-25 02:29:19
3898,4,22,3,Foggy,0,2026-08-25 02:40:19
3899,11,5,3,Hot,0,2026-08-25 02:51:19
3900,6,49,5,Overcast,0,2026-08-25 03:02:19
3901,3,20,1,Foggy,0,2026-08-25 03:13:19
3902,7,50,2,Hot,0,2026-08-25 03:24:19
3903,10,21,2,Clear,0,2026-08-25 03:35:19
3904,11,36,4,Rainy,0,2026-08-25 03:46:19
3905,5,18,0,Hot,0,2026-08-25 03:57:19
3906,11,39,1,Rainy,0,2026-08-25 04:08:19
3907,11,5,1,Hot,0,2026-08-25 04:19:19
3908,1,36,1,Hot,0,2026-08-25 04:30:19
3909,10,17,2,Foggy,0,2026-08-25 04:41:19
3910,1,50,3,Rainy,0,2026-08-25 04:52:19
3911,8,23,2,Foggy,0,2026-08-25 05:03:19
3912,7,40,3,Foggy,0,2026-08-25 05:14:19
3913,5,24,2,Rainy,0,2026-08-25 05:25:19
3914,2,5,1,Rainy,0,2026-08-25 05:36:19
3915,11,22,1,Clear,0,2026-08-25 05:47:19
3916,11,48,2,Rainy,0,2026-08-25 05:58:19
3917,11,23,4,Hot,0,2026-08-25 06:09:19
3918,6,14,1,Clear,0,2026-08-25 06:20:19
3919,2,24,2,Hot,0,2026-08-25 06:31:19
3920,7,14,2,Clear,0,2026-08-25 06:42:19
3921,4,24,4,Overcast,0,2026-08-25 06:53:19
3922,12,102,6,Rainy,1,2026-08-25 07:04:19
3923,9,80,7,Foggy,1,2026-08-25 07:15:19
3924,10,63,13,Overcast,1,2026-08-25 07:26:19
3925,5,107,10,Clear,1,2026-08-25 07:37:19
3926,2,95,10,Hot,1,2026-08-25 07:48:19
3927,12,98,16,Hot,1,2026-08-25 07:59:19
3928,3,108,12,Foggy,1,2026-08-25 08:10:19
3929,2,83,5,Overcast,1,2026-08-25 08:21:19
3930,6,86,7,Overcast,1,2026-08-25 08:32:19
3931,10,120,13,Rainy,1,2026-08-25 08:43:19
3932,8,82,10,Foggy,1,2026-08-25 08:54:19
3933,3,76,11,Foggy,1,2026-08-25 09:05:19
3934,7,98,14,Foggy,1,2026-08-25 09:16:19
3935,4,110,8,Foggy,1,2026-08-25 09:27:19
3936,12,95,9,Clear,1,2026-08-25 09:38:19
3937,1,82,17,Overcast,1,2026-08-25 09:49:19
3938,10,35,2,Rainy,0,2026-08-25 10:00:19
3939,2,39,3,Overcast,0,2026-08-25 10:11:19
3940,3,36,3,Rainy,0,2026-08-25 10:22:19
3941,8,42,5,Overcast,0,2026-08-25 10:33:19
3942,9,49,4,Rainy,0,2026-08-25 10:44:19
3943,7,20,2,Foggy,0,2026-08-25 10:55:19
3944,11,31,1,Hot,0,2026-08-25 11:06:19
3945,10,26,3,Overcast,0,2026-08-25 11:17:19
3946,12,17,0,Overcast,0,2026-08-25 11:28:19
3947,3,23,4,Overcast,0,2026-08-25 11:39:19
3948,10,13,1,Hot,0,2026-08-25 11:50:19
3949,3,45,4,Foggy,0,2026-08-25 12:01:19
3950,4,23,2,Overcast,0,2026-08-25 12:12:19
3951,6,25,3,Overcast,0,2026-08-25 12:23:19
3952,10,47,2,Rainy,0,2026-08-25 12:34:19
3953,3,17,0,Foggy,0,2026-08-25 12:45:19
3954,4,31,2,Rainy,0,2026-08-25 12:56:19
3955,5,20,4,Foggy,0,2026-08-25 13:07:19
3956,12,30,2,Overcast,0,2026-08-25 13:18:19
3957,11,44,2,Clear,0,2026-08-25 13:29:19
3958,8,5,1,Rainy,0,2026-08-25 13:40:19
3959,12,10,1,Overcast,0,2026-08-25 13:51:19
3960,4,10,2,Hot,0,2026-08-25 14:02:19
3961,4,18,0,Clear,0,2026-08-25 14:13:19
3962,1,32,3,Rainy,0,2026-08-25 14:24:19
3963,5,35,2,Hot,0,2026-08-25 14:35:19
3964,1,31,1,Overcast,0,2026-08-25 14:46:19
3965,11,15,1,Hot,0,2026-08-25 14:57:19
3966,5,41,4,Overcast,0,2026-08-25 15:08:19
3967,12,45,5,Rainy,0,2026-08-25 15:19:19
3968,7,22,4,Overcast,0,2026-08-25 15:30:19
3969,8,35,3,Hot,0,2026-08-25 15:41:19
3970,11,45,4,Foggy,0,2026-08-25 15:52:19
3971,7,28,4,Clear,0,2026-08-25 16:03:19
3972,3,33,1,Clear,0,2026-08-25 16:14:19
3973,10,15,0,Overcast,0,2026-08-25 16:25:19
3974,8,69,5,Overcast,0,2026-08-25 16:36:19
3975,7,45,3,Clear,0,2026-08-25 16:47:19
3976,6,41,5,Hot,0,2026-08-25 16:58:19
3977,2,92,12,Foggy,1,2026-08-25 17:09:19
3978,9,95,16,Hot,1,2026-08-25 17:20:19
3979,9,77,4,Rainy,1,2026-08-25 17:31:19
3980,11,94,14,Rainy,1,2026-08-25 17:42:19
3981,10,97,15,Overcast,1,2026-08-25 17:53:19
3982,3,87,4,Overcast,1,2026-08-25 18:04:19
3983,10,99,7,Foggy,1,2026-08-25 18:15:19
3984,4,120,21,Rainy,1,2026-08-25 18:26:19
3985,8,105,11,Rainy,1,2026-08-25 18:37:19
3986,2,85,13,Clear,1,2026-08-25 18:48:19
3987,4,96,19,Clear,1,2026-08-25 18:59:19
3988,1,98,19,Rainy,1,2026-08-25 19:10:19
3989,4,78,15,Rainy,1,2026-08-25 19:21:19
3990,10,107,10,Hot,1,2026-08-25 19:32:19
3991,6,109,13,Rainy,1,2026-08-25 19:43:19
3992,11,88,6,Clear,1,2026-08-25 19:54:19
3993,4,49,4,Clear,0,2026-08-25 20:05:19
3994,7,37,1,Overcast,0,2026-08-25 20:16:19
3995,11,27,1,Overcast,0,2026-08-25 20:27:19
3996,5,5,3,Overcast,0,2026-08-25 20:38:19
3997,5,32,4,Overcast,0,2026-08-25 20:49:19
3998,3,42,3,Foggy,0,2026-08-25 21:00:19
3999,7,42,4,Hot,0,2026-08-25 21:11:19
4000,7,5,1,Rainy,0,2026-08-25 21:22:19
4001,1,33,3,Hot,0,2026-08-25 21:33:19
4002,4,58,4,Hot,0,2026-08-25 21:44:19
4003,7,10,1,Rainy,0,2026-08-25 21:55:19
4004,11,28,2,Rainy,0,2026-08-25 22:06:19
4005,7,43,5,Foggy,0,2026-08-25 22:17:19
4006,5,43,3,Clear,0,2026-08-25 22:28:19
4007,11,41,5,Overcast,0,2026-08-25 22:39:19
4008,1,14,3,Overcast,0,2026-08-25 22:50:19
4009,1,32,4,Clear,0,2026-08-25 23:01:19
4010,2,16,0,Foggy,0,2026-08-25 23:12:19
4011,6,5,1,Clear,0,2026-08-25 23:23:19
4012,11,39,2,Clear,0,2026-08-25 23:34:19
4013,9,28,4,Foggy,0,2026-08-25 23:45:19
4014,9,35,3,Rainy,0,2026-08-25 23:56:19
4015,7,34,4,Foggy,0,2026-08-26 00:07:19
4016,7,39,4,Hot,0,2026-08-26 00:18:19
4017,1,43,4,Rainy,0,2026-08-26 00:29:19
4018,6,29,3,Overcast,0,2026-08-26 00:40:19
4019,7,51,5,Clear,0,2026-08-26 00:51:19
4020,5,41,5,Clear,0,2026-08-26 01:02:19
4021,6,5,3,Foggy,0,2026-08-26 01:13:19
4022,8,36,4,Rainy,0,2026-08-26 01:24:19
4023,2,21,2,Foggy,0,2026-08-26 01:35:19
4024,1,56,5,Clear,0,2026-08-26 01:46:19
4025,1,52,4,Rainy,0,2026-08-26 01:57:19
4026,12,30,4,Foggy,0,2026-08-26 02:08:19
4027,11,6,2,Clear,0,2026-08-26 02:19:19
4028,1,35,4,Foggy,0,2026-08-26 02:30:19
4029,1,40,2,Hot,0,2026-08-26 02:41:19
4030,9,23,2,Hot,0,2026-08-26 02:52:19
4031,11,10,1,Rainy,0,2026-08-26 03:03:19
4032,7,34,2,Clear,0,2026-08-26 03:14:19
4033,9,19,3,Foggy,0,2026-08-26 03:25:19
4034,8,39,1,Clear,0,2026-08-26 03:36:19
4035,12,36,1,Rainy,0,2026-08-26 03:47:19
4036,11,38,4,Overcast,0,2026-08-26 03:58:19
4037,10,46,4,Foggy,0,2026-08-26 04:09:19
4038,2,38,2,Foggy,0,2026-08-26 04:20:19
4039,8,36,1,Clear,0,2026-08-26 04:31:19
4040,4,24,1,Hot,0,2026-08-26 04:42:19
4041,7,33,1,Overcast,0,2026-08-26 04:53:19
4042,7,53,3,Hot,0,2026-08-26 05:04:19
4043,4,41,4,Overcast,0,2026-08-26 05:15:19
4044,9,33,3,Clear,0,2026-08-26 05:26:19
4045,3,18,3,Clear,0,2026-08-26 05:37:19
4046,3,32,3,Foggy,0,2026-08-26 05:48:19
4047,8,31,3,Foggy,0,2026-08-26 05:59:19
4048,7,48,4,Overcast,0,2026-08-26 06:10:19
4049,5,46,5,Hot,0,2026-08-26 06:21:19
4050,10,35,4,Foggy,0,2026-08-26 06:32:19
4051,11,12,2,Overcast,0,2026-08-26 06:43:19
4052,5,32,3,Overcast,0,2026-08-26 06:54:19
4053,11,99,7,Clear,1,2026-08-26 07:05:19
4054,9,84,18,Rainy,1,2026-08-26 07:16:19
4055,5,95,13,Hot,1,2026-08-26 07:27:19
4056,3,101,15,Foggy,1,2026-08-26 07:38:19
4057,12,109,10,Foggy,1,2026-08-26 07:49:19
4058,1,90,12,Foggy,1,2026-08-26 08:00:19
4059,6,72,16,Hot,1,2026-08-26 08:11:19
4060,10,116,13,Foggy,1,2026-08-26 08:22:19
4061,7,118,17,Rainy,1,2026-08-26 08:33:19
4062,8,95,10,Rainy,1,2026-08-26 08:44:19
4063,1,99,5,Foggy,1,2026-08-26 08:55:19
4064,5,97,11,Clear,1,2026-08-26 09:06:19
4065,2,102,10,Clear,1,2026-08-26 09:17:19
4066,6,83,14,Clear,1,2026-08-26 09:28:19
4067,8,88,9,Foggy,1,2026-08-26 09:39:19
4068,4,119,11,Overcast,1,2026-08-26 09:50:19
4069,6,22,2,Overcast,0,2026-08-26 10:01:19
4070,9,31,3,Overcast,0,2026-08-26 10:12:19
4071,5,41,2,Foggy,0,2026-08-26 10:23:19
4072,2,5,1,Foggy,0,2026-08-26 10:34:19
4073,10,66,3,Overcast,0,2026-08-26 10:45:19
4074,3,37,3,Overcast,0,2026-08-26 10:56:19
4075,6,39,4,Overcast,0,2026-08-26 11:07:19
4076,6,42,5,Overcast,0,2026-08-26 11:18:19
4077,7,40,3,Rainy,0,2026-08-26 11:29:19
4078,5,24,2,Overcast,0,2026-08-26 11:40:19
4079,2,37,1,Overcast,0,2026-08-26 11:51:19
4080,6,26,2,Rainy,0,2026-08-26 12:02:19
4081,1,23,2,Hot,0,2026-08-26 12:13:19
4082,5,42,3,Rainy,0,2026-08-26 12:24:19
4083,1,36,1,Foggy,0,2026-08-26 12:35:19
4084,9,25,2,Foggy,0,2026-08-26 12:46:19
4085,2,27,2,Clear,0,2026-08-26 12:57:19
4086,12,39,4,Foggy,0,2026-08-26 13:08:19
4087,3,26,2,Clear,0,2026-08-26 13:19:19
4088,7,46,2,Foggy,0,2026-08-26 13:30:19
4089,7,15,0,Clear,0,2026-08-26 13:41:19
4090,5,34,4,Overcast,0,2026-08-26 13:52:19
4091,1,39,4,Hot,0,2026-08-26 14:03:19
4092,9,38,2,Rainy,0,2026-08-26 14:14:19
4093,9,33,1,Overcast,0,2026-08-26 14:25:19
4094,4,50,3,Overcast,0,2026-08-26 14:36:19
4095,12,65,4,Foggy,0,2026-08-26 14:47:19
4096,9,56,2,Clear,0,2026-08-26 14:58:19
4097,3,46,5,Hot,0,2026-08-26 15:09:19
4098,12,59,4,Rainy,0,2026-08-26 15:20:19
4099,2,58,5,Foggy,0,2026-08-26 15:31:19
4100,1,31,3,Overcast,0,2026-08-26 15:42:19
4101,5,26,3,Overcast,0,2026-08-26 15:53:19
4102,8,5,1,Hot,0,2026-08-26 16:04:19
4103,5,26,4,Hot,0,2026-08-26 16:15:19
4104,1,21,3,Overcast,0,2026-08-26 16:26:19
4105,5,42,5,Overcast,0,2026-08-26 16:37:19
4106,8,38,1,Clear,0,2026-08-26 16:48:19
4107,6,33,3,Rainy,0,2026-08-26 16:59:19
4108,10,92,4,Overcast,1,2026-08-26 17:10:19
4109,2,100,9,Overcast,1,2026-08-26 17:21:19
4110,12,114,17,Overcast,1,2026-08-26 17:32:19
4111,5,117,19,Overcast,1,2026-08-26 17:43:19
4112,8,82,5,Hot,1,2026-08-26 17:54:19
4113,4,88,12,Hot,1,2026-08-26 18:05:19
4114,5,72,18,Hot,1,2026-08-26 18:16:19
4115,7,97,8,Hot,1,2026-08-26 18:27:19
4116,10,105,11,Hot,1,2026-08-26 18:38:19
4117,9,100,10,Overcast,1,2026-08-26 18:49:19
4118,4,91,17,Overcast,1,2026-08-26 19:00:19
4119,4,76,12,Foggy,1,2026-08-26 19:11:19
4120,12,101,7,Rainy,1,2026-08-26 19:22:19
4121,6,93,11,Foggy,1,2026-08-26 19:33:19
4122,6,103,7,Hot,1,2026-08-26 19:44:19
4123,5,86,13,Clear,1,2026-08-26 19:55:19
4124,5,47,2,Rainy,0,2026-08-26 20:06:19
4125,12,42,4,Clear,0,2026-08-26 20:17:19
4126,11,53,3,Clear,0,2026-08-26 20:28:19
4127,2,43,4,Clear,0,2026-08-26 20:39:19
4128,11,55,3,Clear,0,2026-08-26 20:50:19
4129,11,38,4,Foggy,0,2026-08-26 21:01:19
4130,4,20,1,Rainy,0,2026-08-26 21:12:19
4131,2,32,4,Clear,0,2026-08-26 21:23:19
4132,10,5,3,Clear,0,2026-08-26 21:34:19
4133,4,42,4,Clear,0,2026-08-26 21:45:19
4134,11,47,5,Overcast,0,2026-08-26 21:56:19
4135,12,13,3,Overcast,0,2026-08-26 22:07:19
4136,3,46,5,Foggy,0,2026-08-26 22:18:19
4137,12,43,3,Overcast,0,2026-08-26 22:29:19
4138,2,58,4,Rainy,0,2026-08-26 22:40:19
4139,6,47,3,Rainy,0,2026-08-26 22:51:19
4140,7,38,4,Rainy,0,2026-08-26 23:02:19
4141,6,46,5,Hot,0,2026-08-26 23:13:19
4142,6,37,2,Clear,0,2026-08-26 23:24:19
4143,9,51,5,Rainy,0,2026-08-26 23:35:19
4144,1,29,1,Overcast,0,2026-08-26 23:46:19
4145,2,44,5,Overcast,0,2026-08-26 23:57:19
4146,11,23,4,Hot,0,2026-08-27 00:08:19
4147,12,27,4,Hot,0,2026-08-27 00:19:19
4148,3,33,2,Rainy,0,2026-08-27 00:30:19
4149,8,41,2,Overcast,0,2026-08-27 00:41:19
4150,7,50,4,Overcast,0,2026-08-27 00:52:19
4151,5,60,6,Foggy,0,2026-08-27 01:03:19
4152,2,25,1,Rainy,0,2026-08-27 01:14:19
4153,10,46,4,Overcast,0,2026-08-27 01:25:19
4154,8,33,4,Hot,0,2026-08-27 01:36:19
4155,4,35,4,Rainy,0,2026-08-27 01:47:19
4156,6,23,4,Rainy,0,2026-08-27 01:58:19
4157,10,36,3,Clear,0,2026-08-27 02:09:19
4158,11,34,4,Hot,0,2026-08-27 02:20:19
4159,9,18,0,Foggy,0,2026-08-27 02:31:19
4160,12,42,4,Foggy,0,2026-08-27 02:42:19
4161,7,9,3,Rainy,0,2026-08-27 02:53:19
4162,10,30,3,Clear,0,2026-08-27 03:04:19
4163,6,29,2,Overcast,0,2026-08-27 03:15:19
4164,6,19,3,Rainy,0,2026-08-27 03:26:19
4165,4,36,3,Clear,0,2026-08-27 03:37:19
4166,9,37,2,Overcast,0,2026-08-27 03:48:19
4167,12,42,4,Overcast,0,2026-08-27 03:59:19
4168,6,44,3,Clear,0,2026-08-27 04:10:19
4169,12,27,3,Hot,0,2026-08-27 04:21:19
4170,10,16,0,Rainy,0,2026-08-27 04:32:19
4171,3,47,3,Clear,0,2026-08-27 04:43:19
4172,7,35,2,Foggy,0,2026-08-27 04:54:19
4173,3,24,2,Foggy,0,2026-08-27 05:05:19
4174,6,19,0,Foggy,0,2026-08-27 05:16:19
4175,7,21,1,Foggy,0,2026-08-27 05:27:19
4176,2,39,4,Hot,0,2026-08-27 05:38:19
4177,6,57,2,Hot,0,2026-08-27 05:49:19
4178,1,34,2,Clear,0,2026-08-27 06:00:19
4179,5,35,3,Hot,0,2026-08-27 06:11:19
4180,9,24,1,Overcast,0,2026-08-27 06:22:19
4181,6,32,1,Rainy,0,2026-08-27 06:33:19
4182,7,33,3,Overcast,0,2026-08-27 06:44:19
4183,12,42,4,Foggy,0,2026-08-27 06:55:19
4184,5,108,15,Clear,1,2026-08-27 07:06:19
4185,11,108,5,Foggy,1,2026-08-27 07:17:19
4186,9,92,6,Hot,1,2026-08-27 07:28:19
4187,2,67,10,Rainy,1,2026-08-27 07:39:19
4188,1,105,19,Rainy,1,2026-08-27 07:50:19
4189,8,95,18,Overcast,1,2026-08-27 08:01:19
4190,6,82,19,Foggy,1,2026-08-27 08:12:19
4191,11,99,5,Hot,1,2026-08-27 08:23:19
4192,7,98,16,Foggy,1,2026-08-27 08:34:19
4193,7,81,7,Clear,1,2026-08-27 08:45:19
4194,2,89,7,Overcast,1,2026-08-27 08:56:19
4195,2,114,15,Hot,1,2026-08-27 09:07:19
4196,2,85,15,Overcast,1,2026-08-27 09:18:19
4197,7,120,6,Clear,1,2026-08-27 09:29:19
4198,12,70,17,Clear,1,2026-08-27 09:40:19
4199,11,97,11,Overcast,1,2026-08-27 09:51:19
4200,12,27,3,Foggy,0,2026-08-27 10:02:19
4201,5,40,2,Overcast,0,2026-08-27 10:13:19
4202,12,26,1,Hot,0,2026-08-27 10:24:19
4203,2,48,3,Rainy,0,2026-08-27 10:35:19
4204,9,33,4,Clear,0,2026-08-27 10:46:19
4205,6,39,4,Clear,0,2026-08-27 10:57:19
4206,5,40,2,Rainy,0,2026-08-27 11:08:19
4207,1,11,0,Foggy,0,2026-08-27 11:19:19
4208,2,40,5,Clear,0,2026-08-27 11:30:19
4209,11,59,5,Rainy,0,2026-08-27 11:41:19
4210,4,5,2,Rainy,0,2026-08-27 11:52:19
4211,2,43,5,Clear,0,2026-08-27 12:03:19
4212,7,48,2,Hot,0,2026-08-27 12:14:19
4213,10,38,2,Rainy,0,2026-08-27 12:25:19
4214,11,31,4,Overcast,0,2026-08-27 12:36:19
4215,3,23,3,Overcast,0,2026-08-27 12:47:19
4216,2,62,5,Overcast,0,2026-08-27 12:58:19
4217,11,5,3,Hot,0,2026-08-27 13:09:19
4218,2,30,4,Foggy,0,2026-08-27 13:20:19
4219,5,48,4,Clear,0,2026-08-27 13:31:19
