id,transformer_id,consumption_kwh,peak_demand_kw,power_factor,frequency_hz,is_peak_hour,recorded_at
8302,2,30.73,231.05,0.91,49.94,0,2026-08-21 10:58:19
8303,30,35.69,268.33,0.91,50.01,0,2026-08-21 11:06:19
8304,23,37.36,280.91,0.91,50.09,0,2026-08-21 11:14:19
8305,2,37.27,280.22,0.91,50.07,0,2026-08-21 11:22:19
8306,26,35.5,266.9,0.93,49.97,0,2026-08-21 11:30:19
8307,14,35.58,267.49,0.94,49.99,0,2026-08-21 11:38:19
8308,16,31.99,240.51,0.91,50.02,0,2026-08-21 11:46:19
8309,1,36.75,276.28,0.92,50.08,0,2026-08-21 11:54:19
8310,23,36.34,273.27,0.92,50.02,0,2026-08-21 12:02:19
8311,1,31.2,234.6,0.94,49.92,0,2026-08-21 12:10:19
8312,7,37.36,280.91,0.92,50.02,0,2026-08-21 12:18:19
8313,7,32.42,243.77,0.93,50.07,0,2026-08-21 12:26:19
8314,8,31.37,235.87,0.93,50.07,0,2026-08-21 12:34:19
8315,11,33.38,250.95,0.94,49.93,0,2026-08-21 12:42:19
8316,4,31.17,234.33,0.93,50.07,0,2026-08-21 12:50:19
8317,28,34.26,257.59,0.93,49.95,0,2026-08-21 12:58:19
8318,16,34.9,262.38,0.91,49.95,0,2026-08-21 13:06:19
8319,11,36.15,271.79,0.92,49.97,0,2026-08-21 13:14:19
8320,7,36.84,276.99,0.92,49.91,0,2026-08-21 13:22:19
8321,9,36.34,273.27,0.93,49.92,0,2026-08-21 13:30:19
8322,2,35.54,267.25,0.94,49.94,0,2026-08-21 13:38:19
8323,5,36.09,271.35,0.91,49.95,0,2026-08-21 13:46:19
8324,9,30.53,229.55,0.91,49.95,0,2026-08-21 13:54:19
8325,12,65.72,494.17,0.91,50.01,1,2026-08-21 14:02:19
8326,21,69.22,520.44,0.89,50.09,1,2026-08-21 14:10:19
8327,23,67.95,510.9,0.9,50.03,1,2026-08-21 14:18:19
8328,28,67.25,505.66,0.88,50.09,1,2026-08-21 14:26:19
8329,8,66.31,498.56,0.9,49.99,1,2026-08-21 14:34:19
8330,2,64.72,486.64,0.9,49.97,1,2026-08-21 14:42:19
8331,27,64.38,484.04,0.89,49.99,1,2026-08-21 14:50:19
8332,28,71.03,534.07,0.89,49.92,1,2026-08-21 14:58:19
8333,8,69.08,519.39,0.89,50.01,1,2026-08-21 15:06:19
8334,28,70.32,528.75,0.87,50.05,1,2026-08-21 15:14:19
8335,18,67.68,508.87,0.91,50.08,1,2026-08-21 15:22:19
8336,15,66.53,500.23,0.91,50.09,1,2026-08-21 15:30:19
8337,30,64.4,484.2,0.9,49.97,1,2026-08-21 15:38:19
8338,10,64.37,484.0,0.89,49.92,1,2026-08-21 15:46:19
8339,16,71.06,534.3,0.88,50.06,1,2026-08-21 15:54:19
8340,13,66.96,503.48,0.91,49.93,1,2026-08-21 16:02:19
8341,17,67.15,504.86,0.91,50.06,1,2026-08-21 16:10:19
8342,7,70.0,526.3,0.88,49.9,1,2026-08-21 16:18:19
8343,1,69.38,521.69,0.9,50.04,1,2026-08-21 16:26:19
8344,2,70.2,527.8,0.87,49.96,1,2026-08-21 16:34:19
8345,15,70.0,526.31,0.88,49.93,1,2026-08-21 16:42:19
8346,24,64.52,485.08,0.91,50.04,1,2026-08-21 16:50:19
8347,8,71.46,537.31,0.89,50.04,1,2026-08-21 16:58:19
8348,22,67.99,511.22,0.91,49.95,1,2026-08-21 17:06:19
8349,23,68.87,517.85,0.9,49.93,1,2026-08-21 17:14:19
8350,5,71.71,539.21,0.9,50.0,1,2026-08-21 17:22:19
8351,20,71.83,540.09,0.88,50.0,1,2026-08-21 17:30:19
8352,8,68.93,518.3,0.87,50.05,1,2026-08-21 17:38:19
8353,22,66.24,498.01,0.87,49.98,1,2026-08-21 17:46:19
8354,26,71.6,538.34,0.89,50.01,1,2026-08-21 17:54:19
8355,27,64.8,487.25,0.9,49.94,1,2026-08-21 18:02:19
8356,25,66.29,498.45,0.88,50.07,1,2026-08-21 18:10:19
8357,5,71.11,534.67,0.88,49.99,1,2026-08-21 18:18:19
8358,4,70.45,529.68,0.87,49.92,1,2026-08-21 18:26:19
8359,5,71.62,538.49,0.9,49.99,1,2026-08-21 18:34:19
8360,14,70.01,526.37,0.89,50.02,1,2026-08-21 18:42:19
8361,23,69.21,520.35,0.91,50.09,1,2026-08-21 18:50:19
8362,15,65.08,489.34,0.89,50.01,1,2026-08-21 18:58:19
8363,17,64.37,483.97,0.91,50.08,1,2026-08-21 19:06:19
8364,25,64.84,487.52,0.9,50.02,1,2026-08-21 19:14:19
8365,21,68.21,512.89,0.9,49.94,1,2026-08-21 19:22:19
8366,13,70.51,530.12,0.87,50.03,1,2026-08-21 19:30:19
8367,6,65.66,493.66,0.89,50.07,1,2026-08-21 19:38:19
8368,7,66.88,502.85,0.9,50.07,1,2026-08-21 19:46:19
8369,20,64.32,483.59,0.89,49.99,1,2026-08-21 19:54:19
8370,3,70.73,531.81,0.89,49.97,1,2026-08-21 20:02:19
8371,5,64.92,488.15,0.91,49.91,1,2026-08-21 20:10:19
8372,3,70.06,526.76,0.89,50.1,1,2026-08-21 20:18:19
8373,21,69.96,525.99,0.9,50.08,1,2026-08-21 20:26:19
8374,13,65.8,494.71,0.91,50.09,1,2026-08-21 20:34:19
8375,13,67.96,510.96,0.9,50.05,1,2026-08-21 20:42:19
8376,25,67.76,509.5,0.88,49.94,1,2026-08-21 20:50:19
8377,28,69.49,522.5,0.9,50.07,1,2026-08-21 20:58:19
8378,10,66.23,497.94,0.88,49.93,1,2026-08-21 21:06:19
8379,2,70.99,533.75,0.88,50.01,1,2026-08-21 21:14:19
8380,10,71.19,535.26,0.91,49.96,1,2026-08-21 21:22:19
8381,15,68.41,514.38,0.87,49.95,1,2026-08-21 21:30:19
8382,17,69.82,524.93,0.87,49.98,1,2026-08-21 21:38:19
8383,21,67.54,507.85,0.89,49.92,1,2026-08-21 21:46:19
8384,14,70.78,532.15,0.91,49.9,1,2026-08-21 21:54:19
8385,26,31.23,234.78,0.93,50.09,0,2026-08-21 22:02:19
8386,3,35.39,266.06,0.93,50.09,0,2026-08-21 22:10:19
8387,7,31.88,239.71,0.94,50.0,0,2026-08-21 22:18:19
8388,26,31.92,239.98,0.94,50.04,0,2026-08-21 22:26:19
8389,4,30.56,229.79,0.93,49.94,0,2026-08-21 22:34:19
8390,13,34.69,260.83,0.92,49.97,0,2026-08-21 22:42:19
8391,10,33.04,248.45,0.94,49.98,0,2026-08-21 22:50:19
8392,14,31.33,235.56,0.93,50.05,0,2026-08-21 22:58:19
8393,1,35.92,270.07,0.93,49.96,0,2026-08-21 23:06:19
8394,15,33.49,251.77,0.94,50.02,0,2026-08-21 23:14:19
8395,14,37.5,281.96,0.91,50.09,0,2026-08-21 23:22:19
8396,16,35.13,264.12,0.91,49.96,0,2026-08-21 23:30:19
8397,2,34.96,262.82,0.92,50.07,0,2026-08-21 23:38:19
8398,29,30.31,227.93,0.94,50.0,0,2026-08-21 23:46:19
8399,19,37.07,278.69,0.92,50.02,0,2026-08-21 23:54:19
8400,23,36.58,275.07,0.93,49.96,0,2026-08-22 00:02:19
8401,22,32.09,241.25,0.93,49.96,0,2026-08-22 00:10:19
8402,22,34.5,259.37,0.91,49.97,0,2026-08-22 00:18:19
8403,16,35.3,265.4,0.93,49.96,0,2026-08-22 00:26:19
8404,12,30.86,232.0,0.91,49.94,0,2026-08-22 00:34:19
8405,18,36.65,275.6,0.92,50.05,0,2026-08-22 00:42:19
8406,6,36.8,276.72,0.93,50.06,0,2026-08-22 00:50:19
8407,22,33.53,252.11,0.92,50.07,0,2026-08-22 00:58:19
8408,5,35.65,268.06,0.92,50.03,0,2026-08-22 01:06:19
8409,21,35.74,268.73,0.93,49.92,0,2026-08-22 01:14:19
8410,9,34.42,258.81,0.94,50.09,0,2026-08-22 01:22:19
8411,11,32.1,241.37,0.91,49.92,0,2026-08-22 01:30:19
8412,25,31.83,239.34,0.92,50.05,0,2026-08-22 01:38:19
8413,26,35.43,266.37,0.91,49.94,0,2026-08-22 01:46:19
8414,24,32.46,244.09,0.93,50.03,0,2026-08-22 01:54:19
8415,14,37.59,282.65,0.9,50.09,0,2026-08-22 02:02:19
8416,11,32.63,245.36,0.92,50.03,0,2026-08-22 02:10:19
8417,5,37.64,282.99,0.93,49.9,0,2026-08-22 02:18:19
8418,21,31.29,235.26,0.92,50.01,0,2026-08-22 02:26:19
8419,1,33.01,248.18,0.92,50.1,0,2026-08-22 02:34:19
8420,26,37.17,279.44,0.93,50.03,0,2026-08-22 02:42:19
8421,17,33.52,252.03,0.93,49.98,0,2026-08-22 02:50:19
8422,21,30.95,232.67,0.92,50.04,0,2026-08-22 02:58:19
8423,27,34.56,259.86,0.91,49.95,0,2026-08-22 03:06:19
8424,23,30.33,228.08,0.93,50.02,0,2026-08-22 03:14:19
8425,23,30.14,226.59,0.94,50.02,0,2026-08-22 03:22:19
8426,25,31.48,236.67,0.94,49.94,0,2026-08-22 03:30:19
8427,3,33.05,248.52,0.91,50.03,0,2026-08-22 03:38:19
8428,22,36.87,277.25,0.92,50.06,0,2026-08-22 03:46:19
8429,24,37.3,280.48,0.94,50.06,0,2026-08-22 03:54:19
8430,25,30.9,232.33,0.94,49.93,0,2026-08-22 04:02:19
8431,1,36.35,273.32,0.94,49.95,0,2026-08-22 04:10:19
8432,25,36.0,270.71,0.92,49.98,0,2026-08-22 04:18:19
8433,11,35.55,267.3,0.93,50.08,0,2026-08-22 04:26:19
8434,15,33.22,249.75,0.92,50.1,0,2026-08-22 04:34:19
8435,11,32.85,247.0,0.91,50.01,0,2026-08-22 04:42:19
8436,14,34.09,256.31,0.91,50.08,0,2026-08-22 04:50:19
8437,11,36.13,271.62,0.94,49.93,0,2026-08-22 04:58:19
8438,17,30.15,226.68,0.91,50.06,0,2026-08-22 05:06:19
8439,14,32.69,245.8,0.94,50.04,0,2026-08-22 05:14:19
8440,28,36.98,278.06,0.94,50.09,0,2026-08-22 05:22:19
8441,29,34.4,258.62,0.91,50.07,0,2026-08-22 05:30:19
8442,18,36.44,273.95,0.92,49.98,0,2026-08-22 05:38:19
8443,29,34.65,260.53,0.93,49.95,0,2026-08-22 05:46:19
8444,21,35.85,269.54,0.91,50.05,0,2026-08-22 05:54:19
8445,21,33.03,248.37,0.93,49.99,0,2026-08-22 06:02:19
8446,2,36.2,272.16,0.91,49.99,0,2026-08-22 06:10:19
8447,9,30.33,228.02,0.94,50.03,0,2026-08-22 06:18:19
8448,21,34.99,263.08,0.94,50.07,0,2026-08-22 06:26:19
8449,29,36.64,275.46,0.93,49.91,0,2026-08-22 06:34:19
8450,1,32.02,240.78,0.93,49.98,0,2026-08-22 06:42:19
8451,23,32.78,246.47,0.93,50.06,0,2026-08-22 06:50:19
8452,19,37.1,278.91,0.92,50.09,0,2026-08-22 06:58:19
8453,19,31.8,239.1,0.94,50.06,0,2026-08-22 07:06:19
8454,26,30.74,231.12,0.94,49.95,0,2026-08-22 07:14:19
8455,10,36.79,276.58,0.9,49.92,0,2026-08-22 07:22:19
8456,13,34.76,261.33,0.92,49.99,0,2026-08-22 07:30:19
8457,9,35.79,269.08,0.91,49.95,0,2026-08-22 07:38:19
8458,27,34.59,260.09,0.93,50.02,0,2026-08-22 07:46:19
8459,6,32.08,241.17,0.94,49.92,0,2026-08-22 07:54:19
8460,9,33.76,253.8,0.95,50.07,0,2026-08-22 08:02:19
8461,28,36.98,278.08,0.94,49.97,0,2026-08-22 08:10:19
8462,1,34.0,255.61,0.92,50.09,0,2026-08-22 08:18:19
8463,11,31.56,237.31,0.92,49.91,0,2026-08-22 08:26:19
8464,20,34.9,262.4,0.92,50.05,0,2026-08-22 08:34:19
8465,1,33.41,251.17,0.94,49.92,0,2026-08-22 08:42:19
8466,8,35.81,269.23,0.92,49.93,0,2026-08-22 08:50:19
8467,16,34.86,262.14,0.93,50.03,0,2026-08-22 08:58:19
8468,21,34.27,257.66,0.94,49.98,0,2026-08-22 09:06:19
8469,18,31.44,236.39,0.95,49.96,0,2026-08-22 09:14:19
8470,22,33.1,248.88,0.93,49.91,0,2026-08-22 09:22:19
8471,16,35.8,269.21,0.92,50.06,0,2026-08-22 09:30:19
8472,17,34.1,256.38,0.93,50.04,0,2026-08-22 09:38:19
8473,26,32.39,243.54,0.94,49.96,0,2026-08-22 09:46:19
8474,23,33.92,255.07,0.91,50.03,0,2026-08-22 09:54:19
8475,29,36.6,275.2,0.91,50.04,0,2026-08-22 10:02:19
8476,19,34.09,256.32,0.93,50.1,0,2026-08-22 10:10:19
8477,13,34.46,259.12,0.93,49.96,0,2026-08-22 10:18:19
8478,19,31.12,233.97,0.94,49.91,0,2026-08-22 10:26:19
8479,8,37.36,280.93,0.94,49.95,0,2026-08-22 10:34:19
8480,15,35.81,269.24,0.93,50.04,0,2026-08-22 10:42:19
8481,26,34.91,262.51,0.92,50.06,0,2026-08-22 10:50:19
8482,6,37.18,279.58,0.93,50.08,0,2026-08-22 10:58:19
8483,24,32.26,242.55,0.94,50.04,0,2026-08-22 11:06:19
8484,17,31.67,238.13,0.94,49.93,0,2026-08-22 11:14:19
8485,27,32.78,246.47,0.91,50.06,0,2026-08-22 11:22:19
8486,27,34.21,257.25,0.93,50.06,0,2026-08-22 11:30:19
8487,23,36.91,277.55,0.93,50.07,0,2026-08-22 11:38:19
8488,23,34.75,261.27,0.91,49.99,0,2026-08-22 11:46:19
8489,13,38.04,285.98,0.93,49.95,0,2026-08-22 11:54:19
8490,27,30.68,230.66,0.93,50.06,0,2026-08-22 12:02:19
8491,6,34.6,260.16,0.93,50.07,0,2026-08-22 12:10:19
8492,8,32.27,242.61,0.93,49.92,0,2026-08-22 12:18:19
8493,29,32.53,244.58,0.94,49.94,0,2026-08-22 12:26:19
8494,6,35.35,265.77,0.92,50.0,0,2026-08-22 12:34:19
8495,9,34.7,260.93,0.94,50.1,0,2026-08-22 12:42:19
8496,20,35.61,267.72,0.93,49.96,0,2026-08-22 12:50:19
8497,23,37.28,280.33,0.92,49.93,0,2026-08-22 12:58:19
8498,25,34.07,256.15,0.94,49.98,0,2026-08-22 13:06:19
8499,26,32.96,247.83,0.93,49.98,0,2026-08-22 13:14:19
8500,19,34.53,259.63,0.94,50.04,0,2026-08-22 13:22:19
8501,17,37.04,278.51,0.93,49.96,0,2026-08-22 13:30:19
8502,15,32.19,242.02,0.91,50.09,0,2026-08-22 13:38:19
8503,21,34.1,256.38,0.94,49.95,0,2026-08-22 13:46:19
8504,20,34.48,259.24,0.93,50.06,0,2026-08-22 13:54:19
8505,5,64.11,482.01,0.89,49.95,1,2026-08-22 14:02:19
8506,11,64.28,483.31,0.89,50.08,1,2026-08-22 14:10:19
8507,16,68.24,513.06,0.9,50.0,1,2026-08-22 14:18:19
8508,21,70.5,530.08,0.89,49.98,1,2026-08-22 14:26:19
8509,5,65.01,488.78,0.88,50.09,1,2026-08-22 14:34:19
8510,30,69.37,521.58,0.91,49.95,1,2026-08-22 14:42:19
8511,2,68.96,518.53,0.87,50.01,1,2026-08-22 14:50:19
8512,3,68.29,513.45,0.91,49.95,1,2026-08-22 14:58:19
8513,5,72.06,541.84,0.88,50.1,1,2026-08-22 15:06:19
8514,16,64.54,485.25,0.89,49.98,1,2026-08-22 15:14:19
8515,29,69.66,523.78,0.89,49.96,1,2026-08-22 15:22:19
8516,12,68.61,515.86,0.9,49.99,1,2026-08-22 15:30:19
8517,4,70.0,526.28,0.87,49.94,1,2026-08-22 15:38:19
8518,11,65.16,489.96,0.88,49.96,1,2026-08-22 15:46:19
8519,18,65.15,489.83,0.9,49.97,1,2026-08-22 15:54:19
8520,3,71.48,537.48,0.87,50.03,1,2026-08-22 16:02:19
8521,21,71.54,537.87,0.88,50.05,1,2026-08-22 16:10:19
8522,12,71.52,537.75,0.88,49.99,1,2026-08-22 16:18:19
8523,10,66.49,499.91,0.88,50.1,1,2026-08-22 16:26:19
8524,13,69.15,519.94,0.89,49.96,1,2026-08-22 16:34:19
8525,29,67.89,510.44,0.9,50.08,1,2026-08-22 16:42:19
8526,29,71.03,534.07,0.87,50.0,1,2026-08-22 16:50:19
8527,14,66.52,500.18,0.9,50.07,1,2026-08-22 16:58:19
8528,6,70.1,527.1,0.87,49.92,1,2026-08-22 17:06:19
8529,18,66.42,499.39,0.89,49.96,1,2026-08-22 17:14:19
8530,30,68.35,513.94,0.88,49.92,1,2026-08-22 17:22:19
8531,28,70.81,532.39,0.88,49.98,1,2026-08-22 17:30:19
8532,29,66.84,502.53,0.89,49.9,1,2026-08-22 17:38:19
8533,9,68.57,515.58,0.9,50.02,1,2026-08-22 17:46:19
8534,15,68.05,511.63,0.91,50.0,1,2026-08-22 17:54:19
8535,19,70.51,530.17,0.9,49.94,1,2026-08-22 18:02:19
8536,10,66.63,500.97,0.91,49.94,1,2026-08-22 18:10:19
8537,18,66.51,500.05,0.87,49.99,1,2026-08-22 18:18:19
8538,8,66.39,499.17,0.91,49.91,1,2026-08-22 18:26:19
8539,29,70.06,526.76,0.89,50.08,1,2026-08-22 18:34:19
8540,1,67.71,509.12,0.9,50.09,1,2026-08-22 18:42:19
8541,27,72.05,541.71,0.9,49.97,1,2026-08-22 18:50:19
8542,28,65.37,491.53,0.9,50.09,1,2026-08-22 18:58:19
8543,22,67.89,510.44,0.88,49.98,1,2026-08-22 19:06:19
8544,26,67.4,506.8,0.9,49.9,1,2026-08-22 19:14:19
8545,13,65.54,492.78,0.91,49.95,1,2026-08-22 19:22:19
8546,30,68.17,512.56,0.88,49.94,1,2026-08-22 19:30:19
8547,25,72.05,541.72,0.87,50.01,1,2026-08-22 19:38:19
8548,24,68.99,518.74,0.88,50.02,1,2026-08-22 19:46:19
8549,30,64.69,486.38,0.91,50.01,1,2026-08-22 19:54:19
8550,10,69.0,518.78,0.91,50.09,1,2026-08-22 20:02:19
8551,13,65.18,490.07,0.88,50.06,1,2026-08-22 20:10:19
8552,28,66.26,498.17,0.89,49.96,1,2026-08-22 20:18:19
8553,29,69.9,525.56,0.89,50.1,1,2026-08-22 20:26:19
8554,23,70.55,530.42,0.89,50.06,1,2026-08-22 20:34:19
8555,10,69.98,526.15,0.9,49.97,1,2026-08-22 20:42:19
8556,2,67.78,509.66,0.88,50.02,1,2026-08-22 20:50:19
8557,17,69.92,525.71,0.88,50.07,1,2026-08-22 20:58:19
8558,16,65.23,490.48,0.9,49.94,1,2026-08-22 21:06:19
8559,10,67.18,505.12,0.87,49.91,1,2026-08-22 21:14:19
8560,4,68.19,512.69,0.89,49.95,1,2026-08-22 21:22:19
8561,11,64.15,482.36,0.91,50.02,1,2026-08-22 21:30:19
8562,7,65.9,495.51,0.89,50.07,1,2026-08-22 21:38:19
8563,15,66.06,496.66,0.91,50.02,1,2026-08-22 21:46:19
8564,8,68.48,514.87,0.9,49.99,1,2026-08-22 21:54:19
8565,28,30.51,229.43,0.92,50.03,0,2026-08-22 22:02:19
8566,22,34.98,262.99,0.93,50.1,0,2026-08-22 22:10:19
8567,9,33.93,255.1,0.94,49.98,0,2026-08-22 22:18:19
8568,28,35.12,264.06,0.92,49.97,0,2026-08-22 22:26:19
8569,20,34.17,256.94,0.94,50.09,0,2026-08-22 22:34:19
8570,12,37.72,283.59,0.92,50.07,0,2026-08-22 22:42:19
8571,11,33.92,255.04,0.92,50.0,0,2026-08-22 22:50:19
8572,1,36.64,275.49,0.9,49.91,0,2026-08-22 22:58:19
8573,29,33.56,252.33,0.92,50.07,0,2026-08-22 23:06:19
8574,27,33.1,248.85,0.94,50.08,0,2026-08-22 23:14:19
8575,7,33.25,249.99,0.93,50.1,0,2026-08-22 23:22:19
8576,23,34.12,256.53,0.95,50.09,0,2026-08-22 23:30:19
8577,5,31.13,234.04,0.91,50.05,0,2026-08-22 23:38:19
8578,8,35.62,267.79,0.91,49.91,0,2026-08-22 23:46:19
8579,9,36.28,272.8,0.91,50.03,0,2026-08-22 23:54:19
8580,24,33.86,254.6,0.94,49.94,0,2026-08-23 00:02:19
8581,7,34.48,259.23,0.93,49.96,0,2026-08-23 00:10:19
8582,21,34.94,262.74,0.93,50.04,0,2026-08-23 00:18:19
8583,21,33.42,251.26,0.92,50.04,0,2026-08-23 00:26:19
8584,13,34.86,262.07,0.92,49.93,0,2026-08-23 00:34:19
8585,23,37.36,280.91,0.9,49.92,0,2026-08-23 00:42:19
8586,20,34.54,259.69,0.91,50.09,0,2026-08-23 00:50:19
8587,28,34.45,259.02,0.92,50.1,0,2026-08-23 00:58:19
8588,3,30.25,227.45,0.93,50.04,0,2026-08-23 01:06:19
8589,14,36.37,273.46,0.93,49.94,0,2026-08-23 01:14:19
8590,7,33.25,250.01,0.92,49.95,0,2026-08-23 01:22:19
8591,6,37.24,279.97,0.93,49.95,0,2026-08-23 01:30:19
8592,24,32.93,247.62,0.93,50.03,0,2026-08-23 01:38:19
8593,16,36.38,273.5,0.92,49.96,0,2026-08-23 01:46:19
8594,25,33.34,250.7,0.93,49.97,0,2026-08-23 01:54:19
8595,17,30.45,228.91,0.92,50.01,0,2026-08-23 02:02:19
8596,18,36.21,272.29,0.92,50.08,0,2026-08-23 02:10:19
8597,19,36.15,271.78,0.94,50.01,0,2026-08-23 02:18:19
8598,12,36.6,275.19,0.91,49.9,0,2026-08-23 02:26:19
8599,12,33.57,252.41,0.93,49.97,0,2026-08-23 02:34:19
8600,20,32.73,246.1,0.93,49.91,0,2026-08-23 02:42:19
8601,27,37.06,278.61,0.93,49.93,0,2026-08-23 02:50:19
8602,28,31.37,235.9,0.93,49.94,0,2026-08-23 02:58:19
8603,7,32.58,244.95,0.92,50.09,0,2026-08-23 03:06:19
8604,26,37.9,284.96,0.91,50.07,0,2026-08-23 03:14:19
8605,9,32.74,246.2,0.92,49.91,0,2026-08-23 03:22:19
8606,17,36.05,271.04,0.91,49.97,0,2026-08-23 03:30:19
8607,12,32.45,244.02,0.92,49.93,0,2026-08-23 03:38:19
8608,1,37.85,284.58,0.93,50.0,0,2026-08-23 03:46:19
8609,23,37.88,284.79,0.93,49.93,0,2026-08-23 03:54:19
8610,10,35.63,267.9,0.94,49.95,0,2026-08-23 04:02:19
8611,7,37.17,279.45,0.93,50.01,0,2026-08-23 04:10:19
8612,22,35.38,266.03,0.94,49.95,0,2026-08-23 04:18:19
8613,11,31.11,233.92,0.92,50.03,0,2026-08-23 04:26:19
8614,17,37.74,283.79,0.91,50.09,0,2026-08-23 04:34:19
8615,17,34.77,261.45,0.92,49.99,0,2026-08-23 04:42:19
8616,12,30.06,226.01,0.94,49.91,0,2026-08-23 04:50:19
8617,19,33.44,251.46,0.93,50.0,0,2026-08-23 04:58:19
8618,21,31.32,235.51,0.94,49.95,0,2026-08-23 05:06:19
8619,23,33.58,252.5,0.91,50.02,0,2026-08-23 05:14:19
8620,1,30.83,231.82,0.94,50.07,0,2026-08-23 05:22:19
8621,1,34.52,259.57,0.94,50.07,0,2026-08-23 05:30:19
8622,4,34.16,256.84,0.94,50.09,0,2026-08-23 05:38:19
8623,10,35.83,269.42,0.93,50.02,0,2026-08-23 05:46:19
8624,20,35.48,266.75,0.93,50.02,0,2026-08-23 05:54:19
8625,10,34.97,262.91,0.91,50.01,0,2026-08-23 06:02:19
8626,4,37.63,282.9,0.93,49.92,0,2026-08-23 06:10:19
8627,23,32.96,247.84,0.94,50.02,0,2026-08-23 06:18:19
8628,27,31.18,234.44,0.93,50.04,0,2026-08-23 06:26:19
8629,7,32.75,246.23,0.94,49.94,0,2026-08-23 06:34:19
8630,11,30.91,232.42,0.92,50.0,0,2026-08-23 06:42:19
8631,12,35.83,269.43,0.92,49.97,0,2026-08-23 06:50:19
8632,18,35.03,263.4,0.91,49.95,0,2026-08-23 06:58:19
8633,20,35.96,270.36,0.93,49.94,0,2026-08-23 07:06:19
8634,8,34.36,258.33,0.93,49.92,0,2026-08-23 07:14:19
8635,17,36.06,271.16,0.91,50.04,0,2026-08-23 07:22:19
8636,12,32.81,246.67,0.91,50.07,0,2026-08-23 07:30:19
8637,27,34.09,256.28,0.92,50.09,0,2026-08-23 07:38:19
8638,16,36.38,273.55,0.94,49.97,0,2026-08-23 07:46:19
8639,6,35.74,268.71,0.92,50.05,0,2026-08-23 07:54:19
8640,17,30.61,230.12,0.93,49.98,0,2026-08-23 08:02:19
8641,26,33.36,250.84,0.95,50.09,0,2026-08-23 08:10:19
8642,11,31.78,238.96,0.91,49.98,0,2026-08-23 08:18:19
8643,19,34.05,255.98,0.94,50.0,0,2026-08-23 08:26:19
8644,11,37.56,282.38,0.93,49.95,0,2026-08-23 08:34:19
8645,2,31.33,235.54,0.93,50.09,0,2026-08-23 08:42:19
8646,13,37.3,280.45,0.92,49.93,0,2026-08-23 08:50:19
8647,4,33.39,251.06,0.92,49.92,0,2026-08-23 08:58:19
8648,19,33.65,253.03,0.91,50.02,0,2026-08-23 09:06:19
8649,1,37.81,284.31,0.91,50.07,0,2026-08-23 09:14:19
8650,5,32.66,245.6,0.93,50.01,0,2026-08-23 09:22:19
8651,27,31.82,239.22,0.92,50.07,0,2026-08-23 09:30:19
8652,11,35.9,269.95,0.93,50.06,0,2026-08-23 09:38:19
8653,13,37.82,284.36,0.92,50.08,0,2026-08-23 09:46:19
8654,14,37.02,278.34,0.91,49.91,0,2026-08-23 09:54:19
8655,1,37.02,278.33,0.92,49.98,0,2026-08-23 10:02:19
8656,16,32.45,243.95,0.91,49.92,0,2026-08-23 10:10:19
8657,12,32.75,246.22,0.92,50.03,0,2026-08-23 10:18:19
8658,7,37.02,278.31,0.92,50.1,0,2026-08-23 10:26:19
8659,21,37.15,279.36,0.91,50.03,0,2026-08-23 10:34:19
8660,27,36.74,276.26,0.92,50.09,0,2026-08-23 10:42:19
8661,6,31.64,237.93,0.94,50.01,0,2026-08-23 10:50:19
8662,11,33.83,254.38,0.93,50.03,0,2026-08-23 10:58:19
8663,21,30.58,229.96,0.91,49.95,0,2026-08-23 11:06:19
8664,7,30.57,229.88,0.91,50.06,0,2026-08-23 11:14:19
8665,25,32.28,242.72,0.91,49.9,0,2026-08-23 11:22:19
8666,11,35.63,267.87,0.93,50.0,0,2026-08-23 11:30:19
8667,25,33.12,249.02,0.95,49.95,0,2026-08-23 11:38:19
8668,25,30.61,230.18,0.94,50.1,0,2026-08-23 11:46:19
8669,6,31.35,235.74,0.94,50.02,0,2026-08-23 11:54:19
8670,3,34.98,263.01,0.91,50.04,0,2026-08-23 12:02:19
8671,18,34.18,256.98,0.93,49.94,0,2026-08-23 12:10:19
8672,23,34.08,256.27,0.92,50.0,0,2026-08-23 12:18:19
8673,18,35.2,264.66,0.94,49.98,0,2026-08-23 12:26:19
8674,25,34.37,258.42,0.94,50.01,0,2026-08-23 12:34:19
8675,1,32.54,244.64,0.93,50.1,0,2026-08-23 12:42:19
8676,12,37.95,285.34,0.93,49.91,0,2026-08-23 12:50:19
8677,23,37.65,283.11,0.93,49.91,0,2026-08-23 12:58:19
8678,12,36.56,274.87,0.92,49.97,0,2026-08-23 13:06:19
8679,7,37.55,282.33,0.91,49.95,0,2026-08-23 13:14:19
8680,17,32.67,245.64,0.94,50.04,0,2026-08-23 13:22:19
8681,21,36.95,277.82,0.94,50.01,0,2026-08-23 13:30:19
8682,17,34.01,255.74,0.92,50.05,0,2026-08-23 13:38:19
8683,29,31.15,234.22,0.95,49.91,0,2026-08-23 13:46:19
8684,30,37.79,284.15,0.91,49.99,0,2026-08-23 13:54:19
8685,22,71.35,536.44,0.89,49.96,1,2026-08-23 14:02:19
8686,17,70.54,530.36,0.91,49.96,1,2026-08-23 14:10:19
8687,25,66.69,501.42,0.91,50.03,1,2026-08-23 14:18:19
8688,19,69.46,522.28,0.9,49.99,1,2026-08-23 14:26:19
