id,road_id,vehicle_count,average_speed_kmh,congestion_level,congestion_index,peak_hour,weather_condition,recorded_at
8296,25,520,10.0,SEVERE,10.0,1,Foggy,2026-08-21 10:10:18
8297,3,1547,10.0,SEVERE,10.0,1,Clear,2026-08-21 10:18:18
8298,19,526,10.0,SEVERE,10.0,1,Hot,2026-08-21 10:26:18
8299,11,1672,10.0,SEVERE,10.0,1,Hot,2026-08-21 10:34:18
8300,6,1593,10.0,SEVERE,10.0,1,Rainy,2026-08-21 10:42:18
8301,10,1523,10.0,SEVERE,10.0,1,Rainy,2026-08-21 10:50:18
8302,18,1034,10.0,SEVERE,10.0,1,Rainy,2026-08-21 10:58:18
8303,21,645,16.2,SEVERE,7.52,0,Foggy,2026-08-21 11:06:18
8304,14,622,15.9,HIGH,7.26,0,Hot,2026-08-21 11:14:18
8305,14,330,30.2,HIGH,5.77,0,Overcast,2026-08-21 11:22:18
8306,7,454,10.7,SEVERE,7.95,0,Clear,2026-08-21 11:30:18
8307,21,396,21.1,HIGH,6.93,0,Hot,2026-08-21 11:38:18
8308,17,404,18.5,HIGH,7.07,0,Overcast,2026-08-21 11:46:18
8309,13,191,22.2,HIGH,6.68,0,Hot,2026-08-21 11:54:18
8310,3,717,10.0,SEVERE,8.37,0,Rainy,2026-08-21 12:02:18
8311,20,612,19.7,HIGH,7.14,0,Foggy,2026-08-21 12:10:18
8312,7,445,11.8,SEVERE,7.79,0,Clear,2026-08-21 12:18:18
8313,3,555,31.3,HIGH,6.48,0,Clear,2026-08-21 12:26:18
8314,23,663,12.5,SEVERE,7.73,0,Foggy,2026-08-21 12:34:18
8315,10,383,22.4,HIGH,6.7,0,Clear,2026-08-21 12:42:18
8316,24,221,18.8,SEVERE,7.73,0,Foggy,2026-08-21 12:50:18
8317,1,183,32.8,HIGH,6.41,0,Foggy,2026-08-21 12:58:18
8318,7,628,18.0,HIGH,7.33,0,Foggy,2026-08-21 13:06:18
8319,13,130,47.5,MODERATE,4.55,0,Hot,2026-08-21 13:14:18
8320,18,504,10.0,SEVERE,8.82,0,Rainy,2026-08-21 13:22:18
8321,25,179,31.1,HIGH,6.27,0,Foggy,2026-08-21 13:30:18
8322,17,508,10.0,SEVERE,8.89,0,Overcast,2026-08-21 13:38:18
8323,7,155,36.3,HIGH,5.42,0,Hot,2026-08-21 13:46:18
8324,6,894,10.0,SEVERE,10.0,0,Rainy,2026-08-21 13:54:18
8325,10,649,16.6,SEVERE,7.57,0,Hot,2026-08-21 14:02:18
8326,16,620,18.3,HIGH,7.23,0,Hot,2026-08-21 14:10:18
8327,18,379,30.2,HIGH,6.63,0,Clear,2026-08-21 14:18:18
8328,7,172,31.0,HIGH,6.02,0,Hot,2026-08-21 14:26:18
8329,22,470,12.8,SEVERE,8.22,0,Clear,2026-08-21 14:34:18
8330,12,714,10.0,SEVERE,8.33,0,Hot,2026-08-21 14:42:18
8331,19,238,13.6,SEVERE,8.33,0,Overcast,2026-08-21 14:50:18
8332,25,319,30.6,HIGH,5.58,0,Foggy,2026-08-21 14:58:18
8333,22,696,10.0,SEVERE,8.12,0,Rainy,2026-08-21 15:06:18
8334,4,459,14.6,SEVERE,8.03,0,Clear,2026-08-21 15:14:18
8335,14,173,35.0,HIGH,6.05,0,Clear,2026-08-21 15:22:18
8336,4,107,55.9,MODERATE,3.75,0,Clear,2026-08-21 15:30:18
8337,12,142,39.2,MODERATE,4.97,0,Clear,2026-08-21 15:38:18
8338,1,351,25.2,HIGH,6.14,0,Foggy,2026-08-21 15:46:18
8339,5,491,10.0,SEVERE,8.59,0,Hot,2026-08-21 15:54:18
8340,21,151,33.9,HIGH,5.29,0,Hot,2026-08-21 16:02:18
8341,19,455,18.0,SEVERE,7.96,0,Foggy,2026-08-21 16:10:18
8342,13,265,10.0,SEVERE,9.28,0,Clear,2026-08-21 16:18:18
8343,2,597,19.3,HIGH,6.96,0,Overcast,2026-08-21 16:26:18
8344,14,720,10.0,SEVERE,8.4,0,Overcast,2026-08-21 16:34:18
8345,24,298,10.0,SEVERE,10.0,0,Rainy,2026-08-21 16:42:18
8346,2,634,20.4,HIGH,7.4,0,Overcast,2026-08-21 16:50:18
8347,25,158,36.8,HIGH,5.53,0,Hot,2026-08-21 16:58:18
8348,12,562,10.0,SEVERE,10.0,1,Clear,2026-08-21 17:06:18
8349,2,1124,10.0,SEVERE,10.0,1,Clear,2026-08-21 17:14:18
8350,1,1518,10.0,SEVERE,10.0,1,Rainy,2026-08-21 17:22:18
8351,19,1047,10.0,SEVERE,10.0,1,Clear,2026-08-21 17:30:18
8352,14,1201,10.0,SEVERE,10.0,1,Hot,2026-08-21 17:38:18
8353,4,977,10.0,SEVERE,10.0,1,Clear,2026-08-21 17:46:18
8354,13,1605,10.0,SEVERE,10.0,1,Clear,2026-08-21 17:54:18
8355,15,1225,10.0,SEVERE,10.0,1,Hot,2026-08-21 18:02:18
8356,14,965,10.0,SEVERE,10.0,1,Foggy,2026-08-21 18:10:18
8357,13,1674,10.0,SEVERE,10.0,1,Hot,2026-08-21 18:18:18
8358,4,464,10.0,SEVERE,10.0,1,Hot,2026-08-21 18:26:18
8359,12,587,10.0,SEVERE,10.0,1,Foggy,2026-08-21 18:34:18
8360,3,575,10.0,SEVERE,10.0,1,Clear,2026-08-21 18:42:18
8361,23,534,10.0,SEVERE,10.0,1,Foggy,2026-08-21 18:50:18
8362,23,1531,10.0,SEVERE,10.0,1,Rainy,2026-08-21 18:58:18
8363,8,539,10.0,SEVERE,10.0,1,Hot,2026-08-21 19:06:18
8364,3,1623,10.0,SEVERE,10.0,1,Overcast,2026-08-21 19:14:18
8365,20,1006,10.0,SEVERE,10.0,1,Rainy,2026-08-21 19:22:18
8366,22,1201,10.0,SEVERE,10.0,1,Clear,2026-08-21 19:30:18
8367,5,610,10.0,SEVERE,10.0,1,Foggy,2026-08-21 19:38:18
8368,4,480,10.0,SEVERE,10.0,1,Foggy,2026-08-21 19:46:18
8369,13,1638,10.0,SEVERE,10.0,1,Clear,2026-08-21 19:54:18
8370,4,573,10.0,SEVERE,10.0,1,Clear,2026-08-21 20:02:18
8371,3,609,10.0,SEVERE,10.0,1,Foggy,2026-08-21 20:10:18
8372,3,1055,10.0,SEVERE,10.0,1,Clear,2026-08-21 20:18:18
8373,11,1042,10.0,SEVERE,10.0,1,Overcast,2026-08-21 20:26:18
8374,15,887,10.0,SEVERE,10.0,1,Clear,2026-08-21 20:34:18
8375,3,1088,10.0,SEVERE,10.0,1,Hot,2026-08-21 20:42:18
8376,16,1136,10.0,SEVERE,10.0,1,Overcast,2026-08-21 20:50:18
8377,24,1078,10.0,SEVERE,10.0,1,Clear,2026-08-21 20:58:18
8378,15,503,10.0,SEVERE,8.8,0,Hot,2026-08-21 21:06:18
8379,18,178,32.9,HIGH,6.23,0,Hot,2026-08-21 21:14:18
8380,5,419,17.1,HIGH,7.33,0,Rainy,2026-08-21 21:22:18
8381,13,208,16.6,HIGH,7.28,0,Rainy,2026-08-21 21:30:18
8382,19,99,50.0,MODERATE,3.46,0,Rainy,2026-08-21 21:38:18
8383,7,646,20.9,SEVERE,7.54,0,Hot,2026-08-21 21:46:18
8384,20,620,23.5,HIGH,7.23,0,Hot,2026-08-21 21:54:18
8385,24,194,20.9,HIGH,6.79,0,Hot,2026-08-21 22:02:18
8386,18,273,10.0,SEVERE,9.55,0,Rainy,2026-08-21 22:10:18
8387,24,185,23.1,HIGH,6.48,0,Hot,2026-08-21 22:18:18
8388,21,402,10.0,SEVERE,10.0,0,Rainy,2026-08-21 22:26:18
8389,18,630,16.5,HIGH,7.35,0,Clear,2026-08-21 22:34:18
8390,3,443,15.3,SEVERE,7.75,0,Clear,2026-08-21 22:42:18
8391,19,326,10.0,SEVERE,10.0,0,Foggy,2026-08-21 22:50:18
8392,1,784,10.0,SEVERE,9.15,0,Hot,2026-08-21 22:58:18
8393,2,160,38.4,HIGH,5.6,0,Rainy,2026-08-21 23:06:18
8394,11,375,28.1,HIGH,6.56,0,Rainy,2026-08-21 23:14:18
8395,5,703,16.6,SEVERE,8.2,0,Overcast,2026-08-21 23:22:18
8396,7,455,12.1,SEVERE,7.96,0,Hot,2026-08-21 23:30:18
8397,14,386,23.1,HIGH,6.75,0,Overcast,2026-08-21 23:38:18
8398,1,305,10.0,SEVERE,10.0,0,Hot,2026-08-21 23:46:18
8399,23,431,21.1,SEVERE,7.54,0,Rainy,2026-08-21 23:54:18
8400,22,485,10.0,SEVERE,8.49,0,Foggy,2026-08-22 00:02:18
8401,8,205,17.3,HIGH,7.17,0,Clear,2026-08-22 00:10:18
8402,11,294,10.0,SEVERE,10.0,0,Hot,2026-08-22 00:18:18
8403,23,545,10.0,SEVERE,9.54,0,Hot,2026-08-22 00:26:18
8404,11,351,31.2,HIGH,6.14,0,Rainy,2026-08-22 00:34:18
8405,2,211,18.7,HIGH,7.38,0,Hot,2026-08-22 00:42:18
8406,22,291,10.0,SEVERE,10.0,0,Hot,2026-08-22 00:50:18
8407,14,164,38.3,HIGH,5.74,0,Hot,2026-08-22 00:58:18
8408,20,617,18.3,HIGH,7.2,0,Clear,2026-08-22 01:06:18
8409,12,513,28.4,HIGH,5.98,0,Clear,2026-08-22 01:14:18
8410,13,710,10.0,SEVERE,8.28,0,Hot,2026-08-22 01:22:18
8411,25,640,22.2,HIGH,7.47,0,Hot,2026-08-22 01:30:18
8412,4,580,10.0,SEVERE,10.0,0,Clear,2026-08-22 01:38:18
8413,16,721,13.7,SEVERE,8.41,0,Rainy,2026-08-22 01:46:18
8414,10,204,24.5,HIGH,7.14,0,Clear,2026-08-22 01:54:18
8415,21,211,15.5,HIGH,7.38,0,Rainy,2026-08-22 02:02:18
8416,22,629,19.4,HIGH,7.34,0,Foggy,2026-08-22 02:10:18
8417,8,777,10.0,SEVERE,9.06,0,Overcast,2026-08-22 02:18:18
8418,23,52,64.9,LOW,1.82,0,Clear,2026-08-22 02:26:18
8419,10,431,22.1,SEVERE,7.54,0,Hot,2026-08-22 02:34:18
8420,10,562,25.4,HIGH,6.56,0,Rainy,2026-08-22 02:42:18
8421,1,461,14.7,SEVERE,8.07,0,Overcast,2026-08-22 02:50:18
8422,25,254,10.0,SEVERE,8.89,0,Hot,2026-08-22 02:58:18
8423,5,404,25.1,HIGH,7.07,0,Overcast,2026-08-22 03:06:18
8424,6,721,10.0,SEVERE,8.41,0,Rainy,2026-08-22 03:14:18
8425,3,193,27.5,HIGH,6.75,0,Foggy,2026-08-22 03:22:18
8426,18,244,10.0,SEVERE,8.54,0,Hot,2026-08-22 03:30:18
8427,17,696,10.0,SEVERE,8.12,0,Rainy,2026-08-22 03:38:18
8428,4,633,18.3,HIGH,7.38,0,Rainy,2026-08-22 03:46:18
8429,4,414,19.0,HIGH,7.24,0,Clear,2026-08-22 03:54:18
8430,14,195,23.6,HIGH,6.83,0,Overcast,2026-08-22 04:02:18
8431,9,344,35.7,HIGH,6.02,0,Hot,2026-08-22 04:10:18
8432,2,454,13.8,SEVERE,7.95,0,Clear,2026-08-22 04:18:18
8433,15,209,21.6,HIGH,7.31,0,Foggy,2026-08-22 04:26:18
8434,8,437,21.0,SEVERE,7.65,0,Hot,2026-08-22 04:34:18
8435,19,653,12.4,SEVERE,7.62,0,Clear,2026-08-22 04:42:18
8436,17,595,23.3,HIGH,6.94,0,Foggy,2026-08-22 04:50:18
8437,13,338,35.2,HIGH,5.92,0,Overcast,2026-08-22 04:58:18
8438,12,137,41.2,MODERATE,4.79,0,Clear,2026-08-22 05:06:18
8439,10,714,12.1,SEVERE,8.33,0,Hot,2026-08-22 05:14:18
8440,13,176,26.7,HIGH,6.16,0,Foggy,2026-08-22 05:22:18
8441,9,258,10.0,SEVERE,9.03,0,Clear,2026-08-22 05:30:18
8442,24,569,25.0,HIGH,6.64,0,Overcast,2026-08-22 05:38:18
8443,13,237,12.1,SEVERE,8.29,0,Foggy,2026-08-22 05:46:18
8444,12,615,19.0,HIGH,7.17,0,Clear,2026-08-22 05:54:18
8445,5,84,59.0,LOW,2.94,0,Clear,2026-08-22 06:02:18
8446,23,461,14.3,SEVERE,8.07,0,Overcast,2026-08-22 06:10:18
8447,18,210,16.1,HIGH,7.35,0,Rainy,2026-08-22 06:18:18
8448,20,250,10.0,SEVERE,8.75,0,Clear,2026-08-22 06:26:18
8449,25,163,31.9,HIGH,5.71,0,Clear,2026-08-22 06:34:18
8450,19,591,25.0,HIGH,6.89,0,Rainy,2026-08-22 06:42:18
8451,18,827,10.0,SEVERE,9.65,0,Clear,2026-08-22 06:50:18
8452,11,223,17.3,SEVERE,7.8,0,Clear,2026-08-22 06:58:18
8453,3,1630,10.0,SEVERE,10.0,1,Clear,2026-08-22 07:06:18
8454,14,477,10.0,SEVERE,10.0,1,Hot,2026-08-22 07:14:18
8455,19,1692,10.0,SEVERE,10.0,1,Foggy,2026-08-22 07:22:18
8456,8,566,10.0,SEVERE,10.0,1,Rainy,2026-08-22 07:30:18
8457,15,1197,10.0,SEVERE,10.0,1,Hot,2026-08-22 07:38:18
8458,21,1638,10.0,SEVERE,10.0,1,Clear,2026-08-22 07:46:18
8459,19,510,10.0,SEVERE,10.0,1,Overcast,2026-08-22 07:54:18
8460,1,470,10.0,SEVERE,10.0,1,Clear,2026-08-22 08:02:18
8461,25,1126,10.0,SEVERE,10.0,1,Hot,2026-08-22 08:10:18
8462,16,1158,10.0,SEVERE,10.0,1,Rainy,2026-08-22 08:18:18
8463,7,1031,10.0,SEVERE,10.0,1,Overcast,2026-08-22 08:26:18
8464,16,517,10.0,SEVERE,10.0,1,Foggy,2026-08-22 08:34:18
8465,5,452,10.0,SEVERE,10.0,1,Rainy,2026-08-22 08:42:18
8466,25,648,10.0,SEVERE,10.0,1,Foggy,2026-08-22 08:50:18
8467,8,1695,10.0,SEVERE,10.0,1,Hot,2026-08-22 08:58:18
8468,24,977,10.0,SEVERE,10.0,1,Clear,2026-08-22 09:06:18
8469,18,897,10.0,SEVERE,10.0,1,Rainy,2026-08-22 09:14:18
8470,2,1531,10.0,SEVERE,10.0,1,Hot,2026-08-22 09:22:18
8471,7,1687,10.0,SEVERE,10.0,1,Hot,2026-08-22 09:30:18
8472,10,610,10.0,SEVERE,10.0,1,Foggy,2026-08-22 09:38:18
8473,10,1598,10.0,SEVERE,10.0,1,Clear,2026-08-22 09:46:18
8474,20,1582,10.0,SEVERE,10.0,1,Foggy,2026-08-22 09:54:18
8475,25,1594,10.0,SEVERE,10.0,1,Rainy,2026-08-22 10:02:18
8476,8,1740,10.0,SEVERE,10.0,1,Clear,2026-08-22 10:10:18
8477,1,1052,10.0,SEVERE,10.0,1,Rainy,2026-08-22 10:18:18
8478,20,1142,10.0,SEVERE,10.0,1,Rainy,2026-08-22 10:26:18
8479,21,1584,10.0,SEVERE,10.0,1,Overcast,2026-08-22 10:34:18
8480,3,545,10.0,SEVERE,10.0,1,Clear,2026-08-22 10:42:18
8481,10,440,10.0,SEVERE,10.0,1,Overcast,2026-08-22 10:50:18
8482,15,1073,10.0,SEVERE,10.0,1,Rainy,2026-08-22 10:58:18
8483,11,200,23.3,HIGH,7.0,0,Hot,2026-08-22 11:06:18
8484,10,427,15.7,HIGH,7.47,0,Rainy,2026-08-22 11:14:18
8485,16,299,10.0,SEVERE,10.0,0,Foggy,2026-08-22 11:22:18
8486,24,356,27.1,HIGH,6.23,0,Rainy,2026-08-22 11:30:18
8487,20,574,23.6,HIGH,6.7,0,Foggy,2026-08-22 11:38:18
8488,1,485,10.0,SEVERE,8.49,0,Overcast,2026-08-22 11:46:18
8489,6,469,15.6,SEVERE,8.21,0,Hot,2026-08-22 11:54:18
8490,11,159,33.6,HIGH,5.57,0,Foggy,2026-08-22 12:02:18
8491,4,705,13.3,SEVERE,8.22,0,Overcast,2026-08-22 12:10:18
8492,24,315,38.2,HIGH,5.51,0,Foggy,2026-08-22 12:18:18
8493,10,894,10.0,SEVERE,10.0,0,Clear,2026-08-22 12:26:18
8494,25,459,10.2,SEVERE,8.03,0,Rainy,2026-08-22 12:34:18
8495,6,222,15.2,SEVERE,7.77,0,Overcast,2026-08-22 12:42:18
8496,7,283,10.0,SEVERE,9.91,0,Clear,2026-08-22 12:50:18
8497,11,270,10.0,SEVERE,9.45,0,Hot,2026-08-22 12:58:18
8498,9,423,18.8,HIGH,7.4,0,Overcast,2026-08-22 13:06:18
8499,3,224,10.5,SEVERE,7.84,0,Rainy,2026-08-22 13:14:18
8500,25,323,39.3,HIGH,5.65,0,Rainy,2026-08-22 13:22:18
8501,25,761,10.0,SEVERE,8.88,0,Rainy,2026-08-22 13:30:18
8502,7,155,39.1,HIGH,5.42,0,Clear,2026-08-22 13:38:18
8503,16,497,10.2,SEVERE,8.7,0,Overcast,2026-08-22 13:46:18
8504,3,30,77.4,LOW,1.05,0,Foggy,2026-08-22 13:54:18
8505,23,367,26.6,HIGH,6.42,0,Overcast,2026-08-22 14:02:18
8506,19,584,20.9,HIGH,6.81,0,Foggy,2026-08-22 14:10:18
8507,24,475,12.2,SEVERE,8.31,0,Clear,2026-08-22 14:18:18
8508,7,522,10.0,SEVERE,9.13,0,Clear,2026-08-22 14:26:18
8509,16,631,18.5,HIGH,7.36,0,Foggy,2026-08-22 14:34:18
8510,12,404,10.0,SEVERE,10.0,0,Rainy,2026-08-22 14:42:18
8511,18,146,42.7,HIGH,5.11,0,Foggy,2026-08-22 14:50:18
8512,17,234,11.6,SEVERE,8.19,0,Clear,2026-08-22 14:58:18
8513,7,411,24.2,HIGH,7.19,0,Clear,2026-08-22 15:06:18
8514,21,262,10.0,SEVERE,9.17,0,Foggy,2026-08-22 15:14:18
8515,24,255,10.0,SEVERE,8.92,0,Foggy,2026-08-22 15:22:18
8516,15,659,16.6,SEVERE,7.69,0,Hot,2026-08-22 15:30:18
8517,10,399,23.7,HIGH,6.98,0,Hot,2026-08-22 15:38:18
8518,25,179,27.5,HIGH,6.27,0,Foggy,2026-08-22 15:46:18
8519,9,335,27.9,HIGH,5.86,0,Overcast,2026-08-22 15:54:18
8520,20,421,14.6,HIGH,7.37,0,Overcast,2026-08-22 16:02:18
8521,7,508,29.7,HIGH,5.93,0,Clear,2026-08-22 16:10:18
8522,7,591,21.4,HIGH,6.89,0,Foggy,2026-08-22 16:18:18
8523,7,587,20.6,HIGH,6.85,0,Clear,2026-08-22 16:26:18
8524,10,235,11.9,SEVERE,8.22,0,Overcast,2026-08-22 16:34:18
8525,10,158,40.0,HIGH,5.53,0,Clear,2026-08-22 16:42:18
8526,14,255,10.0,SEVERE,8.92,0,Foggy,2026-08-22 16:50:18
8527,8,343,10.0,SEVERE,10.0,0,Hot,2026-08-22 16:58:18
8528,21,578,10.0,SEVERE,10.0,1,Hot,2026-08-22 17:06:18
8529,17,920,10.0,SEVERE,10.0,1,Foggy,2026-08-22 17:14:18
8530,3,535,10.0,SEVERE,10.0,1,Clear,2026-08-22 17:22:18
8531,4,1722,10.0,SEVERE,10.0,1,Hot,2026-08-22 17:30:18
8532,18,1615,10.0,SEVERE,10.0,1,Overcast,2026-08-22 17:38:18
8533,3,1683,10.0,SEVERE,10.0,1,Hot,2026-08-22 17:46:18
8534,10,1022,10.0,SEVERE,10.0,1,Clear,2026-08-22 17:54:18
8535,10,551,10.0,SEVERE,10.0,1,Overcast,2026-08-22 18:02:18
8536,12,1097,10.0,SEVERE,10.0,1,Foggy,2026-08-22 18:10:18
8537,24,905,10.0,SEVERE,10.0,1,Overcast,2026-08-22 18:18:18
8538,5,1585,10.0,SEVERE,10.0,1,Clear,2026-08-22 18:26:18
8539,4,632,10.0,SEVERE,10.0,1,Hot,2026-08-22 18:34:18
8540,9,333,10.0,SEVERE,10.0,1,Overcast,2026-08-22 18:42:18
8541,9,480,10.0,SEVERE,10.0,1,Rainy,2026-08-22 18:50:18
8542,4,1047,10.0,SEVERE,10.0,1,Rainy,2026-08-22 18:58:18
8543,1,1200,10.0,SEVERE,10.0,1,Overcast,2026-08-22 19:06:18
8544,7,1020,10.0,SEVERE,10.0,1,Overcast,2026-08-22 19:14:18
8545,13,1722,10.0,SEVERE,10.0,1,Overcast,2026-08-22 19:22:18
8546,12,609,10.0,SEVERE,10.0,1,Overcast,2026-08-22 19:30:18
8547,9,1061,10.0,SEVERE,10.0,1,Rainy,2026-08-22 19:38:18
8548,11,590,10.0,SEVERE,10.0,1,Overcast,2026-08-22 19:46:18
8549,5,1674,10.0,SEVERE,10.0,1,Hot,2026-08-22 19:54:18
8550,13,464,10.0,SEVERE,10.0,1,Foggy,2026-08-22 20:02:18
8551,21,652,10.0,SEVERE,10.0,1,Clear,2026-08-22 20:10:18
8552,21,1033,10.0,SEVERE,10.0,1,Foggy,2026-08-22 20:18:18
8553,5,1131,10.0,SEVERE,10.0,1,Clear,2026-08-22 20:26:18
8554,16,1045,10.0,SEVERE,10.0,1,Hot,2026-08-22 20:34:18
8555,17,1048,10.0,SEVERE,10.0,1,Hot,2026-08-22 20:42:18
8556,22,1715,10.0,SEVERE,10.0,1,Rainy,2026-08-22 20:50:18
8557,5,440,10.0,SEVERE,10.0,1,Hot,2026-08-22 20:58:18
8558,14,622,18.0,HIGH,7.26,0,Rainy,2026-08-22 21:06:18
8559,21,498,10.0,SEVERE,8.71,0,Foggy,2026-08-22 21:14:18
8560,16,464,10.0,SEVERE,8.12,0,Clear,2026-08-22 21:22:18
8561,25,543,27.8,HIGH,6.33,0,Hot,2026-08-22 21:30:18
8562,24,173,31.9,HIGH,6.05,0,Rainy,2026-08-22 21:38:18
8563,13,177,28.7,HIGH,6.2,0,Hot,2026-08-22 21:46:18
8564,16,420,19.9,HIGH,7.35,0,Foggy,2026-08-22 21:54:18
8565,2,118,46.6,MODERATE,4.13,0,Foggy,2026-08-22 22:02:18
8566,12,180,26.1,HIGH,6.3,0,Clear,2026-08-22 22:10:18
8567,14,608,20.5,HIGH,7.09,0,Clear,2026-08-22 22:18:18
8568,7,611,16.9,HIGH,7.13,0,Hot,2026-08-22 22:26:18
8569,17,200,26.4,HIGH,7.0,0,Hot,2026-08-22 22:34:18
8570,21,565,30.5,HIGH,6.59,0,Hot,2026-08-22 22:42:18
8571,22,209,15.0,HIGH,7.31,0,Hot,2026-08-22 22:50:18
8572,17,443,12.7,SEVERE,7.75,0,Hot,2026-08-22 22:58:18
8573,9,201,23.4,HIGH,7.03,0,Foggy,2026-08-22 23:06:18
8574,17,616,25.3,HIGH,7.19,0,Hot,2026-08-22 23:14:18
8575,12,662,16.3,SEVERE,7.72,0,Clear,2026-08-22 23:22:18
8576,6,622,24.1,HIGH,7.26,0,Foggy,2026-08-22 23:30:18
8577,7,69,63.3,LOW,2.42,0,Hot,2026-08-22 23:38:18
8578,17,156,36.9,HIGH,5.46,0,Overcast,2026-08-22 23:46:18
8579,5,707,10.7,SEVERE,8.25,0,Foggy,2026-08-22 23:54:18
8580,13,348,34.3,HIGH,6.09,0,Overcast,2026-08-23 00:02:18
8581,6,299,10.0,SEVERE,10.0,0,Rainy,2026-08-23 00:10:18
8582,1,642,20.5,HIGH,7.49,0,Hot,2026-08-23 00:18:18
8583,2,234,10.0,SEVERE,8.19,0,Overcast,2026-08-23 00:26:18
8584,20,575,28.5,HIGH,6.71,0,Overcast,2026-08-23 00:34:18
8585,4,439,13.8,SEVERE,7.68,0,Overcast,2026-08-23 00:42:18
8586,17,662,12.9,SEVERE,7.72,0,Clear,2026-08-23 00:50:18
8587,15,426,20.7,HIGH,7.46,0,Overcast,2026-08-23 00:58:18
8588,23,136,46.6,MODERATE,4.76,0,Hot,2026-08-23 01:06:18
8589,19,650,20.6,SEVERE,7.58,0,Foggy,2026-08-23 01:14:18
8590,9,92,61.0,MODERATE,3.22,0,Rainy,2026-08-23 01:22:18
8591,18,223,15.5,SEVERE,7.8,0,Clear,2026-08-23 01:30:18
8592,24,356,25.9,HIGH,6.23,0,Overcast,2026-08-23 01:38:18
8593,14,408,18.0,HIGH,7.14,0,Clear,2026-08-23 01:46:18
8594,5,325,10.0,SEVERE,10.0,0,Rainy,2026-08-23 01:54:18
8595,18,690,15.6,SEVERE,8.05,0,Foggy,2026-08-23 02:02:18
8596,4,287,10.0,SEVERE,10.0,0,Foggy,2026-08-23 02:10:18
8597,19,222,53.7,MODERATE,3.89,0,Clear,2026-08-23 02:18:18
8598,7,688,11.4,SEVERE,8.03,0,Clear,2026-08-23 02:26:18
8599,17,694,14.4,SEVERE,8.1,0,Rainy,2026-08-23 02:34:18
8600,14,146,42.9,HIGH,5.11,0,Rainy,2026-08-23 02:42:18
8601,11,418,17.9,HIGH,7.31,0,Overcast,2026-08-23 02:50:18
8602,16,216,16.1,SEVERE,7.56,0,Foggy,2026-08-23 02:58:18
8603,9,334,10.0,SEVERE,10.0,0,Rainy,2026-08-23 03:06:18
8604,3,472,12.4,SEVERE,8.26,0,Hot,2026-08-23 03:14:18
8605,17,583,24.9,HIGH,6.8,0,Clear,2026-08-23 03:22:18
8606,7,300,10.0,SEVERE,10.0,0,Rainy,2026-08-23 03:30:18
8607,11,508,10.0,SEVERE,8.89,0,Hot,2026-08-23 03:38:18
8608,25,598,20.9,HIGH,6.98,0,Clear,2026-08-23 03:46:18
8609,2,600,26.7,HIGH,7.0,0,Clear,2026-08-23 03:54:18
8610,18,410,18.3,HIGH,7.17,0,Foggy,2026-08-23 04:02:18
8611,4,592,26.7,HIGH,6.91,0,Rainy,2026-08-23 04:10:18
8612,13,476,10.0,SEVERE,8.33,0,Clear,2026-08-23 04:18:18
8613,25,403,21.0,HIGH,7.05,0,Hot,2026-08-23 04:26:18
8614,12,348,10.0,SEVERE,10.0,0,Overcast,2026-08-23 04:34:18
8615,17,177,29.2,HIGH,6.2,0,Overcast,2026-08-23 04:42:18
8616,4,600,23.4,HIGH,7.0,0,Clear,2026-08-23 04:50:18
8617,3,685,12.0,SEVERE,7.99,0,Foggy,2026-08-23 04:58:18
8618,20,682,18.3,SEVERE,7.96,0,Hot,2026-08-23 05:06:18
8619,20,394,24.4,HIGH,6.89,0,Clear,2026-08-23 05:14:18
8620,4,642,13.3,HIGH,7.49,0,Rainy,2026-08-23 05:22:18
8621,7,439,19.7,SEVERE,7.68,0,Overcast,2026-08-23 05:30:18
8622,3,141,39.4,MODERATE,4.93,0,Overcast,2026-08-23 05:38:18
8623,4,436,12.3,SEVERE,7.63,0,Overcast,2026-08-23 05:46:18
8624,13,698,10.1,SEVERE,8.14,0,Foggy,2026-08-23 05:54:18
8625,12,632,17.8,HIGH,7.37,0,Overcast,2026-08-23 06:02:18
8626,18,482,10.0,SEVERE,8.44,0,Clear,2026-08-23 06:10:18
8627,1,346,31.0,HIGH,6.05,0,Clear,2026-08-23 06:18:18
8628,3,344,34.9,HIGH,6.02,0,Rainy,2026-08-23 06:26:18
8629,1,364,30.7,HIGH,6.37,0,Foggy,2026-08-23 06:34:18
8630,3,370,24.2,HIGH,6.48,0,Foggy,2026-08-23 06:42:18
8631,2,631,15.8,HIGH,7.36,0,Foggy,2026-08-23 06:50:18
8632,25,456,12.4,SEVERE,7.98,0,Rainy,2026-08-23 06:58:18
8633,8,1175,10.0,SEVERE,10.0,1,Clear,2026-08-23 07:06:18
8634,20,1585,10.0,SEVERE,10.0,1,Clear,2026-08-23 07:14:18
8635,15,463,10.0,SEVERE,10.0,1,Hot,2026-08-23 07:22:18
8636,11,1452,10.0,SEVERE,10.0,1,Clear,2026-08-23 07:30:18
8637,7,421,10.0,SEVERE,10.0,1,Hot,2026-08-23 07:38:18
8638,2,567,10.0,SEVERE,10.0,1,Overcast,2026-08-23 07:46:18
8639,15,473,10.0,SEVERE,10.0,1,Rainy,2026-08-23 07:54:18
8640,5,1108,10.0,SEVERE,10.0,1,Hot,2026-08-23 08:02:18
