id,username,email,full_name,phone_number,address,city_zone,citizen_card_id,emergency_contact,occupation,household_size,blood_group,registered_vehicles_count,created_at
3754,citizen_3754,citizen_3754@example.com,John Hernandez,+1-555-929-4456,"386 Smart City Ave, Street 26",West District,CTZ-003754,+1-555-872-6546,Business Owner,6,B+,3,2026-05-23 08:02:18
3755,citizen_3755,citizen_3755@example.com,Sarah Davis,+1-555-373-3342,"651 Smart City Ave, Street 10",North District,CTZ-003755,+1-555-841-7722,Manager,2,AB-,1,2026-06-08 08:02:18
3756,citizen_3756,citizen_3756@example.com,Joseph Taylor,+1-555-687-3366,"906 Smart City Ave, Street 27",South District,CTZ-003756,+1-555-644-4579,Civil Servant,2,AB+,2,2026-06-10 08:02:18
3757,citizen_3757,citizen_3757@example.com,David Anderson,+1-555-934-8842,"77 Smart City Ave, Street 5",South District,CTZ-003757,+1-555-155-1953,Business Owner,3,A-,0,2026-02-10 08:02:18
3758,citizen_3758,citizen_3758@example.com,Karen Hernandez,+1-555-732-3800,"738 Smart City Ave, Street 18",North District,CTZ-003758,+1-555-382-7556,Technician,2,A+,1,2026-07-10 08:02:18
3759,citizen_3759,citizen_3759@example.com,Jennifer Martin,+1-555-495-1992,"314 Smart City Ave, Street 44",West District,CTZ-003759,+1-555-165-1299,Accountant,3,O-,1,2025-11-08 08:02:18
3760,citizen_3760,citizen_3760@example.com,Robert Moore,+1-555-318-3575,"414 Smart City Ave, Street 17",North District,CTZ-003760,+1-555-163-9172,Architect,2,AB+,0,2026-06-09 08:02:18
3761,citizen_3761,citizen_3761@example.com,James Johnson,+1-555-190-3751,"461 Smart City Ave, Street 49",Central Zone,CTZ-003761,+1-555-884-5975,Student,4,B+,1,2026-07-13 08:02:18
3762,citizen_3762,citizen_3762@example.com,Patricia Brown,+1-555-701-8266,"586 Smart City Ave, Street 50",North District,CTZ-003762,+1-555-426-9131,Engineer,5,O-,1,2026-08-17 08:02:18
3763,citizen_3763,citizen_3763@example.com,Karen Hernandez,+1-555-943-3342,"405 Smart City Ave, Street 11",North District,CTZ-003763,+1-555-317-2524,Student,6,B+,2,2025-12-10 08:02:18
3764,citizen_3764,citizen_3764@example.com,Michael Gonzalez,+1-555-235-8286,"443 Smart City Ave, Street 24",South District,CTZ-003764,+1-555-246-8554,Engineer,3,O+,3,2026-02-10 08:02:18
3765,citizen_3765,citizen_3765@example.com,Michael Gonzalez,+1-555-339-5203,"302 Smart City Ave, Street 34",West District,CTZ-003765,+1-555-552-8122,Doctor,2,B-,3,2026-04-16 08:02:18
3766,citizen_3766,citizen_3766@example.com,Patricia Martinez,+1-555-372-1638,"526 Smart City Ave, Street 41",West District,CTZ-003766,+1-555-582-6524,Accountant,4,B-,2,2026-03-10 08:02:18
3767,citizen_3767,citizen_3767@example.com,Sarah Martin,+1-555-329-4748,"607 Smart City Ave, Street 48",East District,CTZ-003767,+1-555-741-2654,Business Owner,4,A+,2,2025-09-07 08:02:18
3768,citizen_3768,citizen_3768@example.com,Jessica Davis,+1-555-207-9599,"382 Smart City Ave, Street 13",South District,CTZ-003768,+1-555-751-3437,Engineer,4,O+,3,2026-02-28 08:02:18
3769,citizen_3769,citizen_3769@example.com,Richard Martin,+1-555-710-8220,"537 Smart City Ave, Street 27",East District,CTZ-003769,+1-555-272-8809,Doctor,1,AB-,0,2026-03-26 08:02:18
3770,citizen_3770,citizen_3770@example.com,Elizabeth Wilson,+1-555-633-3744,"825 Smart City Ave, Street 30",South District,CTZ-003770,+1-555-508-7230,Engineer,2,B+,0,2026-07-05 08:02:18
3771,citizen_3771,citizen_3771@example.com,Charles Anderson,+1-555-204-9037,"748 Smart City Ave, Street 4",South District,CTZ-003771,+1-555-861-6411,Student,4,O-,2,2026-03-06 08:02:18
3772,citizen_3772,citizen_3772@example.com,Charles Smith,+1-555-760-2034,"359 Smart City Ave, Street 9",South District,CTZ-003772,+1-555-474-4600,Manager,4,A-,3,2026-03-01 08:02:18
3773,citizen_3773,citizen_3773@example.com,Thomas Martinez,+1-555-833-8169,"292 Smart City Ave, Street 49",West District,CTZ-003773,+1-555-819-3974,Civil Servant,4,AB+,0,2025-11-11 08:02:18
3774,citizen_3774,citizen_3774@example.com,Linda Brown,+1-555-596-8975,"569 Smart City Ave, Street 48",Central Zone,CTZ-003774,+1-555-631-2426,Teacher,2,A-,0,2026-04-15 08:02:18
3775,citizen_3775,citizen_3775@example.com,Sarah Wilson,+1-555-542-5147,"983 Smart City Ave, Street 32",Industrial Zone,CTZ-003775,+1-555-788-4488,Manager,2,O+,0,2025-10-24 08:02:18
3776,citizen_3776,citizen_3776@example.com,Jennifer Garcia,+1-555-379-4737,"93 Smart City Ave, Street 1",Central Zone,CTZ-003776,+1-555-485-9490,Civil Servant,4,A-,2,2026-02-18 08:02:18
3777,citizen_3777,citizen_3777@example.com,Jennifer Garcia,+1-555-517-6662,"858 Smart City Ave, Street 7",Central Zone,CTZ-003777,+1-555-480-1045,Student,2,O+,1,2026-03-29 08:02:18
3778,citizen_3778,citizen_3778@example.com,Robert Williams,+1-555-492-6112,"480 Smart City Ave, Street 23",West District,CTZ-003778,+1-555-417-1941,Manager,2,B-,3,2025-12-12 08:02:18
3779,citizen_3779,citizen_3779@example.com,Mary Wilson,+1-555-388-2331,"164 Smart City Ave, Street 23",Central Zone,CTZ-003779,+1-555-100-5046,Manager,1,O-,1,2025-10-25 08:02:18
3780,citizen_3780,citizen_3780@example.com,Robert Johnson,+1-555-621-6024,"417 Smart City Ave, Street 13",Industrial Zone,CTZ-003780,+1-555-440-6356,Accountant,2,B+,2,2026-01-15 08:02:18
3781,citizen_3781,citizen_3781@example.com,Jessica Wilson,+1-555-900-4152,"54 Smart City Ave, Street 39",Central Zone,CTZ-003781,+1-555-556-7391,Business Owner,3,B-,0,2026-06-02 08:02:18
3782,citizen_3782,citizen_3782@example.com,Robert Miller,+1-555-302-4656,"570 Smart City Ave, Street 43",Industrial Zone,CTZ-003782,+1-555-764-4966,Doctor,6,O-,1,2026-03-02 08:02:18
3783,citizen_3783,citizen_3783@example.com,James Martin,+1-555-410-9788,"56 Smart City Ave, Street 7",West District,CTZ-003783,+1-555-376-6705,Business Owner,3,B-,2,2026-06-23 08:02:18
3784,citizen_3784,citizen_3784@example.com,Charles Moore,+1-555-262-8298,"98 Smart City Ave, Street 17",Industrial Zone,CTZ-003784,+1-555-299-8297,Civil Servant,2,B+,2,2026-07-07 08:02:18
3785,citizen_3785,citizen_3785@example.com,Robert Garcia,+1-555-829-4784,"809 Smart City Ave, Street 11",South District,CTZ-003785,+1-555-409-5480,Doctor,6,AB-,1,2025-09-07 08:02:18
3786,citizen_3786,citizen_3786@example.com,Elizabeth Jones,+1-555-522-7251,"487 Smart City Ave, Street 40",West District,CTZ-003786,+1-555-777-5793,Architect,1,AB+,1,2026-06-15 08:02:18
3787,citizen_3787,citizen_3787@example.com,Robert Johnson,+1-555-705-9848,"866 Smart City Ave, Street 50",Industrial Zone,CTZ-003787,+1-555-483-6890,Technician,4,O-,2,2026-08-19 08:02:18
3788,citizen_3788,citizen_3788@example.com,David Lopez,+1-555-469-8698,"12 Smart City Ave, Street 50",West District,CTZ-003788,+1-555-394-1041,Business Owner,3,AB-,1,2026-05-19 08:02:18
3789,citizen_3789,citizen_3789@example.com,Thomas Garcia,+1-555-504-6516,"143 Smart City Ave, Street 1",East District,CTZ-003789,+1-555-222-1729,Teacher,6,AB-,0,2026-01-01 08:02:18
3790,citizen_3790,citizen_3790@example.com,Thomas Thomas,+1-555-984-7852,"526 Smart City Ave, Street 46",North District,CTZ-003790,+1-555-546-8843,Doctor,6,A+,1,2026-06-16 08:02:18
3791,citizen_3791,citizen_3791@example.com,Karen Hernandez,+1-555-479-6834,"935 Smart City Ave, Street 5",North District,CTZ-003791,+1-555-471-2222,Business Owner,5,A-,2,2025-11-24 08:02:18
3792,citizen_3792,citizen_3792@example.com,Jessica Jackson,+1-555-329-2619,"454 Smart City Ave, Street 20",East District,CTZ-003792,+1-555-503-5698,Civil Servant,4,B+,0,2025-12-05 08:02:18
3793,citizen_3793,citizen_3793@example.com,Susan Davis,+1-555-382-7287,"633 Smart City Ave, Street 22",South District,CTZ-003793,+1-555-724-1074,Civil Servant,3,O-,3,2025-12-14 08:02:18
3794,citizen_3794,citizen_3794@example.com,Charles Williams,+1-555-999-6685,"505 Smart City Ave, Street 10",East District,CTZ-003794,+1-555-270-4052,Architect,3,AB+,1,2025-09-04 08:02:18
3795,citizen_3795,citizen_3795@example.com,Barbara Martin,+1-555-556-6313,"965 Smart City Ave, Street 29",Central Zone,CTZ-003795,+1-555-784-1290,Technician,3,B+,2,2025-09-21 08:02:18
3796,citizen_3796,citizen_3796@example.com,Mary Lopez,+1-555-711-5164,"191 Smart City Ave, Street 9",Central Zone,CTZ-003796,+1-555-976-8498,Technician,3,A+,0,2026-07-05 08:02:18
3797,citizen_3797,citizen_3797@example.com,Karen Wilson,+1-555-812-1852,"364 Smart City Ave, Street 43",Central Zone,CTZ-003797,+1-555-228-1343,Doctor,1,B-,1,2026-04-23 08:02:18
3798,citizen_3798,citizen_3798@example.com,Patricia Lopez,+1-555-203-9297,"402 Smart City Ave, Street 41",North District,CTZ-003798,+1-555-121-8241,Student,5,B+,1,2026-04-27 08:02:18
3799,citizen_3799,citizen_3799@example.com,Karen Smith,+1-555-890-1816,"415 Smart City Ave, Street 3",South District,CTZ-003799,+1-555-612-3386,Accountant,1,O-,3,2026-07-03 08:02:18
3800,citizen_3800,citizen_3800@example.com,Richard Lopez,+1-555-339-1994,"873 Smart City Ave, Street 38",North District,CTZ-003800,+1-555-320-7535,Doctor,3,B+,3,2026-08-07 08:02:18
3801,citizen_3801,citizen_3801@example.com,Linda Hernandez,+1-555-663-3572,"570 Smart City Ave, Street 18",Industrial Zone,CTZ-003801,+1-555-148-8563,Engineer,4,AB-,2,2026-01-10 08:02:18
3802,citizen_3802,citizen_3802@example.com,Mary Jones,+1-555-185-4361,"561 Smart City Ave, Street 15",East District,CTZ-003802,+1-555-866-4292,Student,6,AB-,2,2026-08-30 08:02:18
3803,citizen_3803,citizen_3803@example.com,Joseph Brown,+1-555-893-2048,"601 Smart City Ave, Street 15",Central Zone,CTZ-003803,+1-555-428-5306,Student,1,B+,2,2026-05-07 08:02:18
3804,citizen_3804,citizen_3804@example.com,Sarah Jackson,+1-555-824-7767,"577 Smart City Ave, Street 24",North District,CTZ-003804,+1-555-118-5721,Manager,6,B-,1,2026-07-03 08:02:18
3805,citizen_3805,citizen_3805@example.com,Robert Williams,+1-555-693-9883,"245 Smart City Ave, Street 29",North District,CTZ-003805,+1-555-954-3879,Teacher,6,A-,3,2026-08-07 08:02:18
3806,citizen_3806,citizen_3806@example.com,Thomas Martinez,+1-555-938-8963,"987 Smart City Ave, Street 15",Central Zone,CTZ-003806,+1-555-855-2538,Manager,2,B+,2,2026-03-11 08:02:18
3807,citizen_3807,citizen_3807@example.com,Barbara Thomas,+1-555-341-6736,"450 Smart City Ave, Street 29",East District,CTZ-003807,+1-555-701-6488,Doctor,5,O-,0,2026-07-25 08:02:18
3808,citizen_3808,citizen_3808@example.com,Susan Gonzalez,+1-555-908-9873,"728 Smart City Ave, Street 5",North District,CTZ-003808,+1-555-965-4724,Manager,3,A-,1,2026-01-02 08:02:18
3809,citizen_3809,citizen_3809@example.com,Mary Davis,+1-555-660-3131,"92 Smart City Ave, Street 11",Industrial Zone,CTZ-003809,+1-555-807-5725,Architect,6,O+,1,2026-05-25 08:02:18
3810,citizen_3810,citizen_3810@example.com,Patricia Garcia,+1-555-927-7840,"576 Smart City Ave, Street 1",Industrial Zone,CTZ-003810,+1-555-895-2866,Civil Servant,2,O-,1,2025-09-08 08:02:18
3811,citizen_3811,citizen_3811@example.com,Sarah Thomas,+1-555-895-9160,"824 Smart City Ave, Street 40",North District,CTZ-003811,+1-555-418-9132,Architect,5,O-,1,2025-11-02 08:02:18
3812,citizen_3812,citizen_3812@example.com,Susan Taylor,+1-555-681-1518,"91 Smart City Ave, Street 44",North District,CTZ-003812,+1-555-201-7847,Civil Servant,5,B+,2,2025-09-19 08:02:18
3813,citizen_3813,citizen_3813@example.com,Thomas Williams,+1-555-255-5285,"303 Smart City Ave, Street 18",West District,CTZ-003813,+1-555-505-4751,Technician,6,A+,1,2026-08-01 08:02:18
3814,citizen_3814,citizen_3814@example.com,Karen Williams,+1-555-501-1607,"408 Smart City Ave, Street 21",North District,CTZ-003814,+1-555-590-2681,Business Owner,3,A+,3,2026-08-17 08:02:18
3815,citizen_3815,citizen_3815@example.com,Robert Brown,+1-555-528-4706,"188 Smart City Ave, Street 2",Industrial Zone,CTZ-003815,+1-555-203-9717,Business Owner,2,B+,1,2026-01-26 08:02:18
3816,citizen_3816,citizen_3816@example.com,Richard Smith,+1-555-320-7865,"21 Smart City Ave, Street 26",West District,CTZ-003816,+1-555-947-4147,Student,4,A+,2,2026-03-29 08:02:18
3817,citizen_3817,citizen_3817@example.com,John Lopez,+1-555-103-6991,"865 Smart City Ave, Street 31",South District,CTZ-003817,+1-555-500-7931,Teacher,5,B+,0,2026-01-29 08:02:18
3818,citizen_3818,citizen_3818@example.com,William Wilson,+1-555-425-9515,"695 Smart City Ave, Street 39",North District,CTZ-003818,+1-555-682-7173,Manager,2,AB+,2,2026-07-28 08:02:18
3819,citizen_3819,citizen_3819@example.com,John Davis,+1-555-879-7881,"123 Smart City Ave, Street 48",South District,CTZ-003819,+1-555-688-8206,Manager,5,A-,3,2026-02-17 08:02:18
3820,citizen_3820,citizen_3820@example.com,Barbara Gonzalez,+1-555-387-7168,"807 Smart City Ave, Street 40",East District,CTZ-003820,+1-555-305-9745,Student,3,O-,1,2026-06-18 08:02:18
3821,citizen_3821,citizen_3821@example.com,William Wilson,+1-555-617-9020,"827 Smart City Ave, Street 33",North District,CTZ-003821,+1-555-342-4842,Technician,1,O-,3,2025-10-02 08:02:18
3822,citizen_3822,citizen_3822@example.com,John Anderson,+1-555-501-3105,"786 Smart City Ave, Street 26",South District,CTZ-003822,+1-555-814-8750,Civil Servant,1,B+,3,2026-07-18 08:02:18
3823,citizen_3823,citizen_3823@example.com,Patricia Thomas,+1-555-747-7416,"496 Smart City Ave, Street 38",North District,CTZ-003823,+1-555-933-1310,Engineer,2,B-,2,2025-09-07 08:02:18
3824,citizen_3824,citizen_3824@example.com,Thomas Taylor,+1-555-702-7683,"936 Smart City Ave, Street 45",Industrial Zone,CTZ-003824,+1-555-270-4386,Student,2,AB+,1,2026-06-26 08:02:18
3825,citizen_3825,citizen_3825@example.com,Robert Moore,+1-555-519-6467,"640 Smart City Ave, Street 21",Industrial Zone,CTZ-003825,+1-555-152-4619,Doctor,1,B-,0,2026-04-13 08:02:18
3826,citizen_3826,citizen_3826@example.com,Richard Jones,+1-555-880-9896,"479 Smart City Ave, Street 48",South District,CTZ-003826,+1-555-265-8406,Architect,4,AB+,1,2026-04-17 08:02:18
3827,citizen_3827,citizen_3827@example.com,Elizabeth Davis,+1-555-334-7747,"235 Smart City Ave, Street 2",East District,CTZ-003827,+1-555-985-2887,Accountant,1,B-,2,2025-09-06 08:02:18
3828,citizen_3828,citizen_3828@example.com,David Garcia,+1-555-720-5952,"32 Smart City Ave, Street 6",East District,CTZ-003828,+1-555-405-5578,Student,3,A+,1,2025-09-17 08:02:18
3829,citizen_3829,citizen_3829@example.com,Patricia Brown,+1-555-837-2421,"722 Smart City Ave, Street 10",Central Zone,CTZ-003829,+1-555-942-7660,Accountant,5,B-,3,2025-11-12 08:02:18
3830,citizen_3830,citizen_3830@example.com,Linda Johnson,+1-555-304-3502,"161 Smart City Ave, Street 11",South District,CTZ-003830,+1-555-468-2023,Student,5,B+,1,2026-01-02 08:02:18
3831,citizen_3831,citizen_3831@example.com,Thomas Anderson,+1-555-891-9916,"129 Smart City Ave, Street 24",West District,CTZ-003831,+1-555-953-3624,Doctor,1,B-,2,2026-08-04 08:02:18
3832,citizen_3832,citizen_3832@example.com,David Gonzalez,+1-555-806-7393,"294 Smart City Ave, Street 14",South District,CTZ-003832,+1-555-945-3090,Civil Servant,4,AB+,0,2026-08-27 08:02:18
3833,citizen_3833,citizen_3833@example.com,Patricia Gonzalez,+1-555-777-4562,"737 Smart City Ave, Street 45",East District,CTZ-003833,+1-555-235-5978,Architect,4,AB+,1,2026-01-17 08:02:18
3834,citizen_3834,citizen_3834@example.com,Elizabeth Martinez,+1-555-788-8342,"498 Smart City Ave, Street 35",West District,CTZ-003834,+1-555-373-9764,Civil Servant,5,A+,0,2026-05-09 08:02:18
3835,citizen_3835,citizen_3835@example.com,Richard Anderson,+1-555-291-4690,"277 Smart City Ave, Street 28",West District,CTZ-003835,+1-555-290-1595,Engineer,2,O+,3,2025-10-30 08:02:18
3836,citizen_3836,citizen_3836@example.com,David Davis,+1-555-179-7771,"524 Smart City Ave, Street 17",South District,CTZ-003836,+1-555-198-1340,Architect,1,O-,0,2026-07-29 08:02:18
3837,citizen_3837,citizen_3837@example.com,Robert Martinez,+1-555-426-1639,"77 Smart City Ave, Street 34",Central Zone,CTZ-003837,+1-555-843-9685,Civil Servant,2,A+,0,2026-04-14 08:02:18
3838,citizen_3838,citizen_3838@example.com,Patricia Thomas,+1-555-536-6211,"682 Smart City Ave, Street 49",Central Zone,CTZ-003838,+1-555-609-2350,Engineer,4,AB+,0,2026-04-22 08:02:18
3839,citizen_3839,citizen_3839@example.com,John Anderson,+1-555-342-7835,"384 Smart City Ave, Street 22",South District,CTZ-003839,+1-555-147-1827,Business Owner,5,A-,3,2026-08-09 08:02:18
3840,citizen_3840,citizen_3840@example.com,William Jones,+1-555-181-6335,"152 Smart City Ave, Street 47",North District,CTZ-003840,+1-555-626-2391,Doctor,5,A+,3,2025-09-09 08:02:18
3841,citizen_3841,citizen_3841@example.com,Richard Martin,+1-555-757-2798,"616 Smart City Ave, Street 19",North District,CTZ-003841,+1-555-819-5688,Civil Servant,4,B-,1,2026-06-22 08:02:18
3842,citizen_3842,citizen_3842@example.com,William Brown,+1-555-612-7965,"631 Smart City Ave, Street 8",Industrial Zone,CTZ-003842,+1-555-288-4403,Manager,5,A-,1,2026-03-19 08:02:18
3843,citizen_3843,citizen_3843@example.com,James Miller,+1-555-974-1633,"336 Smart City Ave, Street 20",South District,CTZ-003843,+1-555-866-1015,Manager,1,AB-,1,2026-07-09 08:02:18
3844,citizen_3844,citizen_3844@example.com,Elizabeth Jackson,+1-555-421-7311,"77 Smart City Ave, Street 18",North District,CTZ-003844,+1-555-598-5932,Technician,1,O-,0,2025-10-20 08:02:18
3845,citizen_3845,citizen_3845@example.com,Linda Davis,+1-555-782-5707,"749 Smart City Ave, Street 25",North District,CTZ-003845,+1-555-487-8185,Civil Servant,1,B-,1,2025-12-07 08:02:18
3846,citizen_3846,citizen_3846@example.com,Elizabeth Garcia,+1-555-655-3718,"495 Smart City Ave, Street 42",Central Zone,CTZ-003846,+1-555-723-2636,Accountant,4,A-,0,2026-07-11 08:02:18
3847,citizen_3847,citizen_3847@example.com,Michael Hernandez,+1-555-654-5762,"989 Smart City Ave, Street 24",Central Zone,CTZ-003847,+1-555-970-6110,Business Owner,6,A-,1,2025-11-12 08:02:18
3848,citizen_3848,citizen_3848@example.com,Jennifer Hernandez,+1-555-895-8316,"492 Smart City Ave, Street 33",South District,CTZ-003848,+1-555-333-5513,Accountant,3,B-,1,2026-03-12 08:02:18
3849,citizen_3849,citizen_3849@example.com,Elizabeth Garcia,+1-555-327-5553,"148 Smart City Ave, Street 45",West District,CTZ-003849,+1-555-558-7118,Doctor,1,AB-,2,2026-08-25 08:02:18
3850,citizen_3850,citizen_3850@example.com,Patricia Jones,+1-555-505-7547,"677 Smart City Ave, Street 3",East District,CTZ-003850,+1-555-327-2171,Civil Servant,2,A-,3,2025-11-20 08:02:18
3851,citizen_3851,citizen_3851@example.com,Elizabeth Martinez,+1-555-279-9885,"837 Smart City Ave, Street 31",West District,CTZ-003851,+1-555-883-8914,Architect,1,AB+,1,2026-05-22 08:02:18
3852,citizen_3852,citizen_3852@example.com,Robert Brown,+1-555-887-8438,"647 Smart City Ave, Street 14",West District,CTZ-003852,+1-555-495-2986,Teacher,1,A+,0,2025-11-20 08:02:18
3853,citizen_3853,citizen_3853@example.com,Susan Jackson,+1-555-428-6639,"919 Smart City Ave, Street 18",Central Zone,CTZ-003853,+1-555-530-5222,Technician,5,AB-,3,2026-02-04 08:02:18
3854,citizen_3854,citizen_3854@example.com,John Garcia,+1-555-606-8494,"887 Smart City Ave, Street 1",Central Zone,CTZ-003854,+1-555-541-1864,Technician,3,AB+,3,2025-11-27 08:02:18
3855,citizen_3855,citizen_3855@example.com,Elizabeth Miller,+1-555-307-1264,"909 Smart City Ave, Street 48",Central Zone,CTZ-003855,+1-555-984-9598,Business Owner,5,A-,3,2025-12-11 08:02:18
3856,citizen_3856,citizen_3856@example.com,Robert Hernandez,+1-555-169-5738,"439 Smart City Ave, Street 48",East District,CTZ-003856,+1-555-432-4383,Manager,3,O-,2,2026-04-28 08:02:18
3857,citizen_3857,citizen_3857@example.com,Linda Williams,+1-555-178-3600,"122 Smart City Ave, Street 23",North District,CTZ-003857,+1-555-901-2297,Architect,4,O-,1,2026-06-03 08:02:18
3858,citizen_3858,citizen_3858@example.com,Linda Taylor,+1-555-314-6141,"122 Smart City Ave, Street 35",Industrial Zone,CTZ-003858,+1-555-351-6441,Teacher,2,A+,1,2026-08-18 08:02:18
3859,citizen_3859,citizen_3859@example.com,Richard Thomas,+1-555-332-4333,"527 Smart City Ave, Street 8",Central Zone,CTZ-003859,+1-555-235-2234,Engineer,6,O+,1,2025-11-27 08:02:18
3860,citizen_3860,citizen_3860@example.com,Charles Taylor,+1-555-124-4706,"417 Smart City Ave, Street 38",Industrial Zone,CTZ-003860,+1-555-714-2636,Architect,5,AB+,0,2026-06-07 08:02:18
3861,citizen_3861,citizen_3861@example.com,Robert Rodriguez,+1-555-815-7816,"621 Smart City Ave, Street 4",South District,CTZ-003861,+1-555-467-5726,Accountant,3,A+,3,2026-05-02 08:02:18
3862,citizen_3862,citizen_3862@example.com,Linda Jackson,+1-555-385-7496,"225 Smart City Ave, Street 31",Industrial Zone,CTZ-003862,+1-555-730-6704,Architect,3,AB-,0,2026-03-23 08:02:18
3863,citizen_3863,citizen_3863@example.com,Thomas Martin,+1-555-563-7412,"898 Smart City Ave, Street 15",Industrial Zone,CTZ-003863,+1-555-623-5299,Doctor,3,A-,3,2026-04-19 08:02:18
3864,citizen_3864,citizen_3864@example.com,Jennifer Hernandez,+1-555-676-8937,"827 Smart City Ave, Street 44",South District,CTZ-003864,+1-555-504-7300,Architect,4,O-,1,2026-07-26 08:02:18
3865,citizen_3865,citizen_3865@example.com,Michael Anderson,+1-555-763-8382,"765 Smart City Ave, Street 34",Industrial Zone,CTZ-003865,+1-555-730-5944,Manager,5,A-,1,2025-12-26 08:02:18
3866,citizen_3866,citizen_3866@example.com,Robert Gonzalez,+1-555-920-7901,"747 Smart City Ave, Street 2",East District,CTZ-003866,+1-555-991-4100,Doctor,2,B+,3,2026-05-24 08:02:18
3867,citizen_3867,citizen_3867@example.com,Charles Williams,+1-555-686-3545,"221 Smart City Ave, Street 39",East District,CTZ-003867,+1-555-170-4313,Technician,4,B+,1,2026-05-09 08:02:18
3868,citizen_3868,citizen_3868@example.com,Joseph Lopez,+1-555-876-2213,"919 Smart City Ave, Street 43",South District,CTZ-003868,+1-555-771-2966,Civil Servant,2,O+,1,2026-04-21 08:02:18
3869,citizen_3869,citizen_3869@example.com,Thomas Jackson,+1-555-583-4527,"789 Smart City Ave, Street 32",East District,CTZ-003869,+1-555-884-9945,Accountant,3,B-,0,2025-11-22 08:02:18
3870,citizen_3870,citizen_3870@example.com,Susan Thomas,+1-555-542-8086,"682 Smart City Ave, Street 24",North District,CTZ-003870,+1-555-777-2697,Civil Servant,6,A+,0,2025-10-19 08:02:18
3871,citizen_3871,citizen_3871@example.com,Robert Jackson,+1-555-206-7465,"524 Smart City Ave, Street 49",North District,CTZ-003871,+1-555-566-7847,Manager,2,A+,2,2025-12-18 08:02:18
3872,citizen_3872,citizen_3872@example.com,Joseph Williams,+1-555-145-7579,"553 Smart City Ave, Street 9",Central Zone,CTZ-003872,+1-555-796-8213,Manager,3,AB+,1,2025-09-08 08:02:18
3873,citizen_3873,citizen_3873@example.com,Patricia Jackson,+1-555-496-8620,"366 Smart City Ave, Street 29",North District,CTZ-003873,+1-555-983-5643,Accountant,1,O-,1,2026-07-11 08:02:18
3874,citizen_3874,citizen_3874@example.com,Michael Taylor,+1-555-941-3704,"646 Smart City Ave, Street 46",South District,CTZ-003874,+1-555-437-5788,Business Owner,3,B-,3,2025-12-07 08:02:18
3875,citizen_3875,citizen_3875@example.com,David Moore,+1-555-307-9835,"679 Smart City Ave, Street 9",South District,CTZ-003875,+1-555-636-4441,Accountant,5,AB+,0,2025-10-17 08:02:18
3876,citizen_3876,citizen_3876@example.com,Susan Williams,+1-555-686-5308,"34 Smart City Ave, Street 29",East District,CTZ-003876,+1-555-779-6305,Technician,3,A+,1,2026-03-19 08:02:18
3877,citizen_3877,citizen_3877@example.com,David Jackson,+1-555-449-1292,"972 Smart City Ave, Street 38",Central Zone,CTZ-003877,+1-555-923-2402,Doctor,3,B-,1,2025-12-03 08:02:18
3878,citizen_3878,citizen_3878@example.com,Karen Moore,+1-555-288-4963,"129 Smart City Ave, Street 19",South District,CTZ-003878,+1-555-725-5705,Teacher,3,B-,1,2025-12-23 08:02:18
3879,citizen_3879,citizen_3879@example.com,Jennifer Moore,+1-555-272-9587,"580 Smart City Ave, Street 8",South District,CTZ-003879,+1-555-530-4537,Engineer,1,B-,1,2026-06-17 08:02:18
3880,citizen_3880,citizen_3880@example.com,David Taylor,+1-555-297-4379,"476 Smart City Ave, Street 13",East District,CTZ-003880,+1-555-242-2182,Technician,4,B-,2,2025-11-24 08:02:18
3881,citizen_3881,citizen_3881@example.com,Jessica Lopez,+1-555-699-3158,"687 Smart City Ave, Street 44",East District,CTZ-003881,+1-555-381-2516,Student,2,AB+,3,2026-01-31 08:02:18
3882,citizen_3882,citizen_3882@example.com,William Smith,+1-555-489-3576,"920 Smart City Ave, Street 14",East District,CTZ-003882,+1-555-928-7648,Student,4,B+,1,2026-02-04 08:02:18
3883,citizen_3883,citizen_3883@example.com,Thomas Anderson,+1-555-572-6571,"824 Smart City Ave, Street 24",West District,CTZ-003883,+1-555-851-2583,Student,4,A-,1,2025-10-18 08:02:18
3884,citizen_3884,citizen_3884@example.com,Linda Jackson,+1-555-178-8275,"365 Smart City Ave, Street 5",South District,CTZ-003884,+1-555-442-5054,Manager,5,B+,1,2026-08-24 08:02:18
3885,citizen_3885,citizen_3885@example.com,Linda Moore,+1-555-720-9168,"649 Smart City Ave, Street 32",East District,CTZ-003885,+1-555-202-9762,Business Owner,6,O-,1,2025-11-10 08:02:18
3886,citizen_3886,citizen_3886@example.com,Sarah Williams,+1-555-533-9878,"504 Smart City Ave, Street 9",South District,CTZ-003886,+1-555-146-5086,Architect,3,A-,1,2025-09-24 08:02:18
3887,citizen_3887,citizen_3887@example.com,Richard Williams,+1-555-996-8097,"841 Smart City Ave, Street 27",North District,CTZ-003887,+1-555-456-1728,Technician,4,B+,2,2026-03-04 08:02:18
3888,citizen_3888,citizen_3888@example.com,James Jackson,+1-555-418-5517,"980 Smart City Ave, Street 9",East District,CTZ-003888,+1-555-213-7740,Accountant,4,AB+,1,2026-07-04 08:02:18
3889,citizen_3889,citizen_3889@example.com,Patricia Wilson,+1-555-963-9141,"449 Smart City Ave, Street 19",South District,CTZ-003889,+1-555-612-8776,Accountant,6,B-,1,2026-03-03 08:02:18
