id,station_id,aqi,pm2_5,pm10,co,no2,so2,o3,temperature_c,humidity_percent,recorded_at
8795,4,63.5,27.9,46.5,0.75,26.5,12.0,34.7,26.1,68.3,2026-08-24 04:42:19
8796,8,107.4,48.5,99.8,1.4,40.3,17.5,54.9,30.4,80.3,2026-08-24 04:50:19
8797,2,21.9,9.4,14.5,0.23,10.0,5.0,33.7,35.5,34.8,2026-08-24 04:58:19
8798,4,113.6,51.0,99.6,1.53,43.6,19.1,26.3,31.5,60.8,2026-08-24 05:06:19
8799,2,92.9,40.9,66.6,1.22,38.6,14.7,30.6,28.8,83.4,2026-08-24 05:14:19
8800,6,70.7,31.9,60.0,0.9,26.5,13.5,51.8,21.4,61.6,2026-08-24 05:22:19
8801,5,121.4,53.0,97.5,1.49,51.9,20.8,48.7,20.0,66.4,2026-08-24 05:30:19
8802,5,33.8,15.1,31.3,0.53,13.2,7.9,34.9,20.0,77.0,2026-08-24 05:38:19
8803,5,116.1,50.6,95.0,1.53,50.1,20.5,26.4,27.9,45.4,2026-08-24 05:46:19
8804,1,123.8,54.0,110.9,1.57,53.1,23.5,37.6,26.9,66.3,2026-08-24 05:54:19
8805,5,42.7,18.0,33.3,0.45,20.6,7.9,33.3,23.5,51.5,2026-08-24 06:02:19
8806,9,77.0,34.8,59.1,1.01,28.8,12.0,37.6,25.0,56.8,2026-08-24 06:10:19
8807,3,57.2,26.5,53.3,0.88,18.9,10.3,53.6,27.5,82.2,2026-08-24 06:18:19
8808,1,144.9,63.8,106.4,1.83,60.1,26.6,46.9,24.4,38.1,2026-08-24 06:26:19
8809,7,116.7,51.1,92.7,1.52,49.5,21.7,39.6,31.5,77.3,2026-08-24 06:34:19
8810,5,60.4,27.9,46.8,0.82,20.4,12.3,43.0,29.1,69.5,2026-08-24 06:42:19
8811,7,50.2,21.3,35.7,0.64,23.7,9.0,40.1,33.4,70.5,2026-08-24 06:50:19
8812,9,52.4,22.5,39.0,0.7,23.8,10.4,27.1,20.1,42.7,2026-08-24 06:58:19
8813,4,172.4,76.4,116.1,2.31,69.7,29.2,52.4,19.8,81.9,2026-08-24 07:06:19
8814,5,61.3,27.3,51.0,0.82,24.4,12.3,43.5,32.1,79.1,2026-08-24 07:14:19
8815,10,72.4,32.7,57.9,1.02,27.0,11.4,51.1,23.9,36.7,2026-08-24 07:22:19
8816,4,46.8,19.7,32.7,0.66,22.7,6.3,46.1,25.3,38.9,2026-08-24 07:30:19
8817,5,73.7,32.5,59.1,0.94,30.3,13.7,47.5,21.3,64.8,2026-08-24 07:38:19
8818,5,23.4,10.2,17.9,0.37,10.0,5.0,42.2,37.8,52.1,2026-08-24 07:46:19
8819,6,55.2,23.8,46.4,0.78,24.7,9.8,41.7,21.6,37.7,2026-08-24 07:54:19
8820,9,79.2,35.6,56.8,1.04,30.2,15.2,52.0,20.2,64.0,2026-08-24 08:02:19
8821,8,99.5,44.5,73.6,1.39,38.7,17.9,38.7,31.2,48.2,2026-08-24 08:10:19
8822,3,32.0,14.1,22.3,0.37,13.2,5.0,31.4,28.1,66.1,2026-08-24 08:18:19
8823,2,84.9,36.7,55.6,1.03,37.7,13.0,28.3,22.2,78.4,2026-08-24 08:26:19
8824,6,129.2,56.6,96.0,1.74,54.7,24.6,40.4,23.0,50.2,2026-08-24 08:34:19
8825,7,82.2,37.3,66.6,1.03,30.1,13.4,29.6,18.1,58.4,2026-08-24 08:42:19
8826,4,102.2,46.4,75.4,1.32,37.3,18.6,49.2,24.8,37.7,2026-08-24 08:50:19
8827,10,44.1,20.1,41.9,0.55,15.8,7.8,41.9,33.7,36.5,2026-08-24 08:58:19
8828,10,74.7,34.1,47.9,1.05,26.6,12.7,45.2,18.3,31.0,2026-08-24 09:06:19
8829,4,109.3,48.7,71.6,1.38,43.2,20.2,29.9,29.4,63.0,2026-08-24 09:14:19
8830,4,32.9,13.8,20.6,0.5,16.2,5.3,44.6,25.0,62.2,2026-08-24 09:22:19
8831,10,101.4,45.0,66.7,1.33,40.8,18.0,26.1,35.0,45.5,2026-08-24 09:30:19
8832,2,15.0,5.0,8.4,0.12,10.0,5.0,54.7,21.4,48.2,2026-08-24 09:38:19
8833,5,119.4,53.2,95.1,1.55,47.3,22.2,25.0,23.5,61.2,2026-08-24 09:46:19
8834,4,42.5,19.0,31.6,0.54,16.5,5.8,47.7,27.3,39.6,2026-08-24 09:54:19
8835,10,139.6,62.6,106.1,1.89,53.8,23.7,54.2,25.1,84.8,2026-08-24 10:02:19
8836,7,76.1,34.0,50.9,0.92,29.8,13.7,43.6,35.8,53.4,2026-08-24 10:10:19
8837,2,78.6,34.0,52.8,0.95,34.7,13.0,32.3,23.2,49.3,2026-08-24 10:18:19
8838,5,66.2,28.5,40.9,0.84,29.9,10.3,34.8,29.4,47.7,2026-08-24 10:26:19
8839,5,54.3,23.1,41.7,0.78,25.5,10.4,35.4,19.1,40.0,2026-08-24 10:34:19
8840,10,50.8,23.4,36.5,0.75,17.4,10.0,33.2,26.5,57.3,2026-08-24 10:42:19
8841,1,72.4,33.1,56.9,1.07,25.7,13.8,48.9,29.2,65.7,2026-08-24 10:50:19
8842,9,128.1,56.4,100.1,1.62,53.2,22.6,35.5,22.5,39.2,2026-08-24 10:58:19
8843,4,65.6,29.1,52.4,0.97,26.4,12.7,52.5,33.7,63.7,2026-08-24 11:06:19
8844,9,75.7,32.7,57.1,0.99,33.7,12.7,44.9,23.7,67.6,2026-08-24 11:14:19
8845,4,111.0,49.4,99.1,1.43,44.2,19.6,40.5,32.8,52.3,2026-08-24 11:22:19
8846,7,43.9,20.4,32.0,0.54,14.4,7.8,44.3,27.8,40.5,2026-08-24 11:30:19
8847,2,92.3,40.3,73.2,1.17,39.5,15.6,30.3,20.1,55.1,2026-08-24 11:38:19
8848,9,66.2,30.2,63.4,0.87,23.6,11.3,36.6,18.4,59.9,2026-08-24 11:46:19
8849,4,95.9,42.1,79.1,1.34,40.2,18.2,38.7,32.6,72.3,2026-08-24 11:54:19
8850,4,83.5,38.2,59.3,1.12,29.4,13.4,31.0,34.9,84.6,2026-08-24 12:02:19
8851,5,79.0,35.5,57.9,1.08,30.2,15.8,53.3,36.3,44.3,2026-08-24 12:10:19
8852,5,74.2,33.1,63.0,0.89,29.2,14.5,36.1,32.5,37.1,2026-08-24 12:18:19
8853,4,42.6,19.1,29.8,0.66,16.4,9.3,50.1,31.3,35.8,2026-08-24 12:26:19
8854,10,91.3,40.4,71.7,1.18,37.1,16.4,53.2,33.5,70.6,2026-08-24 12:34:19
8855,4,54.5,24.3,48.3,0.72,21.6,10.7,26.4,34.5,48.4,2026-08-24 12:42:19
8856,7,19.8,8.2,13.5,0.31,10.0,5.0,31.9,18.8,57.8,2026-08-24 12:50:19
8857,6,91.3,41.2,81.3,1.15,34.2,16.1,54.0,23.1,84.9,2026-08-24 12:58:19
8858,5,53.3,24.5,49.0,0.78,18.4,9.6,36.6,27.5,38.9,2026-08-24 13:06:19
8859,3,145.5,65.7,118.1,1.96,54.4,26.9,52.3,34.2,69.1,2026-08-24 13:14:19
8860,4,84.6,37.6,67.5,1.17,33.8,13.9,53.4,19.6,73.9,2026-08-24 13:22:19
8861,8,92.2,40.0,83.0,1.27,40.3,14.4,39.3,18.2,52.6,2026-08-24 13:30:19
8862,10,74.4,32.4,47.3,0.91,32.1,14.9,53.8,28.7,31.9,2026-08-24 13:38:19
8863,1,104.8,45.6,74.1,1.46,45.5,19.6,25.1,35.0,84.0,2026-08-24 13:46:19
8864,8,67.3,30.0,45.8,0.99,26.7,11.1,38.7,30.6,70.0,2026-08-24 13:54:19
8865,6,57.9,25.3,35.7,0.76,24.8,9.0,45.5,31.8,71.5,2026-08-24 14:02:19
8866,2,58.6,26.9,49.6,0.87,20.4,9.2,51.0,29.1,81.4,2026-08-24 14:10:19
8867,7,19.2,7.9,16.5,0.33,10.0,5.0,27.2,21.1,38.7,2026-08-24 14:18:19
8868,10,101.7,45.8,68.4,1.36,38.6,18.9,28.2,24.3,82.5,2026-08-24 14:26:19
8869,3,78.8,35.9,73.8,1.15,28.3,15.1,40.5,31.8,62.1,2026-08-24 14:34:19
8870,1,60.7,25.9,53.3,0.69,28.1,9.3,31.8,23.7,49.6,2026-08-24 14:42:19
8871,3,24.1,10.6,18.2,0.34,10.0,5.4,36.2,29.5,56.6,2026-08-24 14:50:19
8872,4,50.7,23.3,34.9,0.72,17.5,9.6,51.0,30.6,68.2,2026-08-24 14:58:19
8873,1,91.2,40.0,65.0,1.19,38.4,14.5,42.8,32.2,31.9,2026-08-24 15:06:19
8874,6,90.8,40.0,74.7,1.17,37.7,16.5,38.8,31.2,33.1,2026-08-24 15:14:19
8875,9,40.6,19.0,34.2,0.66,12.8,6.8,28.3,35.7,31.9,2026-08-24 15:22:19
8876,4,83.1,37.6,74.8,1.23,30.9,13.9,50.5,27.0,45.7,2026-08-24 15:30:19
8877,5,104.7,46.0,69.4,1.44,43.8,17.5,34.6,29.4,32.3,2026-08-24 15:38:19
8878,6,78.4,35.4,69.8,1.08,29.3,12.3,45.0,28.4,83.2,2026-08-24 15:46:19
8879,2,71.2,32.3,53.4,0.89,26.2,11.7,45.1,32.7,39.6,2026-08-24 15:54:19
8880,10,90.8,40.0,66.6,1.2,37.5,14.5,29.3,22.0,33.9,2026-08-24 16:02:19
8881,1,129.7,57.7,116.4,1.66,51.7,21.9,50.2,20.7,63.7,2026-08-24 16:10:19
8882,10,97.7,43.9,77.8,1.32,37.4,18.9,52.0,33.6,57.2,2026-08-24 16:18:19
8883,5,102.8,44.9,64.2,1.33,43.9,18.0,37.0,19.1,71.6,2026-08-24 16:26:19
8884,5,38.8,17.1,34.3,0.47,16.0,6.3,26.6,18.1,54.2,2026-08-24 16:34:19
8885,5,105.1,46.4,95.7,1.49,43.2,18.0,37.0,22.0,51.9,2026-08-24 16:42:19
8886,3,34.9,14.7,28.4,0.53,16.8,6.8,55.0,19.9,47.7,2026-08-24 16:50:19
8887,7,89.8,41.0,63.6,1.28,32.0,16.5,37.3,29.1,50.7,2026-08-24 16:58:19
8888,10,68.8,29.9,50.8,0.97,29.9,13.4,40.0,19.7,62.3,2026-08-24 17:06:19
8889,9,24.0,10.2,17.4,0.23,11.2,5.0,37.6,33.0,51.6,2026-08-24 17:14:19
8890,5,98.2,44.7,87.8,1.25,35.5,17.8,33.7,19.1,68.1,2026-08-24 17:22:19
8891,1,86.6,37.6,66.0,1.18,37.8,14.9,47.9,29.9,46.6,2026-08-24 17:30:19
8892,8,105.3,47.3,66.9,1.48,40.4,20.6,39.9,33.2,41.0,2026-08-24 17:38:19
8893,8,38.2,17.4,25.8,0.62,13.8,7.5,39.0,22.4,51.8,2026-08-24 17:46:19
8894,9,64.4,29.6,57.3,0.86,22.2,11.6,54.1,32.9,74.3,2026-08-24 17:54:19
8895,1,71.9,32.5,65.4,0.99,26.8,11.4,53.4,30.1,84.4,2026-08-24 18:02:19
8896,2,124.8,54.5,83.7,1.67,53.4,19.9,51.0,26.3,52.7,2026-08-24 18:10:19
8897,4,112.8,49.7,80.2,1.51,46.7,19.0,26.0,36.6,36.4,2026-08-24 18:18:19
8898,4,95.3,41.7,64.2,1.23,40.4,15.7,31.4,28.4,83.4,2026-08-24 18:26:19
8899,7,93.0,41.4,66.6,1.19,37.0,16.7,28.6,18.2,84.7,2026-08-24 18:34:19
8900,4,42.5,18.9,27.2,0.52,16.9,9.1,30.7,25.2,48.1,2026-08-24 18:42:19
8901,5,48.4,21.8,32.9,0.65,18.3,8.3,31.3,18.3,50.2,2026-08-24 18:50:19
8902,4,27.5,12.5,25.3,0.38,10.0,5.6,45.7,21.9,53.2,2026-08-24 18:58:19
8903,5,66.0,29.1,49.4,0.95,27.2,13.5,31.2,36.0,59.4,2026-08-24 19:06:19
8904,3,70.8,31.0,58.6,1.03,30.0,13.1,46.1,34.7,81.4,2026-08-24 19:14:19
8905,7,81.5,36.4,52.2,1.05,31.9,14.7,45.8,27.1,83.8,2026-08-24 19:22:19
8906,2,120.5,53.5,97.1,1.56,48.4,22.4,42.1,36.0,67.0,2026-08-24 19:30:19
8907,2,86.8,39.4,78.5,1.18,31.7,17.0,26.4,30.5,65.3,2026-08-24 19:38:19
8908,2,15.1,5.6,8.4,0.1,10.0,5.0,49.0,34.7,49.8,2026-08-24 19:46:19
8909,10,94.9,41.8,66.1,1.35,39.3,17.1,44.6,20.0,55.7,2026-08-24 19:54:19
8910,5,56.2,24.1,33.8,0.71,25.6,9.8,26.5,32.3,40.6,2026-08-24 20:02:19
8911,7,54.3,23.2,37.6,0.68,25.1,11.1,37.1,32.9,58.4,2026-08-24 20:10:19
8912,5,84.7,38.4,72.0,1.19,31.2,14.3,48.9,19.1,32.7,2026-08-24 20:18:19
8913,4,62.4,28.6,51.4,0.89,21.9,9.6,29.1,32.3,58.2,2026-08-24 20:26:19
8914,6,62.4,28.1,47.1,0.75,23.7,12.2,54.8,36.4,32.6,2026-08-24 20:34:19
8915,3,68.7,30.8,52.3,0.85,26.6,13.3,27.7,28.3,82.3,2026-08-24 20:42:19
8916,9,71.9,31.9,59.8,0.95,28.9,10.9,43.2,21.4,78.6,2026-08-24 20:50:19
8917,6,50.8,23.2,34.9,0.71,18.0,9.3,40.0,31.2,46.9,2026-08-24 20:58:19
8918,7,39.9,17.4,32.6,0.6,17.2,8.7,26.6,21.5,71.8,2026-08-24 21:06:19
8919,2,93.9,42.8,70.6,1.22,33.8,15.7,49.8,32.0,62.4,2026-08-24 21:14:19
8920,9,44.0,20.2,35.0,0.6,15.3,6.6,38.6,22.8,32.8,2026-08-24 21:22:19
8921,7,77.3,34.7,54.7,1.08,29.6,13.6,49.3,27.5,61.3,2026-08-24 21:30:19
8922,5,44.2,19.0,26.9,0.47,19.9,6.9,46.8,27.1,67.7,2026-08-24 21:38:19
8923,3,116.3,50.6,86.5,1.5,50.5,18.6,30.3,21.8,62.2,2026-08-24 21:46:19
8924,1,58.7,26.7,44.1,0.74,21.2,9.3,29.9,27.8,57.6,2026-08-24 21:54:19
8925,6,79.4,34.7,50.3,1.04,33.9,13.9,42.4,33.1,71.1,2026-08-24 22:02:19
8926,8,18.3,7.4,14.1,0.14,10.0,5.0,48.7,26.4,78.4,2026-08-24 22:10:19
8927,10,87.4,39.4,66.6,1.23,33.0,15.6,54.1,26.5,71.1,2026-08-24 22:18:19
8928,10,17.8,7.1,14.4,0.22,10.0,5.0,38.5,28.6,31.2,2026-08-24 22:26:19
8929,1,47.1,21.5,43.7,0.62,16.8,8.3,39.2,33.2,36.4,2026-08-24 22:34:19
8930,5,66.5,30.5,44.5,0.83,23.2,10.2,49.7,23.2,75.8,2026-08-24 22:42:19
8931,3,46.0,20.8,39.6,0.67,17.1,8.3,28.2,32.0,82.5,2026-08-24 22:50:19
8932,9,128.1,58.0,93.7,1.68,47.3,21.6,44.2,18.6,75.3,2026-08-24 22:58:19
8933,2,114.0,49.7,77.9,1.52,49.1,20.8,46.3,23.0,41.3,2026-08-24 23:06:19
8934,4,58.9,25.9,42.0,0.77,24.6,9.5,29.9,33.1,47.8,2026-08-24 23:14:19
8935,8,72.2,31.9,58.5,0.9,29.6,13.0,30.0,25.4,82.7,2026-08-24 23:22:19
8936,2,158.0,69.8,128.3,2.09,64.8,26.0,25.2,27.8,33.8,2026-08-24 23:30:19
8937,9,132.7,58.7,85.5,1.79,54.1,24.1,31.3,25.9,65.6,2026-08-24 23:38:19
8938,9,73.0,32.6,67.5,1.0,28.7,14.9,53.7,27.1,59.3,2026-08-24 23:46:19
8939,1,109.1,48.5,88.5,1.47,43.6,18.2,48.8,24.3,69.0,2026-08-24 23:54:19
8940,9,64.2,28.4,46.1,0.87,26.2,12.1,30.8,31.9,81.3,2026-08-25 00:02:19
8941,5,113.7,49.6,86.7,1.43,48.8,20.4,41.4,23.8,52.2,2026-08-25 00:10:19
8942,10,28.2,11.6,18.3,0.32,14.7,6.0,30.2,21.7,34.3,2026-08-25 00:18:19
8943,9,101.8,45.8,90.5,1.42,38.8,17.7,30.1,23.1,68.9,2026-08-25 00:26:19
8944,3,88.7,38.6,76.2,1.2,38.4,14.7,38.1,21.9,39.1,2026-08-25 00:34:19
8945,8,76.1,32.8,55.9,1.03,34.1,15.1,33.2,25.8,79.3,2026-08-25 00:42:19
8946,6,89.0,38.6,76.9,1.09,39.1,17.1,53.7,27.1,37.0,2026-08-25 00:50:19
8947,8,37.1,16.3,29.9,0.42,15.5,7.7,51.0,20.1,62.9,2026-08-25 00:58:19
8948,10,91.2,41.4,67.5,1.3,33.4,18.5,36.2,18.1,48.6,2026-08-25 01:06:19
8949,10,41.2,17.7,34.8,0.59,18.7,7.0,45.5,37.9,63.4,2026-08-25 01:14:19
8950,2,76.8,34.0,53.1,1.04,31.2,13.1,27.8,20.4,74.6,2026-08-25 01:22:19
8951,8,108.6,47.2,94.9,1.34,47.2,19.7,54.6,19.9,79.3,2026-08-25 01:30:19
8952,6,21.5,9.0,18.1,0.31,10.7,5.0,27.1,33.9,45.0,2026-08-25 01:38:19
8953,9,86.9,38.9,78.0,1.19,33.7,13.8,41.3,21.7,79.5,2026-08-25 01:46:19
8954,10,86.3,37.4,73.2,1.13,37.9,16.6,28.0,22.4,53.9,2026-08-25 01:54:19
8955,8,52.6,23.2,32.7,0.78,21.6,9.5,25.8,21.3,60.2,2026-08-25 02:02:19
8956,6,126.1,55.9,111.4,1.77,50.9,21.0,31.5,37.2,48.8,2026-08-25 02:10:19
8957,3,122.6,55.1,88.5,1.62,46.9,21.8,30.6,27.5,48.5,2026-08-25 02:18:19
8958,7,94.1,42.0,60.9,1.21,37.0,15.9,46.8,23.8,65.0,2026-08-25 02:26:19
8959,5,110.7,50.3,75.5,1.41,40.4,18.9,33.2,34.9,44.8,2026-08-25 02:34:19
8960,2,77.7,33.6,49.7,1.04,34.4,12.9,40.5,21.0,77.1,2026-08-25 02:42:19
8961,10,86.9,38.5,64.1,1.17,35.3,17.4,50.6,23.3,47.4,2026-08-25 02:50:19
8962,9,86.2,38.5,70.9,1.24,33.9,16.2,43.3,24.3,84.3,2026-08-25 02:58:19
8963,9,154.8,68.6,101.5,2.06,62.7,29.1,50.6,26.2,49.0,2026-08-25 03:06:19
8964,7,107.5,48.9,91.7,1.53,39.0,20.3,29.2,20.9,79.2,2026-08-25 03:14:19
8965,2,103.2,46.6,97.5,1.42,38.7,18.2,40.9,28.9,67.3,2026-08-25 03:22:19
8966,10,131.8,59.6,117.0,1.69,49.0,25.5,34.2,18.8,45.1,2026-08-25 03:30:19
8967,3,113.0,49.3,82.3,1.43,48.5,21.5,42.2,20.5,44.5,2026-08-25 03:38:19
8968,9,114.8,50.8,89.4,1.54,46.8,21.3,53.0,19.1,74.9,2026-08-25 03:46:19
8969,2,52.8,24.2,46.1,0.74,18.5,11.5,44.9,21.7,83.5,2026-08-25 03:54:19
8970,8,16.9,6.6,9.6,0.24,10.0,5.0,51.8,35.3,81.1,2026-08-25 04:02:19
8971,9,51.3,23.8,35.1,0.8,16.9,9.4,49.1,18.4,41.0,2026-08-25 04:10:19
8972,4,53.2,23.3,38.2,0.66,22.6,7.6,34.4,23.3,71.9,2026-08-25 04:18:19
8973,5,15.0,5.0,7.6,0.15,10.0,5.0,45.0,21.6,48.3,2026-08-25 04:26:19
8974,10,49.4,22.1,41.3,0.75,19.2,7.2,45.5,32.3,67.5,2026-08-25 04:34:19
8975,2,62.8,27.7,49.1,0.85,25.9,10.9,26.1,33.5,61.0,2026-08-25 04:42:19
8976,7,89.8,39.6,68.5,1.15,37.0,16.7,50.8,27.6,78.1,2026-08-25 04:50:19
8977,9,109.6,48.6,95.5,1.45,44.2,20.9,33.9,33.0,79.0,2026-08-25 04:58:19
8978,3,138.5,60.9,115.8,1.9,57.8,24.9,33.9,28.0,35.5,2026-08-25 05:06:19
8979,8,106.9,48.0,77.1,1.48,40.9,17.8,37.4,31.6,39.5,2026-08-25 05:14:19
8980,9,54.5,24.6,45.7,0.82,20.4,8.5,47.4,36.0,44.3,2026-08-25 05:22:19
8981,6,138.8,62.8,128.7,1.84,51.6,24.4,37.1,35.8,68.9,2026-08-25 05:30:19
8982,1,63.7,27.3,42.2,0.9,29.1,11.5,47.9,20.0,62.5,2026-08-25 05:38:19
8983,4,88.2,39.1,76.9,1.26,35.7,15.8,44.1,24.6,33.7,2026-08-25 05:46:19
8984,4,72.8,31.8,57.5,1.04,31.1,11.1,25.7,22.4,48.9,2026-08-25 05:54:19
8985,3,90.0,39.1,56.7,1.15,39.2,17.3,35.2,19.3,67.9,2026-08-25 06:02:19
8986,10,106.5,47.2,80.0,1.48,43.1,17.0,25.9,31.6,76.5,2026-08-25 06:10:19
8987,8,111.7,50.5,78.4,1.55,41.5,21.8,28.1,34.1,42.0,2026-08-25 06:18:19
8988,9,73.4,33.5,59.3,0.95,26.1,12.8,31.2,30.8,32.1,2026-08-25 06:26:19
8989,6,40.7,17.9,34.3,0.51,17.0,7.2,49.9,35.6,69.4,2026-08-25 06:34:19
8990,2,21.9,9.4,15.2,0.26,10.0,5.8,41.4,37.2,76.9,2026-08-25 06:42:19
8991,4,84.4,38.4,67.4,1.06,30.6,15.1,42.7,35.1,39.7,2026-08-25 06:50:19
8992,5,58.4,26.7,53.1,0.73,20.6,12.1,49.3,36.4,41.8,2026-08-25 06:58:19
8993,5,74.5,33.7,54.6,1.04,27.6,15.2,27.3,35.1,40.0,2026-08-25 07:06:19
8994,3,60.5,27.5,39.6,0.88,22.1,12.2,33.8,32.3,32.9,2026-08-25 07:14:19
8995,8,91.1,39.4,78.6,1.09,40.4,16.9,39.3,35.6,42.0,2026-08-25 07:22:19
8996,9,66.5,28.7,42.4,0.81,29.7,11.7,26.4,26.2,71.4,2026-08-25 07:30:19
8997,2,66.5,29.3,55.9,0.82,27.5,10.4,50.5,28.2,51.5,2026-08-25 07:38:19
8998,3,107.9,48.7,95.9,1.42,40.5,20.1,38.5,19.7,78.2,2026-08-25 07:46:19
8999,5,48.3,20.9,33.3,0.59,21.4,7.2,32.3,35.8,72.4,2026-08-25 07:54:19
9000,6,39.0,17.1,27.5,0.61,16.4,7.4,48.8,22.1,66.1,2026-08-25 08:02:19
9001,2,105.0,47.7,77.6,1.35,38.2,17.8,34.3,29.3,79.1,2026-08-25 08:10:19
9002,9,89.6,39.8,63.0,1.24,35.9,16.8,34.9,25.6,76.1,2026-08-25 08:18:19
9003,2,58.7,26.1,49.3,0.83,23.5,9.1,54.7,31.6,31.9,2026-08-25 08:26:19
9004,9,96.1,43.3,76.1,1.35,36.4,18.4,32.7,25.6,73.3,2026-08-25 08:34:19
9005,8,126.6,55.4,94.5,1.6,53.7,23.0,27.9,28.8,70.2,2026-08-25 08:42:19
9006,6,61.5,26.7,40.5,0.72,26.8,8.7,51.7,32.0,50.6,2026-08-25 08:50:19
9007,2,151.4,67.2,110.1,2.09,60.8,26.9,42.6,22.7,61.1,2026-08-25 08:58:19
9008,5,107.5,48.7,92.1,1.45,39.7,18.2,31.1,33.3,77.7,2026-08-25 09:06:19
9009,3,80.3,36.3,61.8,1.03,30.0,16.0,53.3,26.8,72.0,2026-08-25 09:14:19
9010,9,77.9,34.2,53.5,1.03,32.7,14.4,29.7,18.3,33.4,2026-08-25 09:22:19
9011,7,60.1,26.0,50.8,0.87,26.6,11.2,47.8,36.5,69.0,2026-08-25 09:30:19
9012,7,99.5,44.3,71.9,1.36,39.5,15.7,53.4,29.3,68.1,2026-08-25 09:38:19
9013,2,36.9,15.9,26.7,0.55,16.6,6.0,30.4,37.7,39.2,2026-08-25 09:46:19
9014,8,15.0,5.0,9.2,0.11,10.0,5.0,50.0,20.5,50.0,2026-08-25 09:54:19
9015,3,69.2,29.8,46.5,0.85,31.1,11.3,29.5,33.3,73.3,2026-08-25 10:02:19
9016,9,113.1,50.8,93.3,1.59,43.4,22.2,26.4,23.1,78.1,2026-08-25 10:10:19
9017,4,121.8,53.5,109.3,1.64,51.1,19.5,25.5,23.0,32.6,2026-08-25 10:18:19
9018,10,54.2,23.1,39.7,0.61,25.3,10.3,51.2,29.9,63.3,2026-08-25 10:26:19
9019,3,80.8,36.5,58.9,1.14,30.2,15.6,29.7,28.0,70.0,2026-08-25 10:34:19
9020,2,125.6,55.1,83.0,1.67,52.8,22.1,52.0,36.3,65.0,2026-08-25 10:42:19
9021,8,48.3,21.9,39.4,0.74,17.7,10.3,44.3,31.1,45.1,2026-08-25 10:50:19
9022,3,38.1,18.0,29.0,0.61,11.4,7.3,26.4,25.5,70.9,2026-08-25 10:58:19
9023,5,121.6,53.4,87.8,1.56,51.0,20.9,48.5,32.7,41.3,2026-08-25 11:06:19
9024,1,131.2,58.3,96.3,1.67,52.5,21.9,35.3,27.1,42.0,2026-08-25 11:14:19
9025,5,50.4,23.1,37.2,0.64,17.6,9.1,52.9,19.6,66.7,2026-08-25 11:22:19
9026,7,50.9,23.3,40.3,0.76,18.0,10.6,41.4,22.3,80.5,2026-08-25 11:30:19
9027,3,31.3,14.6,22.9,0.44,10.0,7.0,48.6,27.2,61.5,2026-08-25 11:38:19
9028,1,83.5,36.9,61.2,1.2,34.2,13.2,49.8,25.4,83.8,2026-08-25 11:46:19
9029,3,52.6,23.6,36.9,0.75,20.2,9.1,53.2,21.9,56.3,2026-08-25 11:54:19
9030,4,118.7,52.3,84.4,1.56,49.1,21.2,48.6,28.3,63.0,2026-08-25 12:02:19
9031,1,76.7,35.0,69.2,1.14,27.4,13.3,30.5,35.7,79.9,2026-08-25 12:10:19
9032,8,15.0,5.0,8.2,0.18,10.0,5.0,46.6,20.2,70.7,2026-08-25 12:18:19
9033,1,84.5,37.7,65.9,1.04,33.2,13.6,52.9,23.3,56.9,2026-08-25 12:26:19
9034,3,54.5,24.4,50.7,0.8,21.1,9.1,31.0,19.5,41.1,2026-08-25 12:34:19
9035,10,51.9,22.5,35.5,0.62,22.7,10.5,47.9,27.8,81.8,2026-08-25 12:42:19
9036,3,98.7,43.6,70.6,1.4,40.4,16.3,31.4,28.7,33.4,2026-08-25 12:50:19
9037,8,190.0,83.7,145.7,2.54,78.7,33.6,53.5,25.6,48.4,2026-08-25 12:58:19
9038,3,37.9,16.3,28.5,0.39,17.2,5.0,53.0,24.6,70.3,2026-08-25 13:06:19
9039,8,63.7,28.7,52.9,0.81,24.0,11.4,30.8,29.2,46.1,2026-08-25 13:14:19
9040,7,141.3,63.7,122.0,1.85,53.2,25.1,35.5,28.7,31.5,2026-08-25 13:22:19
9041,8,83.0,37.3,61.0,1.21,31.8,16.1,28.5,29.2,45.9,2026-08-25 13:30:19
9042,2,58.6,26.6,53.9,0.74,21.4,10.1,41.5,31.5,70.3,2026-08-25 13:38:19
9043,10,85.9,37.9,68.6,1.17,35.3,16.9,53.1,36.0,84.7,2026-08-25 13:46:19
9044,5,85.0,37.8,65.1,1.21,34.0,16.5,46.9,26.7,76.6,2026-08-25 13:54:19
9045,7,91.7,40.4,83.9,1.25,38.0,17.3,39.8,33.8,68.0,2026-08-25 14:02:19
9046,3,89.0,39.8,69.7,1.22,34.8,15.2,48.2,19.2,50.7,2026-08-25 14:10:19
9047,9,66.8,29.3,45.0,0.85,28.2,10.2,31.2,21.3,80.7,2026-08-25 14:18:19
9048,8,46.1,20.5,32.4,0.64,18.5,9.6,41.7,25.8,49.2,2026-08-25 14:26:19
9049,3,84.6,37.4,73.3,1.16,34.5,15.1,31.6,32.4,77.2,2026-08-25 14:34:19
9050,10,43.4,20.0,29.8,0.56,14.8,9.5,50.9,30.9,61.3,2026-08-25 14:42:19
9051,3,62.7,28.7,55.0,0.8,22.1,9.7,29.1,23.8,72.3,2026-08-25 14:50:19
9052,3,95.4,43.3,89.8,1.39,34.9,18.4,28.9,21.1,75.1,2026-08-25 14:58:19
