id,waste_bin_id,fill_level_percent,waste_weight_kg,temperature_celsius,methane_level_ppm,overflow_risk,recorded_at
7629,7,26.6,224.9,25.0,11.16,0,2026-08-17 17:14:18
7630,33,30.1,338.0,22.8,12.92,0,2026-08-17 17:22:18
7631,34,30.6,335.8,25.5,11.37,0,2026-08-17 17:30:18
7632,42,31.9,274.2,26.3,12.02,0,2026-08-17 17:38:18
7633,50,31.3,263.9,25.9,12.15,0,2026-08-17 17:46:18
7634,49,31.6,269.9,25.2,12.86,0,2026-08-17 17:54:18
7635,16,37.7,401.9,25.4,14.71,0,2026-08-17 18:02:18
7636,1,38.4,426.6,26.4,15.53,0,2026-08-17 18:10:18
7637,49,36.1,396.5,25.9,14.62,0,2026-08-17 18:18:18
7638,33,38.9,376.2,25.2,16.33,0,2026-08-17 18:26:18
7639,5,40.0,376.3,26.0,16.71,0,2026-08-17 18:34:18
7640,8,40.9,481.1,24.3,15.7,0,2026-08-17 18:42:18
7641,7,39.6,453.4,24.0,16.05,0,2026-08-17 18:50:18
7642,5,44.8,404.5,27.4,18.44,0,2026-08-17 18:58:18
7643,23,41.7,379.5,27.7,17.44,0,2026-08-17 19:06:18
7644,28,41.8,419.1,26.9,17.46,0,2026-08-17 19:14:18
7645,22,48.0,420.6,28.3,20.09,0,2026-08-17 19:22:18
7646,1,46.5,514.7,27.2,18.65,0,2026-08-17 19:30:18
7647,34,47.9,522.8,27.9,19.53,0,2026-08-17 19:38:18
7648,22,46.1,533.6,27.3,19.39,0,2026-08-17 19:46:18
7649,1,49.7,405.3,26.2,19.31,0,2026-08-17 19:54:18
7650,19,50.9,424.5,28.3,20.39,0,2026-08-17 20:02:18
7651,5,52.0,488.2,26.6,20.21,0,2026-08-17 20:10:18
7652,22,53.1,436.7,29.5,20.32,0,2026-08-17 20:18:18
7653,13,55.9,595.5,30.1,23.23,0,2026-08-17 20:26:18
7654,30,56.9,513.7,28.0,22.38,0,2026-08-17 20:34:18
7655,40,57.6,493.1,28.6,23.94,0,2026-08-17 20:42:18
7656,18,54.7,626.6,28.4,22.65,0,2026-08-17 20:50:18
7657,22,56.1,477.3,27.1,21.74,0,2026-08-17 20:58:18
7658,5,58.6,627.2,28.6,24.16,0,2026-08-17 21:06:18
7659,46,56.8,665.4,26.7,23.27,0,2026-08-17 21:14:18
7660,42,60.3,540.5,30.1,24.95,0,2026-08-17 21:22:18
7661,41,63.4,549.4,31.5,25.79,0,2026-08-17 21:30:18
7662,20,64.6,666.4,28.4,26.33,0,2026-08-17 21:38:18
7663,8,65.0,599.9,31.2,26.04,0,2026-08-17 21:46:18
7664,2,65.9,644.7,29.8,26.92,0,2026-08-17 21:54:18
7665,27,64.6,544.8,29.8,24.98,0,2026-08-17 22:02:18
7666,21,67.5,795.5,29.7,26.36,0,2026-08-17 22:10:18
7667,2,66.2,646.4,31.8,26.42,0,2026-08-17 22:18:18
7668,6,66.4,586.8,31.0,27.33,0,2026-08-17 22:26:18
7669,33,66.5,550.9,30.8,26.48,0,2026-08-17 22:34:18
7670,37,71.8,583.7,28.9,28.23,0,2026-08-17 22:42:18
7671,34,69.0,651.6,30.6,28.31,0,2026-08-17 22:50:18
7672,48,70.9,585.9,31.9,28.04,0,2026-08-17 22:58:18
7673,7,70.5,742.0,31.8,28.79,0,2026-08-17 23:06:18
7674,13,73.4,789.3,30.4,28.46,0,2026-08-17 23:14:18
7675,31,76.5,743.5,32.9,30.76,0,2026-08-17 23:22:18
7676,5,75.8,896.8,30.2,30.6,0,2026-08-17 23:30:18
7677,47,75.5,747.5,31.6,29.23,0,2026-08-17 23:38:18
7678,48,76.2,609.7,33.2,30.93,0,2026-08-17 23:46:18
7679,30,76.2,812.6,33.4,31.46,0,2026-08-17 23:54:18
7680,33,80.6,768.4,32.7,33.17,0,2026-08-18 00:02:18
7681,24,79.4,835.8,33.8,32.73,0,2026-08-18 00:10:18
7682,17,84.9,737.4,30.8,33.09,0,2026-08-18 00:18:18
7683,12,84.7,857.0,31.0,33.42,0,2026-08-18 00:26:18
7684,3,82.5,677.2,32.6,33.14,0,2026-08-18 00:34:18
7685,3,87.8,918.1,34.3,34.69,1,2026-08-18 00:42:18
7686,17,86.9,765.1,34.2,34.36,1,2026-08-18 00:50:18
7687,35,89.3,823.9,34.1,36.55,1,2026-08-18 00:58:18
7688,38,86.9,1014.8,31.7,34.0,1,2026-08-18 01:06:18
7689,9,87.1,982.3,33.5,35.49,1,2026-08-18 01:14:18
7690,12,89.3,832.7,34.9,36.33,1,2026-08-18 01:22:18
7691,14,91.1,761.0,35.5,35.77,1,2026-08-18 01:30:18
7692,14,94.0,1055.6,33.4,38.16,1,2026-08-18 01:38:18
7693,7,94.4,916.5,35.3,37.57,1,2026-08-18 01:46:18
7694,16,94.3,1021.5,34.7,36.8,1,2026-08-18 01:54:18
7695,34,92.4,919.8,35.8,37.67,1,2026-08-18 02:02:18
7696,48,93.8,1075.5,33.8,36.55,1,2026-08-18 02:10:18
7697,23,95.1,1134.4,34.9,37.22,1,2026-08-18 02:18:18
7698,16,99.8,1096.3,36.6,40.71,1,2026-08-18 02:26:18
7699,18,97.6,1138.4,36.0,39.89,1,2026-08-18 02:34:18
7700,27,5.0,58.9,20.5,1.27,0,2026-08-18 02:42:18
7701,32,5.0,58.5,19.2,2.58,0,2026-08-18 02:50:18
7702,40,5.0,44.4,19.9,1.8,0,2026-08-18 02:58:18
7703,33,5.0,56.1,20.3,2.15,0,2026-08-18 03:06:18
7704,12,5.0,42.2,20.1,2.85,0,2026-08-18 03:14:18
7705,50,5.0,49.9,20.4,1.58,0,2026-08-18 03:22:18
7706,45,5.0,45.6,22.7,2.81,0,2026-08-18 03:30:18
7707,30,6.6,59.9,19.1,3.46,0,2026-08-18 03:38:18
7708,40,9.5,107.8,22.4,4.53,0,2026-08-18 03:46:18
7709,32,6.2,64.5,20.8,2.59,0,2026-08-18 03:54:18
7710,47,8.4,75.0,19.9,3.1,0,2026-08-18 04:02:18
7711,12,11.9,117.3,21.0,4.22,0,2026-08-18 04:10:18
7712,30,10.4,97.2,23.4,4.05,0,2026-08-18 04:18:18
7713,36,14.2,133.3,23.6,5.11,0,2026-08-18 04:26:18
7714,45,13.6,145.7,21.8,5.23,0,2026-08-18 04:34:18
7715,33,15.2,172.1,22.8,6.42,0,2026-08-18 04:42:18
7716,2,18.2,155.4,21.1,6.43,0,2026-08-18 04:50:18
7717,11,17.3,163.2,24.0,7.8,0,2026-08-18 04:58:18
7718,7,15.7,155.0,23.1,6.53,0,2026-08-18 05:06:18
7719,24,22.0,229.5,22.2,8.71,0,2026-08-18 05:14:18
7720,25,17.7,202.9,24.3,7.42,0,2026-08-18 05:22:18
7721,37,21.5,213.3,21.5,7.99,0,2026-08-18 05:30:18
7722,17,21.6,176.5,22.2,8.1,0,2026-08-18 05:38:18
7723,17,23.4,261.4,25.3,9.1,0,2026-08-18 05:46:18
7724,24,22.1,213.0,24.2,8.47,0,2026-08-18 05:54:18
7725,50,24.3,212.6,22.4,9.7,0,2026-08-18 06:02:18
7726,10,25.8,292.4,23.4,11.19,0,2026-08-18 06:10:18
7727,1,28.4,257.5,22.8,12.02,0,2026-08-18 06:18:18
7728,49,25.2,232.4,24.2,9.71,0,2026-08-18 06:26:18
7729,24,29.0,324.2,25.0,12.41,0,2026-08-18 06:34:18
7730,11,32.5,315.7,26.1,12.86,0,2026-08-18 06:42:18
7731,34,29.6,311.9,24.0,12.74,0,2026-08-18 06:50:18
7732,23,33.1,342.2,26.7,12.74,0,2026-08-18 06:58:18
7733,16,34.6,396.1,25.1,13.94,0,2026-08-18 07:06:18
7734,9,32.6,284.0,24.8,13.68,0,2026-08-18 07:14:18
7735,3,36.5,327.8,24.5,15.41,0,2026-08-18 07:22:18
7736,7,37.7,345.7,27.5,15.31,0,2026-08-18 07:30:18
7737,19,34.3,327.1,26.1,13.3,0,2026-08-18 07:38:18
7738,49,40.9,378.2,26.4,16.69,0,2026-08-18 07:46:18
7739,49,36.3,415.4,24.1,15.19,0,2026-08-18 07:54:18
7740,1,40.4,419.7,26.8,15.26,0,2026-08-18 08:02:18
7741,28,43.4,476.8,25.1,18.11,0,2026-08-18 08:10:18
7742,15,40.9,351.1,27.1,15.64,0,2026-08-18 08:18:18
7743,1,42.0,480.2,25.3,16.28,0,2026-08-18 08:26:18
7744,50,42.1,482.3,26.3,16.37,0,2026-08-18 08:34:18
7745,11,47.7,522.5,25.4,18.82,0,2026-08-18 08:42:18
7746,19,48.6,395.0,26.6,20.02,0,2026-08-18 08:50:18
7747,20,47.5,473.1,26.3,18.32,0,2026-08-18 08:58:18
7748,13,47.7,560.1,25.6,18.24,0,2026-08-18 09:06:18
7749,11,51.0,528.7,26.0,20.82,0,2026-08-18 09:14:18
7750,12,48.4,440.2,28.3,20.06,0,2026-08-18 09:22:18
7751,28,48.5,399.2,26.1,19.61,0,2026-08-18 09:30:18
7752,33,51.4,463.0,28.9,20.4,0,2026-08-18 09:38:18
7753,13,52.4,538.9,28.6,20.61,0,2026-08-18 09:46:18
7754,25,52.9,572.9,29.5,21.13,0,2026-08-18 09:54:18
7755,49,52.1,583.5,27.7,21.51,0,2026-08-18 10:02:18
7756,14,56.9,676.0,29.4,23.62,0,2026-08-18 10:10:18
7757,24,55.0,598.6,28.2,22.83,0,2026-08-18 10:18:18
7758,49,59.4,629.6,28.5,24.27,0,2026-08-18 10:26:18
7759,15,61.9,523.1,29.9,25.37,0,2026-08-18 10:34:18
7760,46,61.6,496.7,29.5,24.64,0,2026-08-18 10:42:18
7761,34,63.0,561.1,31.1,24.25,0,2026-08-18 10:50:18
7762,5,63.7,566.5,28.6,25.84,0,2026-08-18 10:58:18
7763,15,65.4,565.2,31.0,26.27,0,2026-08-18 11:06:18
7764,10,63.5,607.4,30.1,24.63,0,2026-08-18 11:14:18
7765,24,64.0,692.6,27.9,26.3,0,2026-08-18 11:22:18
7766,20,67.8,717.9,31.1,27.02,0,2026-08-18 11:30:18
7767,37,66.2,540.6,30.8,26.67,0,2026-08-18 11:38:18
7768,21,68.6,573.6,28.7,27.8,0,2026-08-18 11:46:18
7769,30,69.7,558.9,29.6,27.68,0,2026-08-18 11:54:18
7770,14,68.7,812.7,31.3,26.82,0,2026-08-18 12:02:18
7771,10,71.3,583.4,30.8,28.18,0,2026-08-18 12:10:18
7772,30,71.4,697.3,30.8,28.81,0,2026-08-18 12:18:18
7773,24,70.8,614.5,32.3,28.58,0,2026-08-18 12:26:18
7774,23,75.0,808.3,30.3,29.07,0,2026-08-18 12:34:18
7775,49,72.4,813.1,31.2,28.94,0,2026-08-18 12:42:18
7776,24,73.7,796.5,32.7,30.28,0,2026-08-18 12:50:18
7777,48,74.6,792.2,31.6,28.94,0,2026-08-18 12:58:18
7778,10,75.5,722.4,31.5,29.98,0,2026-08-18 13:06:18
7779,29,79.6,894.7,30.3,31.08,0,2026-08-18 13:14:18
7780,16,81.3,891.4,32.3,32.48,0,2026-08-18 13:22:18
7781,42,81.6,759.6,33.3,31.68,0,2026-08-18 13:30:18
7782,49,83.4,787.9,33.0,33.87,0,2026-08-18 13:38:18
7783,28,82.9,889.6,31.1,33.01,0,2026-08-18 13:46:18
7784,46,82.0,676.6,31.5,31.86,0,2026-08-18 13:54:18
7785,18,85.6,695.7,33.3,33.89,1,2026-08-18 14:02:18
7786,17,83.6,999.6,31.3,33.47,0,2026-08-18 14:10:18
7787,37,87.0,711.4,32.4,33.89,1,2026-08-18 14:18:18
7788,49,87.6,1020.8,32.7,35.93,1,2026-08-18 14:26:18
7789,7,91.2,1091.9,33.0,35.67,1,2026-08-18 14:34:18
7790,22,90.7,798.9,33.4,36.17,1,2026-08-18 14:42:18
7791,35,89.8,857.4,35.1,35.22,1,2026-08-18 14:50:18
7792,41,93.0,870.9,34.4,37.53,1,2026-08-18 14:58:18
7793,21,91.0,909.7,34.3,35.48,1,2026-08-18 15:06:18
7794,40,95.8,1072.6,36.3,38.71,1,2026-08-18 15:14:18
7795,13,93.8,1113.7,33.9,37.69,1,2026-08-18 15:22:18
7796,3,96.8,806.9,34.6,39.25,1,2026-08-18 15:30:18
7797,2,94.7,961.6,34.5,37.98,1,2026-08-18 15:38:18
7798,47,98.9,863.2,34.6,38.9,1,2026-08-18 15:46:18
7799,25,96.2,1138.6,34.1,37.83,1,2026-08-18 15:54:18
7800,42,5.0,54.6,21.9,2.25,0,2026-08-18 16:02:18
7801,38,5.0,47.8,21.8,1.95,0,2026-08-18 16:10:18
7802,37,5.0,43.8,22.4,1.65,0,2026-08-18 16:18:18
7803,9,5.7,65.2,19.0,1.83,0,2026-08-18 16:26:18
7804,20,5.0,57.7,22.3,2.73,0,2026-08-18 16:34:18
7805,6,5.0,44.9,22.2,2.19,0,2026-08-18 16:42:18
7806,40,5.0,42.6,20.3,2.95,0,2026-08-18 16:50:18
7807,41,8.9,72.0,21.5,2.63,0,2026-08-18 16:58:18
7808,23,8.1,67.0,21.7,3.41,0,2026-08-18 17:06:18
7809,5,6.3,63.9,22.6,2.15,0,2026-08-18 17:14:18
7810,15,12.1,110.6,23.0,4.45,0,2026-08-18 17:22:18
7811,42,9.3,96.8,20.7,3.55,0,2026-08-18 17:30:18
7812,17,10.0,116.5,20.3,3.3,0,2026-08-18 17:38:18
7813,9,13.2,109.7,23.8,4.79,0,2026-08-18 17:46:18
7814,20,12.4,144.6,22.7,4.68,0,2026-08-18 17:54:18
7815,41,13.9,128.1,21.2,5.56,0,2026-08-18 18:02:18
7816,15,17.1,170.4,22.2,6.87,0,2026-08-18 18:10:18
7817,16,17.4,171.8,22.7,5.99,0,2026-08-18 18:18:18
7818,20,19.2,153.7,22.1,6.89,0,2026-08-18 18:26:18
7819,12,19.8,182.5,21.6,7.54,0,2026-08-18 18:34:18
7820,35,21.3,198.2,24.2,8.65,0,2026-08-18 18:42:18
7821,45,20.9,211.2,24.1,7.91,0,2026-08-18 18:50:18
7822,34,19.9,234.9,24.7,7.61,0,2026-08-18 18:58:18
7823,31,21.9,219.7,23.4,9.52,0,2026-08-18 19:06:18
7824,35,23.8,256.5,23.6,10.22,0,2026-08-18 19:14:18
7825,35,22.5,257.0,23.8,9.28,0,2026-08-18 19:22:18
7826,38,24.3,246.7,23.4,9.33,0,2026-08-18 19:30:18
7827,32,28.5,252.0,23.4,11.69,0,2026-08-18 19:38:18
7828,3,27.3,225.5,23.9,10.27,0,2026-08-18 19:46:18
7829,48,30.5,296.9,26.1,12.45,0,2026-08-18 19:54:18
7830,48,27.1,320.0,25.9,10.17,0,2026-08-18 20:02:18
7831,22,29.8,295.9,25.1,11.4,0,2026-08-18 20:10:18
7832,9,30.8,309.1,26.1,12.42,0,2026-08-18 20:18:18
7833,13,31.3,294.7,24.1,11.98,0,2026-08-18 20:26:18
7834,6,33.4,355.9,24.1,13.0,0,2026-08-18 20:34:18
7835,2,33.4,286.7,24.6,13.9,0,2026-08-18 20:42:18
7836,21,35.9,405.6,25.5,15.22,0,2026-08-18 20:50:18
7837,11,39.2,384.4,27.4,16.59,0,2026-08-18 20:58:18
7838,25,36.1,317.1,24.4,15.03,0,2026-08-18 21:06:18
7839,32,37.7,367.1,26.6,15.82,0,2026-08-18 21:14:18
7840,30,41.8,379.3,25.8,17.2,0,2026-08-18 21:22:18
7841,38,40.2,403.5,25.7,16.85,0,2026-08-18 21:30:18
7842,14,44.5,502.8,26.3,18.61,0,2026-08-18 21:38:18
7843,10,41.8,457.7,28.0,17.06,0,2026-08-18 21:46:18
7844,45,47.0,550.2,26.5,18.33,0,2026-08-18 21:54:18
7845,37,45.1,473.1,25.2,17.15,0,2026-08-18 22:02:18
7846,34,47.2,514.0,25.4,19.23,0,2026-08-18 22:10:18
7847,18,46.6,499.2,26.3,18.27,0,2026-08-18 22:18:18
7848,5,45.5,371.2,25.0,18.6,0,2026-08-18 22:26:18
7849,22,51.9,421.7,28.2,20.12,0,2026-08-18 22:34:18
7850,4,49.1,458.6,26.8,19.64,0,2026-08-18 22:42:18
7851,16,50.2,563.6,28.5,19.81,0,2026-08-18 22:50:18
7852,31,52.6,571.2,28.5,20.5,0,2026-08-18 22:58:18
7853,50,51.9,603.4,28.7,21.09,0,2026-08-18 23:06:18
7854,3,54.2,477.3,29.1,21.42,0,2026-08-18 23:14:18
7855,27,55.0,458.4,29.6,22.17,0,2026-08-18 23:22:18
7856,34,54.7,617.0,27.0,20.99,0,2026-08-18 23:30:18
7857,4,55.4,552.5,27.5,21.68,0,2026-08-18 23:38:18
7858,35,59.7,574.2,27.9,22.97,0,2026-08-18 23:46:18
7859,48,56.4,476.3,26.6,22.72,0,2026-08-18 23:54:18
7860,33,58.6,586.8,30.3,23.6,0,2026-08-19 00:02:18
7861,32,63.5,538.3,30.2,25.48,0,2026-08-19 00:10:18
7862,46,62.2,728.4,30.1,23.88,0,2026-08-19 00:18:18
7863,36,60.2,576.5,28.3,23.69,0,2026-08-19 00:26:18
7864,26,63.7,705.7,28.3,26.33,0,2026-08-19 00:34:18
7865,13,64.3,681.2,27.9,25.27,0,2026-08-19 00:42:18
7866,24,63.5,520.0,29.6,24.67,0,2026-08-19 00:50:18
7867,15,68.4,797.0,29.8,26.42,0,2026-08-19 00:58:18
7868,20,67.4,561.1,30.2,26.25,0,2026-08-19 01:06:18
7869,22,67.1,652.9,30.8,26.77,0,2026-08-19 01:14:18
7870,6,69.1,782.2,28.6,28.53,0,2026-08-19 01:22:18
7871,40,70.3,816.8,29.3,28.93,0,2026-08-19 01:30:18
7872,27,71.2,699.2,32.2,28.03,0,2026-08-19 01:38:18
7873,21,75.4,842.2,30.9,29.77,0,2026-08-19 01:46:18
7874,47,73.4,643.1,29.7,29.13,0,2026-08-19 01:54:18
7875,45,74.4,772.6,32.7,28.83,0,2026-08-19 02:02:18
7876,46,77.3,873.3,30.4,31.69,0,2026-08-19 02:10:18
7877,43,78.6,697.9,30.9,30.5,0,2026-08-19 02:18:18
7878,13,77.1,779.1,29.9,29.85,0,2026-08-19 02:26:18
7879,44,76.8,771.9,30.1,29.73,0,2026-08-19 02:34:18
7880,40,79.2,891.3,33.0,30.77,0,2026-08-19 02:42:18
7881,5,83.1,730.5,34.0,33.91,0,2026-08-19 02:50:18
7882,2,81.9,799.7,33.9,33.21,0,2026-08-19 02:58:18
7883,8,81.3,671.6,32.9,31.55,0,2026-08-19 03:06:18
7884,23,85.3,886.0,34.0,33.37,1,2026-08-19 03:14:18
7885,2,85.1,713.2,32.4,34.16,1,2026-08-19 03:22:18
7886,32,86.1,751.2,32.3,34.75,1,2026-08-19 03:30:18
7887,16,88.2,776.9,34.1,34.81,1,2026-08-19 03:38:18
7888,36,87.4,797.0,34.4,35.29,1,2026-08-19 03:46:18
7889,47,88.4,742.3,31.3,35.17,1,2026-08-19 03:54:18
7890,20,89.1,1040.1,33.5,36.55,1,2026-08-19 04:02:18
7891,34,89.2,961.2,34.1,36.11,1,2026-08-19 04:10:18
7892,49,91.8,857.6,35.1,37.11,1,2026-08-19 04:18:18
7893,17,93.8,927.5,32.5,37.39,1,2026-08-19 04:26:18
7894,14,95.0,1067.3,34.4,38.47,1,2026-08-19 04:34:18
7895,25,94.8,869.7,35.6,38.1,1,2026-08-19 04:42:18
7896,23,98.2,861.8,33.0,38.28,1,2026-08-19 04:50:18
7897,17,95.5,1105.8,36.0,38.47,1,2026-08-19 04:58:18
7898,9,100.0,997.9,33.3,40.89,1,2026-08-19 05:06:18
7899,3,98.0,1104.9,33.9,39.96,1,2026-08-19 05:14:18
7900,11,5.0,52.3,20.4,1.08,0,2026-08-19 05:22:18
7901,33,5.0,44.3,20.1,2.77,0,2026-08-19 05:30:18
7902,2,5.0,40.7,21.3,1.62,0,2026-08-19 05:38:18
7903,39,5.0,55.0,20.3,1.43,0,2026-08-19 05:46:18
7904,21,5.0,52.6,21.1,2.86,0,2026-08-19 05:54:18
7905,35,6.4,66.9,20.7,2.9,0,2026-08-19 06:02:18
7906,3,6.5,63.3,21.3,1.94,0,2026-08-19 06:10:18
7907,14,6.2,52.7,22.3,2.4,0,2026-08-19 06:18:18
7908,22,5.6,60.2,22.2,2.63,0,2026-08-19 06:26:18
7909,44,11.7,109.2,23.2,4.71,0,2026-08-19 06:34:18
7910,12,7.9,67.4,20.2,3.95,0,2026-08-19 06:42:18
7911,17,10.9,108.8,23.2,3.9,0,2026-08-19 06:50:18
7912,35,13.2,149.8,21.0,5.2,0,2026-08-19 06:58:18
7913,19,10.7,123.1,20.5,3.88,0,2026-08-19 07:06:18
7914,6,15.7,129.1,24.1,5.83,0,2026-08-19 07:14:18
7915,15,15.8,166.5,23.8,6.65,0,2026-08-19 07:22:18
7916,9,16.1,185.5,23.7,5.61,0,2026-08-19 07:30:18
7917,43,19.6,195.1,24.0,7.42,0,2026-08-19 07:38:18
7918,47,19.6,211.4,24.9,7.88,0,2026-08-19 07:46:18
7919,27,18.9,201.1,24.6,6.87,0,2026-08-19 07:54:18
7920,24,17.2,168.7,21.0,7.35,0,2026-08-19 08:02:18
7921,30,23.5,269.6,23.7,9.91,0,2026-08-19 08:10:18
7922,46,22.9,236.4,21.8,8.97,0,2026-08-19 08:18:18
7923,1,22.4,216.7,21.9,9.08,0,2026-08-19 08:26:18
7924,6,22.9,232.0,22.8,9.79,0,2026-08-19 08:34:18
7925,35,26.0,216.8,22.4,10.25,0,2026-08-19 08:42:18
7926,18,28.1,279.3,24.4,11.36,0,2026-08-19 08:50:18
7927,2,28.9,245.3,22.5,11.52,0,2026-08-19 08:58:18
7928,4,27.1,235.8,22.6,10.9,0,2026-08-19 09:06:18
7929,29,27.3,249.8,23.5,10.94,0,2026-08-19 09:14:18
7930,6,29.5,265.4,23.6,11.76,0,2026-08-19 09:22:18
7931,27,29.3,331.2,23.9,10.97,0,2026-08-19 09:30:18
7932,40,32.1,311.9,23.0,12.17,0,2026-08-19 09:38:18
7933,15,30.4,321.8,23.7,12.56,0,2026-08-19 09:46:18
7934,11,36.0,401.5,23.7,14.19,0,2026-08-19 09:54:18
7935,32,37.4,390.1,24.5,15.09,0,2026-08-19 10:02:18
7936,44,38.7,349.6,24.9,14.8,0,2026-08-19 10:10:18
7937,20,39.6,339.6,24.1,15.74,0,2026-08-19 10:18:18
7938,4,36.9,425.0,26.2,15.25,0,2026-08-19 10:26:18
7939,21,36.1,428.4,26.9,15.4,0,2026-08-19 10:34:18
7940,13,40.6,473.9,27.6,15.99,0,2026-08-19 10:42:18
7941,49,39.6,339.9,25.6,16.42,0,2026-08-19 10:50:18
7942,19,40.8,489.5,25.2,16.67,0,2026-08-19 10:58:18
7943,46,44.5,467.4,27.9,17.74,0,2026-08-19 11:06:18
7944,18,44.1,521.9,27.4,18.21,0,2026-08-19 11:14:18
7945,2,46.1,472.1,25.5,18.17,0,2026-08-19 11:22:18
7946,21,44.5,400.6,27.2,17.03,0,2026-08-19 11:30:18
7947,42,45.2,369.8,26.7,17.15,0,2026-08-19 11:38:18
7948,34,50.1,588.8,26.2,20.03,0,2026-08-19 11:46:18
7949,4,51.4,611.2,27.2,21.44,0,2026-08-19 11:54:18
7950,49,47.1,532.5,28.1,18.27,0,2026-08-19 12:02:18
7951,5,54.0,560.6,27.0,22.53,0,2026-08-19 12:10:18
7952,30,54.3,457.3,27.5,21.75,0,2026-08-19 12:18:18
7953,29,55.0,649.7,29.3,21.83,0,2026-08-19 12:26:18
7954,45,52.9,555.1,26.7,21.5,0,2026-08-19 12:34:18
7955,38,52.6,595.3,27.3,20.23,0,2026-08-19 12:42:18
7956,2,56.0,566.0,26.5,22.53,0,2026-08-19 12:50:18
7957,23,55.1,604.2,28.3,21.87,0,2026-08-19 12:58:18
7958,30,57.1,598.3,28.5,22.11,0,2026-08-19 13:06:18
7959,44,61.2,519.0,28.3,24.1,0,2026-08-19 13:14:18
7960,38,59.9,487.2,29.3,24.01,0,2026-08-19 13:22:18
7961,36,60.0,553.9,27.1,24.05,0,2026-08-19 13:30:18
7962,41,62.3,622.6,27.4,25.16,0,2026-08-19 13:38:18
7963,8,65.6,649.7,30.9,27.0,0,2026-08-19 13:46:18
7964,39,61.0,716.5,30.0,24.44,0,2026-08-19 13:54:18
7965,11,64.0,754.2,30.9,26.29,0,2026-08-19 14:02:18
7966,19,66.0,557.2,28.7,27.19,0,2026-08-19 14:10:18
7967,31,67.7,558.5,30.5,27.84,0,2026-08-19 14:18:18
7968,7,69.1,809.2,31.2,28.08,0,2026-08-19 14:26:18
7969,40,68.7,576.5,31.0,26.52,0,2026-08-19 14:34:18
7970,19,69.8,682.0,29.4,28.48,0,2026-08-19 14:42:18
7971,10,73.4,648.2,29.3,29.39,0,2026-08-19 14:50:18
7972,42,71.8,715.2,30.4,28.02,0,2026-08-19 14:58:18
7973,6,73.7,740.1,31.0,28.56,0,2026-08-19 15:06:18
7974,8,74.6,833.8,29.6,30.78,0,2026-08-19 15:14:18
7975,25,75.1,729.8,32.7,30.77,0,2026-08-19 15:22:18
7976,15,76.7,897.2,31.3,29.88,0,2026-08-19 15:30:18
7977,34,78.0,879.3,29.8,32.0,0,2026-08-19 15:38:18
7978,39,77.9,793.8,31.1,30.49,0,2026-08-19 15:46:18
7979,17,79.8,767.1,33.5,31.51,0,2026-08-19 15:54:18
7980,42,81.7,658.9,34.1,33.0,0,2026-08-19 16:02:18
7981,40,81.1,678.1,31.7,31.83,0,2026-08-19 16:10:18
7982,18,80.9,839.1,32.5,31.72,0,2026-08-19 16:18:18
7983,7,85.4,842.9,33.7,33.89,1,2026-08-19 16:26:18
7984,37,85.5,763.1,32.4,34.53,1,2026-08-19 16:34:18
7985,41,87.7,938.6,34.7,35.25,1,2026-08-19 16:42:18
7986,35,89.0,811.8,33.4,35.25,1,2026-08-19 16:50:18
7987,27,85.3,1000.9,32.2,34.55,1,2026-08-19 16:58:18
7988,41,88.8,915.3,35.2,34.62,1,2026-08-19 17:06:18
7989,13,89.5,944.8,32.3,34.88,1,2026-08-19 17:14:18
7990,37,87.4,744.1,33.7,34.46,1,2026-08-19 17:22:18
7991,20,90.4,777.3,32.0,36.79,1,2026-08-19 17:30:18
7992,39,93.0,969.6,35.0,36.87,1,2026-08-19 17:38:18
7993,35,92.1,914.3,33.7,37.1,1,2026-08-19 17:46:18
7994,14,92.7,743.4,34.8,37.45,1,2026-08-19 17:54:18
7995,45,93.6,1121.5,33.0,37.26,1,2026-08-19 18:02:18
7996,21,95.2,1072.4,33.9,37.59,1,2026-08-19 18:10:18
7997,39,94.2,871.9,36.0,36.84,1,2026-08-19 18:18:18
7998,48,95.6,800.3,32.5,38.23,1,2026-08-19 18:26:18
7999,17,96.9,1056.5,34.6,38.85,1,2026-08-19 18:34:18
8000,2,5.0,41.3,19.8,2.53,0,2026-08-19 18:42:18
8001,13,5.0,45.7,22.4,1.62,0,2026-08-19 18:50:18
8002,47,5.0,41.0,19.3,1.17,0,2026-08-19 18:58:18
8003,49,5.0,56.7,20.1,2.09,0,2026-08-19 19:06:18
8004,14,5.0,47.4,20.0,2.35,0,2026-08-19 19:14:18
8005,27,7.3,62.5,19.9,2.1,0,2026-08-19 19:22:18
8006,49,7.1,74.4,20.7,2.82,0,2026-08-19 19:30:18
8007,48,7.3,86.6,20.7,3.54,0,2026-08-19 19:38:18
8008,49,9.5,112.0,19.4,3.25,0,2026-08-19 19:46:18
8009,37,8.5,81.9,20.8,3.3,0,2026-08-19 19:54:18
8010,27,8.5,87.2,20.5,3.39,0,2026-08-19 20:02:18
8011,36,8.9,81.8,20.3,3.49,0,2026-08-19 20:10:18
8012,38,12.5,110.6,21.7,4.44,0,2026-08-19 20:18:18
8013,38,12.8,119.4,23.8,4.71,0,2026-08-19 20:26:18
8014,7,12.6,138.6,22.2,4.45,0,2026-08-19 20:34:18
